p   edge 2781  5348
e  2347  2371  83
e  2347  2410  177
e  2348  2363  972
e  2348  2372  844
e  2349  2353  550
e  2349  2380  817
e  2349  2379  389
e  2350  2383  50
e  2350  2365  821
e  2351  2384  414
e  2351  2422  11
e  2351  2458  808
e  2352  2378  91
e  2352  2358  793
e  2353  2364  817
e  2354  2362  545
e  2354  2385  640
e  2355  2365  311
e  2356  2393  369
e  2356  2432  490
e  2357  2368  333
e  2357  2395  796
e  2358  2405  91
e  2358  2413  642
e  2358  2399  824
e  2359  2370  668
e  2359  2494  972
e  2359  2417  489
e  2360  2458  83
e  2360  2465  11
e  2360  2457  821
e  2360  2391  751
e  2361  2363  86
e  2362  2478  310
e  2362  2389  640
e  2363  2375  5
e  2363  2418  598
e  2363  2556  201
e  2363  2484  157
e  2363  2398  844
e  2364  2392  311
e  2364  2426  496
e  2364  2380  550
e  2365  2390  50
e  2365  2414  258
e  2365  2381  308
e  2366  2401  946
e  2366  2453  817
e  2366  2467  857
e  2367  2399  321
e  2367  2420  816
e  2367  2388  584
e  2368  2403  574
e  2368  2407  796
e  2369  2417  666
e  2370  2410  487
e  2370  2490  972
e  2371  2397  52
e  2371  2429  177
e  2372  2373  966
e  2372  2398  972
e  2373  2374  821
e  2373  2411  972
e  2374  2431  972
e  2374  2438  157
e  2375  2412  598
e  2376  2387  201
e  2377  2387  490
e  2378  2395  642
e  2378  2405  793
e  2379  2400  817
e  2379  2401  496
e  2380  2415  496
e  2380  2400  389
e  2381  2392  258
e  2382  2383  580
e  2382  2391  700
e  2382  2394  821
e  2383  2390  821
e  2384  2416  11
e  2385  2389  545
e  2385  2416  852
e  2386  2460  919
e  2387  2419  842
e  2387  2424  742
e  2387  2508  755
e  2387  2404  989
e  2388  2393  816
e  2389  2486  310
e  2389  2439  852
e  2390  2394  580
e  2390  2406  700
e  2390  2427  258
e  2391  2402  821
e  2392  2414  308
e  2392  2444  50
e  2392  2455  700
e  2392  2437  496
e  2393  2420  584
e  2393  2433  321
e  2393  2471  490
e  2394  2402  700
e  2395  2407  333
e  2395  2409  793
e  2396  2592  666
e  2396  2652  972
e  2396  2740  469
e  2396  2544  412
e  2397  2430  400
e  2397  2450  972
e  2397  2446  177
e  2398  2451  157
e  2398  2411  966
e  2399  2462  642
e  2399  2428  816
e  2400  2408  496
e  2401  2408  817
e  2402  2457  751
e  2402  2477  11
e  2402  2456  258
e  2402  2406  580
e  2403  2434  166
e  2403  2488  796
e  2404  2537  755
e  2404  2480  377
e  2405  2409  642
e  2406  2435  258
e  2407  2488  574
e  2407  2511  166
e  2407  2421  793
e  2408  2415  389
e  2408  2470  311
e  2408  2513  857
e  2408  2453  946
e  2409  2421  333
e  2409  2413  91
e  2410  2429  83
e  2410  2487  972
e  2411  2443  157
e  2411  2431  821
e  2412  2496  201
e  2412  2418  5
e  2413  2425  333
e  2413  2462  824
e  2414  2427  50
e  2415  2426  550
e  2415  2454  311
e  2416  2439  545
e  2416  2422  414
e  2417  2500  972
e  2417  2499  36
e  2417  2448  718
e  2418  2506  201
e  2419  2423  742
e  2420  2428  321
e  2421  2523  166
e  2421  2538  283
e  2421  2562  824
e  2421  2425  91
e  2422  2445  545
e  2422  2464  808
e  2423  2432  755
e  2423  2424  842
e  2424  2441  755
e  2425  2472  824
e  2426  2437  311
e  2427  2435  700
e  2427  2444  308
e  2428  2479  642
e  2428  2433  584
e  2429  2446  52
e  2429  2483  972
e  2430  2438  410
e  2431  2442  157
e  2432  2471  369
e  2432  2441  842
e  2433  2510  642
e  2433  2509  490
e  2434  2467  283
e  2434  2495  796
e  2435  2456  580
e  2435  2474  496
e  2435  2447  308
e  2436  2440  327
e  2437  2461  700
e  2437  2454  550
e  2438  2442  972
e  2439  2552  310
e  2439  2445  414
e  2440  2459  223
e  2440  2611  304
e  2440  2585  640
e  2440  2478  198
e  2441  2481  369
e  2441  2550  989
e  2441  2508  742
e  2442  2443  821
e  2442  2473  177
e  2442  2449  400
e  2443  2451  966
e  2443  2475  177
e  2444  2447  700
e  2445  2564  310
e  2445  2518  821
e  2445  2493  808
e  2446  2466  972
e  2447  2463  496
e  2447  2455  50
e  2448  2468  36
e  2449  2450  410
e  2449  2469  177
e  2450  2466  177
e  2451  2484  844
e  2451  2491  177
e  2452  2480  201
e  2453  2498  857
e  2454  2470  389
e  2455  2461  496
e  2456  2521  11
e  2456  2482  496
e  2457  2476  11
e  2458  2464  11
e  2459  2568  304
e  2460  2644  327
e  2460  2519  555
e  2461  2463  50
e  2461  2514  389
e  2462  2472  333
e  2462  2479  816
e  2463  2474  308
e  2463  2582  580
e  2463  2598  11
e  2463  2603  857
e  2463  2532  389
e  2464  2493  545
e  2464  2485  821
e  2464  2465  83
e  2465  2476  821
e  2466  2469  410
e  2466  2483  52
e  2467  2498  817
e  2467  2512  796
e  2468  2499  718
e  2468  2559  972
e  2468  2592  882
e  2469  2473  400
e  2469  2505  821
e  2469  2501  668
e  2470  2515  700
e  2470  2543  857
e  2471  2509  321
e  2471  2481  842
e  2472  2562  91
e  2472  2489  816
e  2473  2475  821
e  2474  2482  580
e  2475  2491  966
e  2475  2547  489
e  2475  2531  668
e  2475  2505  400
e  2476  2485  83
e  2476  2477  751
e  2477  2517  545
e  2477  2540  496
e  2477  2521  258
e  2478  2486  640
e  2479  2489  333
e  2479  2510  584
e  2480  2561  755
e  2480  2507  86
e  2480  2492  837
e  2481  2542  321
e  2481  2577  86
e  2482  2524  11
e  2482  2582  308
e  2483  2487  83
e  2484  2560  201
e  2484  2548  177
e  2485  2497  545
e  2486  2585  198
e  2486  2628  304
e  2486  2552  852
e  2487  2490  487
e  2488  2495  166
e  2489  2609  91
e  2489  2615  283
e  2489  2520  584
e  2490  2494  668
e  2491  2548  844
e  2491  2614  201
e  2491  2566  489
e  2492  2496  86
e  2493  2497  821
e  2494  2504  410
e  2494  2500  489
e  2495  2512  283
e  2495  2511  574
e  2496  2507  837
e  2496  2506  5
e  2497  2518  808
e  2497  2516  751
e  2498  2513  946
e  2498  2541  796
e  2499  2554  972
e  2500  2522  410
e  2500  2554  36
e  2501  2502  487
e  2501  2526  821
e  2502  2503  83
e  2502  2530  821
e  2502  2529  489
e  2503  2504  52
e  2503  2525  489
e  2504  2522  489
e  2505  2526  668
e  2506  2549  837
e  2506  2594  755
e  2506  2565  157
e  2506  2556  598
e  2507  2563  755
e  2507  2549  5
e  2508  2537  989
e  2509  2580  642
e  2509  2542  842
e  2510  2520  333
e  2510  2580  490
e  2511  2523  793
e  2512  2541  817
e  2512  2527  793
e  2513  2543  311
e  2513  2553  796
e  2514  2515  550
e  2514  2532  50
e  2515  2539  50
e  2515  2558  857
e  2516  2517  83
e  2516  2584  808
e  2516  2583  496
e  2517  2551  496
e  2518  2599  310
e  2518  2584  751
e  2519  2630  327
e  2520  2697  283
e  2520  2587  490
e  2521  2524  496
e  2522  2525  52
e  2522  2545  821
e  2522  2573  36
e  2523  2528  283
e  2524  2540  258
e  2524  2555  545
e  2524  2664  857
e  2524  2595  308
e  2525  2529  83
e  2525  2534  821
e  2526  2531  400
e  2526  2530  487
e  2527  2528  574
e  2527  2557  817
e  2528  2581  817
e  2528  2538  166
e  2529  2533  821
e  2530  2533  489
e  2531  2535  489
e  2532  2590  857
e  2532  2539  550
e  2533  2536  400
e  2533  2534  83
e  2534  2546  400
e  2534  2545  52
e  2535  2536  487
e  2535  2547  668
e  2535  2575  966
e  2536  2601  966
e  2536  2546  83
e  2537  2550  742
e  2537  2561  377
e  2538  2610  817
e  2538  2597  824
e  2539  2571  857
e  2540  2551  545
e  2541  2553  946
e  2541  2557  793
e  2542  2645  642
e  2542  2633  86
e  2543  2558  700
e  2543  2588  796
e  2544  2734  469
e  2544  2572  677
e  2545  2574  400
e  2545  2600  36
e  2546  2655  966
e  2546  2641  36
e  2546  2574  52
e  2547  2566  966
e  2548  2586  201
e  2549  2576  755
e  2550  2567  377
e  2551  2583  83
e  2551  2555  258
e  2552  2723  304
e  2552  2564  414
e  2553  2588  311
e  2553  2570  793
e  2554  2573  410
e  2554  2559  718
e  2555  2626  83
e  2555  2702  310
e  2555  2668  857
e  2556  2560  157
e  2557  2570  946
e  2557  2581  574
e  2558  2571  50
e  2558  2591  796
e  2559  2593  410
e  2559  2617  882
e  2560  2565  598
e  2560  2586  177
e  2561  2567  742
e  2561  2563  86
e  2562  2597  283
e  2562  2609  816
e  2563  2569  742
e  2563  2576  5
e  2564  2763  304
e  2564  2599  821
e  2565  2622  755
e  2565  2621  177
e  2566  2637  201
e  2566  2575  668
e  2567  2569  86
e  2568  2630  919
e  2568  2629  640
e  2568  2611  223
e  2569  2579  369
e  2569  2589  5
e  2570  2604  311
e  2570  2625  700
e  2570  2624  574
e  2571  2590  550
e  2571  2613  796
e  2572  2673  469
e  2573  2600  821
e  2573  2593  718
e  2574  2620  36
e  2575  2661  201
e  2575  2601  487
e  2576  2589  742
e  2576  2602  369
e  2576  2594  837
e  2577  2578  377
e  2577  2633  321
e  2578  2579  989
e  2578  2640  321
e  2578  2608  5
e  2579  2596  5
e  2580  2587  333
e  2580  2645  842
e  2581  2624  946
e  2581  2623  824
e  2581  2610  166
e  2582  2595  11
e  2583  2627  808
e  2583  2642  310
e  2583  2626  258
e  2584  2634  310
e  2584  2627  496
e  2585  2616  304
e  2586  2621  598
e  2586  2675  369
e  2586  2666  489
e  2586  2614  844
e  2587  2745  283
e  2587  2658  842
e  2588  2591  700
e  2588  2604  793
e  2589  2596  369
e  2590  2603  389
e  2590  2659  11
e  2590  2648  796
e  2591  2613  50
e  2591  2606  793
e  2592  2617  972
e  2593  2619  821
e  2593  2653  882
e  2594  2605  369
e  2594  2622  157
e  2595  2649  857
e  2595  2598  580
e  2596  2608  989
e  2596  2667  157
e  2596  2607  837
e  2596  2602  742
e  2597  2618  817
e  2597  2612  816
e  2598  2632  857
e  2599  2770  304
e  2599  2643  496
e  2599  2634  751
e  2600  2620  400
e  2600  2619  718
e  2601  2683  201
e  2601  2696  36
e  2601  2655  83
e  2602  2605  837
e  2603  2632  11
e  2604  2606  700
e  2605  2607  742
e  2605  2631  157
e  2606  2638  50
e  2606  2690  824
e  2606  2625  311
e  2607  2639  157
e  2608  2650  321
e  2608  2669  157
e  2609  2612  283
e  2610  2618  824
e  2611  2616  640
e  2612  2635  817
e  2612  2615  91
e  2613  2648  550
e  2613  2638  793
e  2614  2637  489
e  2615  2646  817
e  2615  2697  584
e  2616  2629  223
e  2616  2628  198
e  2617  2653  410
e  2617  2652  666
e  2618  2623  166
e  2618  2635  816
e  2619  2654  400
e  2619  2682  882
e  2620  2641  52
e  2620  2654  718
e  2621  2657  369
e  2622  2631  369
e  2623  2651  946
e  2623  2647  816
e  2624  2651  824
e  2625  2678  824
e  2626  2672  310
e  2627  2636  310
e  2628  2660  223
e  2628  2692  919
e  2628  2723  852
e  2629  2662  919
e  2629  2660  198
e  2630  2644  555
e  2630  2662  640
e  2631  2639  742
e  2631  2656  177
e  2632  2649  580
e  2632  2670  796
e  2632  2659  389
e  2633  2716  642
e  2633  2640  377
e  2634  2636  496
e  2635  2647  166
e  2635  2646  91
e  2636  2643  751
e  2636  2642  808
e  2637  2666  844
e  2637  2725  369
e  2637  2661  668
e  2638  2685  550
e  2638  2691  11
e  2638  2717  824
e  2639  2667  837
e  2639  2676  989
e  2639  2689  321
e  2639  2671  177
e  2640  2738  642
e  2640  2650  5
e  2641  2674  966
e  2641  2695  718
e  2642  2672  258
e  2643  2775  304
e  2644  2693  483
e  2644  2686  640
e  2645  2658  333
e  2645  2716  86
e  2646  2708  946
e  2646  2710  584
e  2647  2665  946
e  2648  2663  11
e  2648  2685  793
e  2649  2664  308
e  2649  2680  545
e  2649  2700  796
e  2650  2743  642
e  2650  2677  157
e  2651  2679  700
e  2651  2665  816
e  2652  2777  469
e  2653  2682  821
e  2654  2695  52
e  2654  2711  882
e  2655  2674  36
e  2656  2657  755
e  2656  2671  742
e  2656  2688  598
e  2657  2675  598
e  2658  2721  86
e  2659  2663  796
e  2660  2681  919
e  2661  2741  369
e  2661  2683  487
e  2662  2686  555
e  2662  2681  198
e  2663  2670  389
e  2663  2687  793
e  2664  2668  545
e  2665  2694  700
e  2665  2707  91
e  2666  2703  369
e  2667  2669  989
e  2668  2759  310
e  2668  2722  796
e  2668  2680  308
e  2669  2677  321
e  2669  2676  837
e  2670  2700  580
e  2670  2718  545
e  2670  2713  793
e  2671  2704  321
e  2671  2742  489
e  2671  2729  598
e  2672  2702  83
e  2673  2734  677
e  2674  2696  83
e  2674  2712  201
e  2674  2724  718
e  2675  2688  755
e  2675  2703  489
e  2676  2684  321
e  2677  2756  642
e  2677  2737  177
e  2677  2684  837
e  2678  2679  574
e  2678  2690  311
e  2679  2698  311
e  2679  2694  816
e  2680  2705  796
e  2681  2709  555
e  2681  2692  223
e  2682  2711  400
e  2683  2771  369
e  2683  2706  36
e  2684  2715  177
e  2684  2689  989
e  2685  2687  11
e  2686  2719  483
e  2686  2709  198
e  2687  2713  389
e  2687  2748  545
e  2687  2691  550
e  2688  2729  742
e  2688  2714  489
e  2689  2704  177
e  2690  2717  50
e  2690  2701  816
e  2690  2698  574
e  2691  2758  824
e  2692  2732  555
e  2692  2768  852
e  2693  2720  654
e  2693  2719  640
e  2694  2699  311
e  2694  2730  91
e  2695  2724  966
e  2695  2735  201
e  2695  2746  882
e  2696  2706  201
e  2697  2710  817
e  2697  2745  490
e  2698  2699  816
e  2699  2701  574
e  2699  2752  50
e  2699  2761  91
e  2700  2705  545
e  2701  2726  50
e  2702  2759  857
e  2703  2714  755
e  2703  2725  844
e  2704  2715  989
e  2704  2755  489
e  2705  2722  308
e  2705  2731  793
e  2705  2718  580
e  2706  2774  369
e  2706  2712  83
e  2707  2708  166
e  2707  2730  700
e  2708  2747  700
e  2708  2769  584
e  2709  2753  483
e  2709  2732  223
e  2710  2769  946
e  2710  2754  490
e  2711  2746  52
e  2711  2750  201
e  2712  2728  718
e  2713  2727  545
e  2714  2736  742
e  2714  2751  844
e  2715  2737  837
e  2716  2721  333
e  2716  2738  377
e  2717  2758  11
e  2717  2726  816
e  2718  2727  793
e  2719  2733  654
e  2719  2753  198
e  2720  2772  703
e  2720  2733  640
e  2721  2739  377
e  2722  2780  310
e  2722  2765  793
e  2723  2768  919
e  2723  2763  414
e  2724  2728  201
e  2725  2751  755
e  2725  2741  668
e  2726  2762  11
e  2726  2752  574
e  2727  2731  580
e  2727  2748  389
e  2728  2760  882
e  2728  2735  966
e  2729  2736  489
e  2730  2761  311
e  2730  2747  166
e  2731  2765  308
e  2733  2776  703
e  2733  2766  198
e  2734  2740  412
e  2735  2749  882
e  2736  2742  598
e  2736  2764  321
e  2737  2778  642
e  2738  2739  333
e  2738  2743  5
e  2739  2744  5
e  2740  2777  972
e  2741  2767  755
e  2741  2771  487
e  2742  2755  321
e  2743  2744  333
e  2743  2756  157
e  2744  2757  157
e  2745  2754  817
e  2746  2749  201
e  2747  2773  584
e  2749  2760  966
e  2749  2750  52
e  2751  2767  668
e  2753  2766  654
e  2755  2764  598
e  2756  2757  333
e  2756  2778  177
e  2757  2779  177
e  2758  2762  816
e  2759  2780  796
e  2763  2770  821
e  2769  2773  700
e  2770  2775  496
e  2771  2774  36
e  2772  2776  640
e  2778  2779  333
