p   edge 3647  7001
e  2351  2442  290
e  2352  2432  975
e  2352  2479  830
e  2352  2381  352
e  2353  2359  880
e  2353  2365  109
e  2354  2358  223
e  2355  2368  965
e  2355  2376  359
e  2356  2407  33
e  2356  2401  459
e  2357  2579  640
e  2357  2424  212
e  2358  2391  549
e  2358  2438  921
e  2358  2437  544
e  2358  2389  422
e  2359  2369  66
e  2359  2367  109
e  2360  2400  249
e  2360  2414  198
e  2360  2422  359
e  2360  2368  917
e  2361  2411  408
e  2361  2427  223
e  2362  2385  916
e  2362  2384  429
e  2363  2375  191
e  2364  2372  544
e  2365  2367  880
e  2365  2370  613
e  2366  2403  860
e  2366  2441  652
e  2367  2374  613
e  2368  2399  359
e  2369  2376  916
e  2370  2374  880
e  2371  2431  646
e  2371  2470  33
e  2371  2491  162
e  2372  2388  885
e  2372  2413  126
e  2372  2474  41
e  2372  2416  526
e  2373  2423  425
e  2373  2490  327
e  2373  2465  472
e  2374  2398  916
e  2374  2395  192
e  2375  2451  253
e  2375  2387  365
e  2376  2399  965
e  2376  2396  613
e  2377  2855  346
e  2378  2379  284
e  2378  2412  250
e  2379  2380  110
e  2379  2415  250
e  2380  2425  250
e  2380  2478  235
e  2381  2460  830
e  2382  2383  277
e  2382  2466  256
e  2383  2432  256
e  2384  2419  814
e  2385  2404  814
e  2386  2426  67
e  2387  2521  253
e  2387  2409  894
e  2388  2405  126
e  2389  2390  157
e  2389  2410  544
e  2390  2405  544
e  2391  2427  921
e  2392  2393  884
e  2392  2421  849
e  2393  2394  683
e  2393  2420  819
e  2394  2411  819
e  2395  2417  916
e  2396  2397  109
e  2396  2402  965
e  2397  2398  66
e  2397  2406  965
e  2398  2430  965
e  2398  2440  1000
e  2398  2417  192
e  2399  2422  917
e  2399  2445  198
e  2399  2402  613
e  2400  2408  198
e  2401  2447  33
e  2401  2431  549
e  2402  2450  198
e  2402  2406  109
e  2403  2465  747
e  2403  2446  652
e  2404  2514  650
e  2404  2562  191
e  2404  2418  429
e  2405  2410  157
e  2405  2413  885
e  2406  2475  198
e  2406  2472  1000
e  2406  2430  66
e  2407  2443  503
e  2407  2457  549
e  2407  2447  459
e  2408  2441  405
e  2408  2456  860
e  2408  2414  249
e  2409  2553  253
e  2409  2461  67
e  2410  2437  422
e  2410  2522  41
e  2410  2436  885
e  2411  2420  683
e  2411  2483  223
e  2412  2460  538
e  2412  2415  284
e  2413  2436  157
e  2413  2476  41
e  2414  2459  860
e  2414  2433  359
e  2415  2471  538
e  2415  2425  110
e  2416  2462  41
e  2416  2435  802
e  2417  2428  1000
e  2418  2419  916
e  2418  2570  191
e  2418  2635  795
e  2419  2588  795
e  2419  2467  735
e  2420  2485  849
e  2420  2509  916
e  2421  2477  916
e  2421  2484  819
e  2422  2433  198
e  2423  2442  327
e  2424  2682  640
e  2424  2458  23
e  2425  2497  538
e  2425  2496  235
e  2426  2434  140
e  2426  2480  191
e  2427  2483  408
e  2427  2438  549
e  2428  2429  880
e  2428  2440  192
e  2428  2444  691
e  2429  2439  691
e  2430  2454  1000
e  2431  2449  33
e  2432  2466  277
e  2432  2590  830
e  2433  2463  860
e  2433  2455  613
e  2433  2445  917
e  2434  2461  191
e  2435  2452  41
e  2435  2448  498
e  2436  2503  41
e  2437  2565  921
e  2437  2596  916
e  2437  2554  41
e  2438  2499  408
e  2438  2565  544
e  2439  2444  880
e  2439  2477  847
e  2440  2454  965
e  2440  2453  691
e  2441  2446  860
e  2442  2611  698
e  2442  2567  472
e  2442  2490  425
e  2443  2492  117
e  2443  2512  549
e  2444  2453  192
e  2444  2486  965
e  2444  2500  847
e  2445  2450  613
e  2446  2511  747
e  2446  2468  359
e  2446  2456  405
e  2447  2449  549
e  2448  2451  41
e  2449  2457  459
e  2449  2547  503
e  2449  2470  646
e  2450  2455  917
e  2450  2488  860
e  2450  2475  109
e  2451  2452  498
e  2451  2481  802
e  2451  2494  126
e  2451  2521  365
e  2452  2462  802
e  2453  2464  965
e  2454  2472  66
e  2454  2464  691
e  2455  2473  860
e  2456  2459  249
e  2457  2512  503
e  2458  2693  640
e  2458  2629  963
e  2459  2463  359
e  2460  2479  352
e  2460  2471  284
e  2461  2594  253
e  2461  2535  958
e  2461  2480  140
e  2462  2474  526
e  2462  2482  126
e  2462  2481  498
e  2463  2469  405
e  2463  2473  613
e  2464  2487  66
e  2464  2516  847
e  2464  2486  192
e  2465  2552  327
e  2465  2546  359
e  2465  2511  652
e  2466  2505  939
e  2466  2666  814
e  2467  2569  795
e  2467  2506  704
e  2468  2469  249
e  2468  2513  747
e  2468  2501  613
e  2469  2489  613
e  2470  2643  503
e  2470  2584  162
e  2471  2498  352
e  2471  2497  110
e  2472  2525  198
e  2472  2487  691
e  2473  2489  405
e  2473  2488  917
e  2474  2476  126
e  2475  2495  860
e  2475  2525  1000
e  2476  2503  157
e  2476  2508  498
e  2476  2482  526
e  2477  2500  880
e  2477  2502  819
e  2478  2496  250
e  2479  2590  975
e  2479  2498  284
e  2480  2519  958
e  2480  2507  917
e  2481  2493  126
e  2482  2493  498
e  2483  2539  916
e  2483  2499  549
e  2484  2485  884
e  2484  2502  916
e  2485  2504  916
e  2486  2510  847
e  2487  2526  198
e  2487  2543  860
e  2487  2542  847
e  2488  2517  405
e  2488  2495  109
e  2489  2501  249
e  2489  2527  747
e  2489  2545  109
e  2489  2517  917
e  2490  2552  472
e  2491  2584  33
e  2491  2611  290
e  2492  2559  891
e  2492  2558  549
e  2493  2508  526
e  2493  2494  802
e  2494  2536  526
e  2494  2572  157
e  2494  2563  365
e  2495  2520  405
e  2495  2544  691
e  2495  2529  1000
e  2496  2533  538
e  2496  2531  549
e  2497  2534  352
e  2497  2533  235
e  2498  2615  975
e  2498  2534  110
e  2499  2550  916
e  2499  2573  544
e  2500  2510  965
e  2500  2524  819
e  2501  2518  747
e  2502  2524  880
e  2502  2504  884
e  2503  2522  885
e  2503  2537  498
e  2504  2541  965
e  2504  2509  849
e  2505  2613  814
e  2506  2523  795
e  2507  2515  958
e  2508  2537  157
e  2508  2536  802
e  2509  2555  965
e  2509  2538  223
e  2510  2516  192
e  2510  2528  819
e  2511  2513  359
e  2512  2558  117
e  2512  2547  459
e  2513  2546  652
e  2513  2518  613
e  2514  2548  191
e  2515  2519  917
e  2515  2548  959
e  2516  2542  66
e  2516  2556  819
e  2517  2520  109
e  2518  2578  652
e  2518  2599  327
e  2518  2642  109
e  2518  2527  249
e  2519  2535  140
e  2519  2561  959
e  2520  2545  917
e  2520  2551  747
e  2521  2563  126
e  2521  2553  894
e  2522  2554  422
e  2522  2637  916
e  2522  2655  498
e  2523  2569  704
e  2523  2601  735
e  2523  2721  191
e  2523  2613  256
e  2524  2528  965
e  2525  2529  860
e  2525  2526  691
e  2526  2530  860
e  2527  2549  109
e  2528  2556  192
e  2528  2540  884
e  2529  2530  691
e  2530  2544  1000
e  2530  2580  747
e  2530  2566  847
e  2530  2543  198
e  2531  2532  784
e  2531  2568  538
e  2532  2633  538
e  2533  2587  352
e  2533  2568  549
e  2534  2696  975
e  2534  2587  235
e  2535  2617  253
e  2535  2571  959
e  2536  2564  157
e  2537  2655  885
e  2537  2663  916
e  2537  2564  802
e  2538  2539  683
e  2538  2581  965
e  2538  2574  549
e  2539  2550  549
e  2540  2541  880
e  2540  2575  192
e  2540  2557  849
e  2541  2555  849
e  2542  2560  860
e  2542  2582  819
e  2543  2560  847
e  2544  2577  747
e  2545  2549  747
e  2546  2586  327
e  2546  2578  613
e  2547  2660  117
e  2547  2778  162
e  2547  2643  646
e  2548  2561  917
e  2548  2562  650
e  2549  2642  249
e  2549  2652  327
e  2549  2641  691
e  2549  2551  917
e  2550  2574  683
e  2550  2606  965
e  2550  2585  544
e  2551  2576  691
e  2552  2567  425
e  2552  2586  359
e  2553  2595  126
e  2553  2594  67
e  2554  2600  916
e  2555  2557  880
e  2555  2581  223
e  2556  2582  66
e  2556  2592  860
e  2556  2575  884
e  2557  2622  192
e  2557  2625  860
e  2557  2597  223
e  2558  2648  891
e  2558  2779  596
e  2558  2660  459
e  2559  2629  596
e  2559  2648  549
e  2560  2566  198
e  2560  2589  819
e  2561  2571  140
e  2561  2602  429
e  2562  2570  429
e  2563  2654  157
e  2563  2595  894
e  2564  2706  916
e  2564  2572  526
e  2565  2573  408
e  2565  2591  916
e  2566  2609  747
e  2566  2608  819
e  2567  2672  698
e  2567  2610  359
e  2568  2634  352
e  2568  2633  784
e  2569  2588  735
e  2570  2603  917
e  2570  2661  795
e  2571  2619  253
e  2571  2620  429
e  2572  2729  916
e  2572  2654  365
e  2573  2585  916
e  2574  2598  965
e  2575  2607  860
e  2575  2622  849
e  2576  2577  405
e  2576  2641  917
e  2576  2583  1000
e  2577  2580  1000
e  2578  2593  327
e  2579  2946  963
e  2579  2780  23
e  2579  2682  212
e  2580  2583  405
e  2580  2609  847
e  2581  2597  880
e  2581  2598  549
e  2582  2589  860
e  2583  2679  917
e  2583  2691  327
e  2583  2618  847
e  2584  2715  503
e  2584  2776  613
e  2584  2725  290
e  2585  2630  965
e  2585  2604  41
e  2585  2591  408
e  2586  2610  425
e  2586  2593  613
e  2587  2711  975
e  2587  2634  549
e  2588  2635  916
e  2588  2684  191
e  2588  2601  704
e  2589  2608  198
e  2589  2616  884
e  2589  2592  66
e  2590  2747  814
e  2590  2615  284
e  2591  2596  921
e  2592  2607  884
e  2593  2612  425
e  2593  2599  652
e  2594  2627  126
e  2594  2621  959
e  2594  2617  958
e  2595  2712  157
e  2595  2653  959
e  2595  2627  67
e  2596  2600  41
e  2597  2631  860
e  2597  2614  549
e  2598  2614  880
e  2598  2606  683
e  2599  2623  425
e  2599  2647  109
e  2600  2605  408
e  2600  2707  965
e  2600  2637  422
e  2601  2697  191
e  2602  2603  650
e  2602  2620  140
e  2603  2636  140
e  2603  2704  253
e  2603  2728  795
e  2604  2605  921
e  2604  2632  965
e  2605  2675  965
e  2606  2639  880
e  2606  2638  41
e  2606  2630  544
e  2607  2616  66
e  2607  2659  198
e  2607  2658  223
e  2607  2624  849
e  2608  2626  747
e  2608  2628  884
e  2609  2618  405
e  2609  2626  819
e  2610  2673  698
e  2610  2612  613
e  2611  2725  33
e  2611  2681  359
e  2611  2672  472
e  2612  2680  698
e  2612  2623  652
e  2613  2737  191
e  2613  2666  939
e  2614  2645  860
e  2614  2657  41
e  2614  2639  683
e  2615  2796  814
e  2615  2745  235
e  2615  2696  110
e  2616  2628  198
e  2617  2619  959
e  2618  2700  327
e  2618  2665  819
e  2619  2621  958
e  2619  2646  126
e  2619  2649  429
e  2620  2649  253
e  2620  2636  650
e  2621  2644  126
e  2622  2624  860
e  2623  2710  698
e  2623  2694  109
e  2624  2640  223
e  2624  2625  192
e  2625  2631  223
e  2626  2665  405
e  2626  2651  884
e  2627  2644  959
e  2628  2651  747
e  2628  2678  223
e  2628  2659  66
e  2629  2801  640
e  2629  2695  549
e  2630  2632  41
e  2631  2640  192
e  2631  2645  549
e  2632  2638  544
e  2632  2656  880
e  2632  2708  860
e  2632  2675  921
e  2633  3115  352
e  2633  3404  191
e  2633  3243  508
e  2633  2743  250
e  2634  2744  975
e  2634  3358  191
e  2634  3115  784
e  2635  2661  191
e  2636  2669  253
e  2637  2726  965
e  2637  2662  498
e  2638  2650  880
e  2639  2650  41
e  2640  2658  849
e  2640  2677  198
e  2640  2667  549
e  2641  2668  327
e  2641  2679  1000
e  2642  2647  327
e  2643  2715  162
e  2644  2653  67
e  2644  2646  958
e  2645  2667  192
e  2645  2664  41
e  2646  2674  429
e  2647  2694  425
e  2647  2701  691
e  2647  2652  249
e  2648  2695  596
e  2649  2674  126
e  2649  2669  650
e  2650  2657  683
e  2650  2670  860
e  2650  2656  544
e  2651  2724  405
e  2651  2683  223
e  2652  2668  691
e  2653  2716  157
e  2654  2735  916
e  2654  2718  959
e  2654  2712  894
e  2655  2662  916
e  2656  2676  860
e  2657  2664  860
e  2658  2671  198
e  2659  2671  223
e  2660  2810  596
e  2660  2821  162
e  2661  2728  917
e  2661  2750  253
e  2661  2749  704
e  2661  2684  916
e  2662  2733  965
e  2662  2663  885
e  2663  2759  965
e  2663  2706  802
e  2664  2689  192
e  2664  2688  544
e  2664  2670  683
e  2665  2738  327
e  2665  2724  884
e  2666  2823  191
e  2666  2746  830
e  2667  2699  747
e  2667  2689  41
e  2668  2701  249
e  2668  2720  425
e  2668  2687  1000
e  2669  2705  126
e  2669  2704  140
e  2670  2676  544
e  2671  2678  66
e  2671  2685  747
e  2671  2677  849
e  2672  2673  359
e  2673  2681  472
e  2673  2680  613
e  2674  2755  157
e  2674  2806  916
e  2674  2705  650
e  2675  2730  860
e  2675  2707  408
e  2676  2688  683
e  2676  2734  747
e  2676  2763  921
e  2676  2708  880
e  2677  2686  747
e  2678  2683  747
e  2679  2687  327
e  2680  2692  472
e  2680  2775  33
e  2680  2710  652
e  2681  2740  33
e  2681  2692  613
e  2682  2693  23
e  2683  2727  41
e  2683  2690  849
e  2683  2685  66
e  2684  2697  704
e  2685  2686  849
e  2686  2690  66
e  2686  2713  41
e  2686  2698  549
e  2687  2731  425
e  2687  2714  847
e  2687  2691  917
e  2688  2723  747
e  2689  2702  747
e  2690  2717  41
e  2691  2700  847
e  2692  2741  33
e  2693  2780  212
e  2693  2801  963
e  2694  2709  691
e  2695  2892  640
e  2695  3013  613
e  2695  2889  459
e  2695  2779  891
e  2696  2711  235
e  2697  2749  916
e  2697  2792  253
e  2697  2748  256
e  2697  2721  735
e  2698  2699  198
e  2698  2703  41
e  2699  2702  41
e  2700  2714  917
e  2700  2770  425
e  2700  2738  819
e  2701  2709  425
e  2702  2703  198
e  2702  2722  544
e  2703  2713  549
e  2703  2719  66
e  2703  2732  544
e  2704  2739  795
e  2705  2826  916
e  2705  2751  795
e  2706  2793  965
e  2706  2757  959
e  2706  2729  526
e  2707  2726  422
e  2708  2730  921
e  2709  2774  698
e  2709  2771  847
e  2709  2720  249
e  2710  2788  33
e  2710  2773  691
e  2711  2745  110
e  2711  2898  814
e  2711  2744  549
e  2712  2716  959
e  2713  2717  66
e  2714  2736  425
e  2715  2778  646
e  2715  2838  613
e  2716  2718  894
e  2716  2756  916
e  2716  2753  429
e  2717  2727  849
e  2717  2719  549
e  2718  2742  916
e  2719  2767  849
e  2719  2816  405
e  2719  2766  544
e  2720  2731  1000
e  2721  2737  256
e  2722  2723  192
e  2722  2732  198
e  2723  2734  683
e  2724  2786  327
e  2724  2768  41
e  2725  2740  359
e  2726  2733  498
e  2727  2769  405
e  2727  2767  549
e  2728  2739  253
e  2729  2735  365
e  2730  2763  880
e  2730  2760  498
e  2731  2736  847
e  2732  2766  66
e  2732  2764  683
e  2733  2762  860
e  2733  2759  885
e  2734  2765  198
e  2734  2844  498
e  2734  2791  921
e  2735  2742  959
e  2736  2772  249
e  2736  2794  698
e  2736  2820  819
e  2736  2770  917
e  2737  2748  735
e  2737  2829  253
e  2737  2823  939
e  2738  2787  425
e  2738  2809  41
e  2738  2786  884
e  2739  2752  126
e  2739  2805  704
e  2739  2750  917
e  2740  2741  613
e  2741  2777  290
e  2741  2775  472
e  2742  2758  526
e  2742  2814  429
e  2742  2756  894
e  2743  3114  508
e  2744  2929  814
e  2744  3291  191
e  2745  2879  814
e  2746  2747  277
e  2746  2871  191
e  2746  2856  284
e  2747  2796  284
e  2748  2803  253
e  2749  2789  253
e  2750  2789  704
e  2751  2752  140
e  2751  2852  916
e  2751  2874  256
e  2752  2857  256
e  2752  2813  704
e  2753  2754  958
e  2753  2781  916
e  2754  2755  67
e  2754  2783  916
e  2755  2784  916
e  2756  2781  429
e  2757  2758  365
e  2757  2797  965
e  2758  2817  965
e  2758  2836  429
e  2759  2790  860
e  2759  2799  959
e  2759  2793  802
e  2760  2761  422
e  2760  2798  880
e  2760  2807  747
e  2761  2762  408
e  2761  2812  747
e  2762  2833  747
e  2762  2832  959
e  2762  2790  885
e  2763  2791  747
e  2763  2798  498
e  2764  2765  192
e  2764  2860  66
e  2764  2936  959
e  2764  2902  498
e  2765  2859  498
e  2766  2834  405
e  2766  2944  327
e  2766  2860  683
e  2767  2800  405
e  2768  2769  223
e  2768  2795  327
e  2769  2808  327
e  2769  2800  549
e  2770  2787  819
e  2771  2772  1000
e  2771  2782  698
e  2772  2785  698
e  2773  2774  109
e  2773  2828  33
e  2774  2847  33
e  2774  2782  847
e  2775  2887  290
e  2775  2788  652
e  2776  2777  359
e  2776  2838  503
e  2777  2848  503
e  2777  2887  472
e  2778  2821  117
e  2778  2896  613
e  2779  2810  459
e  2780  2922  963
e  2781  2814  894
e  2781  2853  965
e  2781  2783  958
e  2782  2850  33
e  2782  2785  1000
e  2783  2863  965
e  2783  2784  67
e  2784  2882  860
e  2784  2840  650
e  2784  2806  157
e  2785  2866  33
e  2785  2895  819
e  2785  2794  249
e  2786  2795  41
e  2787  2820  917
e  2787  2835  698
e  2787  2846  41
e  2788  2945  290
e  2788  2957  503
e  2788  2828  691
e  2789  2805  917
e  2789  2819  126
e  2789  2818  256
e  2789  2792  916
e  2790  2804  959
e  2791  2802  498
e  2792  2803  256
e  2793  2797  959
e  2794  2827  819
e  2795  2809  884
e  2795  2869  425
e  2795  2808  223
e  2796  2856  277
e  2796  2930  191
e  2796  2879  235
e  2797  2799  802
e  2797  2811  860
e  2797  2817  365
e  2798  2802  747
e  2799  2804  860
e  2800  2845  327
e  2800  2861  544
e  2800  2816  849
e  2801  2922  212
e  2801  2892  549
e  2802  2844  921
e  2802  2872  198
e  2802  2875  959
e  2802  2815  422
e  2802  2807  880
e  2803  2818  916
e  2803  2824  126
e  2803  2829  735
e  2804  2832  885
e  2804  2842  747
e  2804  2811  802
e  2805  2813  126
e  2806  2826  650
e  2807  2812  422
e  2808  2891  425
e  2808  2845  549
e  2809  2846  425
e  2810  2889  891
e  2810  2888  162
e  2811  2864  747
e  2811  2831  365
e  2812  2815  880
e  2812  2843  959
e  2812  2833  408
e  2813  2825  256
e  2813  2819  917
e  2814  2836  526
e  2814  2841  965
e  2815  2851  959
e  2816  2834  544
e  2817  2831  860
e  2817  2839  429
e  2818  2822  126
e  2819  2822  256
e  2820  2827  698
e  2821  2888  596
e  2821  2910  613
e  2822  2825  917
e  2822  2824  916
e  2823  2913  253
e  2823  2871  830
e  2824  2830  917
e  2824  2867  735
e  2825  2857  704
e  2825  2880  140
e  2825  2830  916
e  2826  2840  157
e  2826  2852  795
e  2827  2895  249
e  2827  2906  33
e  2827  2905  41
e  2827  2835  917
e  2828  2965  503
e  2828  2862  847
e  2828  2847  109
e  2829  2867  126
e  2829  2913  939
e  2830  2940  140
e  2830  2949  916
e  2830  2914  735
e  2831  2877  747
e  2831  2849  429
e  2832  2837  747
e  2833  2837  959
e  2834  2861  849
e  2834  2868  327
e  2835  2873  41
e  2836  2839  965
e  2837  2843  408
e  2837  2842  885
e  2838  2896  646
e  2838  2848  359
e  2839  2849  860
e  2839  2841  526
e  2840  2915  860
e  2840  2876  795
e  2841  2854  860
e  2841  2853  894
e  2842  2886  880
e  2842  2900  429
e  2842  2864  802
e  2843  2851  880
e  2844  2859  198
e  2845  2937  425
e  2845  2865  544
e  2846  2873  698
e  2846  2869  884
e  2847  2850  847
e  2848  2907  646
e  2848  2983  596
e  2848  2934  472
e  2849  2878  747
e  2849  2883  894
e  2849  2854  526
e  2850  2862  109
e  2850  3018  503
e  2850  2866  1000
e  2851  2875  422
e  2851  2901  198
e  2851  2933  429
e  2851  2885  885
e  2852  2876  157
e  2852  2912  256
e  2853  2858  860
e  2853  2863  958
e  2854  2858  894
e  2855  3114  538
e  2855  3023  333
e  2856  2908  191
e  2857  2874  140
e  2858  2883  526
e  2858  2870  958
e  2859  2902  192
e  2859  2894  959
e  2859  2872  921
e  2860  2962  327
e  2860  2948  959
e  2861  2865  327
e  2862  2980  503
e  2863  2870  860
e  2864  2884  429
e  2864  2877  365
e  2865  2956  425
e  2865  2868  849
e  2866  3032  503
e  2866  3012  41
e  2866  2903  819
e  2867  2914  917
e  2867  3005  916
e  2867  2939  939
e  2868  2995  425
e  2868  3031  698
e  2868  2978  959
e  2868  2944  405
e  2869  2897  698
e  2869  2891  223
e  2870  2893  526
e  2870  2909  747
e  2870  2881  67
e  2871  2938  253
e  2871  2908  284
e  2872  2890  959
e  2873  2905  917
e  2873  2950  33
e  2873  2897  884
e  2874  2912  916
e  2874  2880  704
e  2875  2890  198
e  2876  2923  860
e  2876  2964  256
e  2877  2878  429
e  2878  2884  365
e  2878  2932  880
e  2878  2916  958
e  2878  2899  894
e  2879  2968  191
e  2879  2898  110
e  2880  2924  916
e  2880  2940  916
e  2881  2882  965
e  2881  2925  747
e  2881  2941  795
e  2881  2927  650
e  2882  2915  650
e  2883  2899  747
e  2883  2893  958
e  2884  2900  802
e  2884  2917  880
e  2885  2886  408
e  2885  2918  429
e  2886  2911  429
e  2887  2934  503
e  2887  2945  652
e  2888  2926  613
e  2889  2984  613
e  2890  2894  921
e  2890  2977  192
e  2890  2976  429
e  2890  2901  422
e  2891  2920  698
e  2891  2937  549
e  2892  3146  212
e  2892  3093  613
e  2893  2904  747
e  2894  2919  192
e  2895  2903  33
e  2896  2910  117
e  2896  2907  359
e  2897  2989  33
e  2897  2920  223
e  2898  3002  191
e  2898  2929  549
e  2899  2904  958
e  2900  2911  880
e  2901  2943  429
e  2902  2919  959
e  2903  2951  41
e  2903  2906  249
e  2904  2916  894
e  2904  2973  880
e  2904  2972  67
e  2904  2909  526
e  2905  2928  33
e  2906  2928  41
e  2907  2921  117
e  2908  2969  253
e  2908  2930  277
e  2909  2925  67
e  2910  2926  596
e  2910  2921  359
e  2911  2918  408
e  2911  2917  802
e  2912  2964  157
e  2912  2993  860
e  2912  2924  704
e  2913  2939  126
e  2913  2938  830
e  2914  2970  916
e  2915  2927  965
e  2915  2923  795
e  2916  2963  880
e  2917  2942  408
e  2917  2932  365
e  2918  2933  885
e  2918  2960  198
e  2918  2942  802
e  2919  2936  498
e  2919  2961  66
e  2919  2991  429
e  2919  2977  921
e  2920  2998  33
e  2920  2958  549
e  2921  2935  596
e  2922  2946  23
e  2922  3147  273
e  2922  3146  549
e  2923  2931  965
e  2923  2971  256
e  2924  3001  860
e  2924  2947  916
e  2925  2972  526
e  2925  2953  795
e  2926  2985  891
e  2926  2935  359
e  2927  2931  795
e  2928  2951  249
e  2928  3202  503
e  2928  3137  223
e  2928  2950  917
e  2929  3014  191
e  2930  3016  253
e  2930  2968  235
e  2931  2941  650
e  2931  2954  747
e  2931  2992  256
e  2932  2955  408
e  2932  2963  958
e  2933  2943  198
e  2934  3034  596
e  2934  3033  691
e  2934  2952  652
e  2935  2990  891
e  2935  3144  847
e  2935  3075  691
e  2935  2982  646
e  2936  2948  66
e  2937  2958  698
e  2937  2956  544
e  2938  2959  126
e  2938  2969  284
e  2939  3020  916
e  2939  2959  830
e  2940  2947  916
e  2941  2953  747
e  2942  2955  365
e  2943  2976  422
e  2943  3010  192
e  2943  3029  365
e  2943  2960  885
e  2944  2962  683
e  2945  2952  503
e  2946  2986  273
e  2947  3037  860
e  2947  3054  735
e  2947  2949  140
e  2948  2967  327
e  2948  2961  498
e  2949  2970  735
e  2950  2989  884
e  2951  3012  819
e  2951  3062  503
e  2952  2981  691
e  2952  2957  290
e  2953  3007  526
e  2953  3026  880
e  2953  2954  650
e  2954  3050  880
e  2954  3003  256
e  2955  2975  198
e  2955  2994  958
e  2956  2966  698
e  2956  2995  849
e  2957  2965  691
e  2958  3046  33
e  2958  2966  544
e  2959  3021  916
e  2959  2997  284
e  2960  2974  365
e  2961  2988  327
e  2961  3019  429
e  2962  2967  959
e  2963  2994  408
e  2963  3009  198
e  2963  2973  894
e  2964  2971  860
e  2965  2981  290
e  2965  2980  847
e  2966  3053  33
e  2966  3097  959
e  2966  3004  849
e  2967  2979  405
e  2967  2988  498
e  2968  3043  253
e  2968  3002  110
e  2969  2997  126
e  2969  3016  277
e  2970  3054  140
e  2970  3077  860
e  2970  3040  830
e  2970  3005  917
e  2971  2992  965
e  2971  3006  704
e  2971  2993  157
e  2972  3008  880
e  2972  3007  795
e  2973  3017  198
e  2973  3027  795
e  2973  3008  67
e  2974  2975  802
e  2974  3029  885
e  2974  3057  958
e  2975  2999  958
e  2976  2987  192
e  2977  2987  429
e  2978  2979  683
e  2978  3045  698
e  2978  3058  498
e  2979  3011  498
e  2980  2996  290
e  2980  3094  596
e  2980  3091  41
e  2980  3018  109
e  2981  3033  652
e  2981  3039  596
e  2981  2996  847
e  2982  2983  117
e  2982  3060  691
e  2983  3034  472
e  2984  2985  162
e  2984  3013  459
e  2984  3000  359
e  2985  2990  359
e  2986  3086  490
e  2986  3207  549
e  2986  3147  23
e  2987  2991  921
e  2987  3066  327
e  2987  3010  422
e  2988  3011  405
e  2988  3022  429
e  2989  2998  223
e  2990  3000  162
e  2990  3145  459
e  2990  3228  640
e  2990  3153  847
e  2991  3019  66
e  2991  3030  327
e  2992  3003  747
e  2992  3025  704
e  2993  3001  704
e  2994  2999  198
e  2995  3004  698
e  2996  3042  596
e  2997  3064  916
e  2997  3049  277
e  2998  3138  917
e  2998  3272  503
e  2998  3262  959
e  2998  3136  544
e  2998  3046  549
e  2999  3057  802
e  2999  3083  795
e  2999  3028  894
e  2999  3009  408
e  3000  3035  459
e  3001  3006  157
e  3001  3065  747
e  3001  3037  916
e  3002  3079  253
e  3002  3014  549
e  3003  3108  880
e  3003  3036  704
e  3004  3047  959
e  3004  3031  425
e  3005  3024  830
e  3005  3020  939
e  3006  3025  965
e  3006  3055  747
e  3007  3015  880
e  3008  3015  795
e  3009  3017  894
e  3010  3073  327
e  3010  3090  365
e  3011  3058  683
e  3011  3052  429
e  3012  3048  503
e  3013  3093  640
e  3013  3035  359
e  3014  3087  253
e  3014  3383  916
e  3014  3291  814
e  3015  3027  67
e  3015  3051  198
e  3015  3071  650
e  3015  3026  526
e  3016  3049  126
e  3016  3043  235
e  3017  3028  408
e  3017  3041  795
e  3018  3084  41
e  3018  3032  1000
e  3019  3022  327
e  3020  3021  830
e  3021  3024  939
e  3021  3044  917
e  3021  3064  284
e  3022  3052  405
e  3022  3130  422
e  3022  3030  66
e  3023  3290  538
e  3023  3624  916
e  3024  3040  917
e  3025  3036  747
e  3026  3050  650
e  3027  3041  198
e  3028  3056  795
e  3029  3090  192
e  3029  3072  958
e  3030  3066  921
e  3031  3045  959
e  3032  3048  41
e  3033  3038  596
e  3034  3038  691
e  3035  3107  640
e  3035  3145  162
e  3036  3197  880
e  3036  3088  916
e  3036  3070  157
e  3036  3055  965
e  3037  3076  747
e  3037  3069  735
e  3038  3061  117
e  3038  3059  847
e  3038  3039  652
e  3039  3042  847
e  3040  3098  860
e  3040  3044  939
e  3041  3056  408
e  3041  3051  67
e  3042  3059  652
e  3042  3067  117
e  3042  3100  41
e  3042  3094  290
e  3043  3068  126
e  3043  3079  110
e  3044  3111  860
e  3044  3119  284
e  3045  3047  425
e  3045  3105  498
e  3046  3053  544
e  3047  3097  849
e  3047  3135  33
e  3047  3133  429
e  3048  3084  1000
e  3048  3106  596
e  3048  3062  819
e  3049  3068  235
e  3050  3071  526
e  3050  3089  198
e  3050  3108  256
e  3051  3082  408
e  3051  3081  650
e  3052  3096  683
e  3052  3132  698
e  3052  3201  795
e  3052  3184  958
e  3052  3177  422
e  3053  3136  549
e  3053  3113  959
e  3054  3069  860
e  3055  3065  157
e  3056  3083  894
e  3056  3152  327
e  3056  3082  67
e  3057  3072  885
e  3058  3105  698
e  3058  3096  429
e  3059  3063  117
e  3060  3061  472
e  3060  3075  646
e  3060  3074  847
e  3061  3063  847
e  3062  3139  596
e  3062  3250  223
e  3062  3202  249
e  3063  3074  472
e  3063  3085  646
e  3063  3067  652
e  3064  3119  917
