p   edge 3201  6138
e  2346  2389  363
e  2347  2435  109
e  2347  2448  956
e  2348  2352  520
e  2349  2427  955
e  2349  2399  999
e  2350  2362  821
e  2351  2383  325
e  2352  2359  109
e  2352  2354  861
e  2353  2360  355
e  2354  2369  109
e  2355  2386  955
e  2356  2417  589
e  2356  2410  454
e  2357  2384  617
e  2357  2495  141
e  2357  2591  808
e  2357  2383  308
e  2358  2370  176
e  2358  2401  476
e  2359  2391  266
e  2359  2416  440
e  2359  2369  861
e  2360  2433  166
e  2360  2473  109
e  2360  2367  347
e  2361  2401  915
e  2361  2396  777
e  2362  2380  373
e  2362  2409  632
e  2362  2394  449
e  2362  2377  799
e  2363  2863  289
e  2364  2420  267
e  2365  2468  289
e  2365  2466  93
e  2366  2469  457
e  2366  2513  363
e  2367  2527  109
e  2367  2471  671
e  2368  2374  440
e  2369  2388  440
e  2369  2382  520
e  2370  2423  206
e  2370  2411  476
e  2371  2497  618
e  2371  2515  737
e  2371  2496  382
e  2371  2385  738
e  2372  2511  196
e  2373  2874  382
e  2373  2498  299
e  2374  2375  232
e  2374  2390  732
e  2374  2395  355
e  2375  2378  732
e  2376  2458  955
e  2376  2429  926
e  2377  2381  449
e  2378  2387  109
e  2378  2398  355
e  2378  2390  232
e  2379  2391  926
e  2380  2487  589
e  2380  2422  632
e  2381  2394  799
e  2381  2386  632
e  2382  2387  440
e  2383  2493  808
e  2384  2418  141
e  2385  2424  382
e  2385  2412  449
e  2386  2400  799
e  2386  2486  373
e  2386  2484  999
e  2386  2404  1000
e  2387  2388  520
e  2387  2402  355
e  2388  2416  861
e  2388  2436  266
e  2388  2414  355
e  2389  2471  355
e  2389  2602  423
e  2389  2470  649
e  2389  2432  564
e  2390  2397  355
e  2391  2403  204
e  2391  2450  307
e  2391  2425  440
e  2392  2393  668
e  2392  2399  693
e  2393  2408  693
e  2393  2454  955
e  2394  2400  632
e  2395  2397  732
e  2395  2406  176
e  2396  2417  264
e  2397  2398  232
e  2397  2407  109
e  2397  2413  176
e  2398  2402  109
e  2399  2439  955
e  2399  2408  668
e  2400  2409  449
e  2400  2437  373
e  2401  2411  176
e  2402  2414  520
e  2402  2419  176
e  2402  2407  232
e  2403  2429  307
e  2404  2427  547
e  2405  2420  556
e  2406  2413  732
e  2406  2421  109
e  2406  2426  329
e  2407  2415  176
e  2408  2447  955
e  2409  2422  373
e  2410  2441  589
e  2411  2492  734
e  2411  2488  264
e  2412  2418  382
e  2413  2415  109
e  2414  2445  266
e  2414  2431  176
e  2415  2419  232
e  2415  2430  329
e  2415  2421  732
e  2416  2425  266
e  2417  2490  176
e  2417  2441  454
e  2418  2424  449
e  2418  2608  737
e  2418  2495  617
e  2419  2431  520
e  2419  2440  329
e  2420  2465  132
e  2420  2681  289
e  2420  2464  560
e  2421  2428  329
e  2422  2502  589
e  2422  2437  449
e  2423  2442  734
e  2424  2496  738
e  2424  2553  737
e  2425  2453  307
e  2425  2452  355
e  2425  2436  861
e  2426  2428  109
e  2427  2439  999
e  2428  2430  732
e  2428  2434  529
e  2429  2463  955
e  2429  2456  440
e  2429  2450  204
e  2430  2440  232
e  2430  2438  529
e  2431  2451  266
e  2431  2446  329
e  2432  2443  649
e  2433  2448  434
e  2434  2435  536
e  2434  2438  732
e  2435  2461  956
e  2436  2445  355
e  2437  2536  589
e  2437  2558  926
e  2437  2528  999
e  2437  2486  799
e  2438  2444  232
e  2438  2476  520
e  2438  2474  956
e  2439  2485  1000
e  2439  2509  926
e  2439  2447  668
e  2440  2446  520
e  2440  2444  529
e  2441  2507  176
e  2441  2559  821
e  2441  2455  163
e  2442  2494  325
e  2442  2491  476
e  2443  2470  564
e  2443  2506  423
e  2444  2449  520
e  2445  2452  861
e  2445  2451  176
e  2446  2459  266
e  2446  2449  529
e  2447  2481  926
e  2447  2454  693
e  2448  2461  109
e  2449  2460  266
e  2449  2505  956
e  2449  2476  232
e  2450  2453  440
e  2451  2479  307
e  2451  2477  529
e  2451  2459  329
e  2452  2462  307
e  2453  2456  204
e  2453  2462  355
e  2454  2457  190
e  2455  2487  821
e  2456  2499  955
e  2456  2480  355
e  2457  2458  890
e  2458  2463  926
e  2459  2460  529
e  2460  2477  329
e  2460  2501  307
e  2460  2516  956
e  2461  2475  732
e  2461  2472  166
e  2462  2480  204
e  2462  2478  176
e  2463  2483  693
e  2463  2499  440
e  2464  2782  289
e  2465  2637  289
e  2466  2539  289
e  2467  2468  408
e  2467  2743  267
e  2467  2575  93
e  2468  2539  93
e  2469  2506  363
e  2470  2576  423
e  2471  2555  109
e  2471  2618  423
e  2472  2473  434
e  2472  2512  732
e  2473  2520  732
e  2473  2527  347
e  2474  2475  536
e  2474  2503  520
e  2474  2514  166
e  2475  2512  166
e  2476  2503  956
e  2477  2500  307
e  2478  2479  861
e  2478  2508  204
e  2478  2524  955
e  2478  2517  529
e  2479  2500  529
e  2480  2504  955
e  2480  2508  176
e  2481  2482  890
e  2481  2509  668
e  2481  2549  440
e  2482  2483  190
e  2482  2525  440
e  2483  2523  440
e  2484  2485  547
e  2484  2518  373
e  2485  2533  373
e  2485  2526  926
e  2486  2518  999
e  2487  2559  163
e  2487  2502  632
e  2488  2489  777
e  2488  2530  734
e  2489  2490  915
e  2489  2510  454
e  2490  2507  454
e  2491  2492  206
e  2491  2552  325
e  2491  2544  264
e  2492  2530  264
e  2493  2494  671
e  2493  2591  308
e  2493  2711  264
e  2493  2560  476
e  2494  2552  476
e  2495  2690  737
e  2495  2689  808
e  2496  2534  737
e  2497  2511  737
e  2498  2804  382
e  2498  2763  196
e  2499  2523  693
e  2499  2504  355
e  2500  2517  861
e  2500  2501  329
e  2501  2522  861
e  2501  2537  955
e  2501  2546  956
e  2502  2607  163
e  2502  2590  926
e  2502  2536  449
e  2503  2505  232
e  2503  2531  266
e  2503  2548  166
e  2504  2540  693
e  2504  2519  176
e  2505  2516  266
e  2506  2576  564
e  2506  2513  457
e  2507  2510  915
e  2507  2650  821
e  2508  2519  955
e  2509  2526  1000
e  2509  2565  440
e  2510  2551  734
e  2510  2671  821
e  2511  2642  127
e  2511  2609  382
e  2511  2515  618
e  2512  2514  536
e  2512  2520  434
e  2513  2627  564
e  2513  2652  109
e  2513  2547  762
e  2514  2548  520
e  2514  2556  266
e  2514  2521  434
e  2515  2534  382
e  2516  2546  307
e  2516  2568  166
e  2516  2531  232
e  2517  2529  955
e  2517  2522  329
e  2518  2528  799
e  2518  2541  926
e  2518  2533  547
e  2519  2562  693
e  2519  2535  529
e  2519  2524  204
e  2520  2521  536
e  2520  2584  347
e  2521  2564  266
e  2521  2594  347
e  2522  2532  955
e  2523  2525  190
e  2523  2540  355
e  2524  2529  529
e  2525  2549  890
e  2525  2542  355
e  2526  2538  373
e  2526  2570  440
e  2527  2584  732
e  2527  2555  671
e  2528  2545  926
e  2529  2535  204
e  2529  2532  329
e  2530  2544  206
e  2530  2550  454
e  2531  2554  166
e  2532  2543  204
e  2532  2537  861
e  2533  2538  926
e  2534  2609  618
e  2534  2697  127
e  2534  2553  738
e  2535  2579  693
e  2535  2543  329
e  2536  2561  926
e  2537  2604  204
e  2537  2571  956
e  2538  2541  547
e  2538  2557  799
e  2538  2573  440
e  2539  2575  408
e  2539  2657  267
e  2539  2574  484
e  2540  2542  190
e  2540  2562  176
e  2541  2545  799
e  2542  2572  890
e  2542  2606  373
e  2542  2569  176
e  2543  2593  693
e  2543  2647  956
e  2543  2604  861
e  2544  2583  325
e  2544  2566  454
e  2545  2558  999
e  2545  2563  589
e  2545  2557  547
e  2546  2571  955
e  2546  2592  166
e  2547  2674  109
e  2548  2554  266
e  2549  2565  668
e  2549  2577  1000
e  2549  2572  355
e  2550  2551  777
e  2550  2566  206
e  2551  2578  206
e  2551  2710  926
e  2551  2680  821
e  2552  2560  671
e  2552  2583  264
e  2553  2803  127
e  2553  2872  109
e  2553  2608  449
e  2554  2568  232
e  2554  2567  434
e  2554  2556  520
e  2555  2624  732
e  2555  2623  423
e  2556  2564  434
e  2557  2582  589
e  2557  2587  440
e  2558  2561  589
e  2559  2650  176
e  2559  2607  632
e  2560  2597  264
e  2561  2590  449
e  2561  2649  440
e  2561  2563  999
e  2562  2569  190
e  2562  2579  529
e  2563  2596  440
e  2563  2582  547
e  2564  2567  520
e  2564  2613  347
e  2565  2570  1000
e  2566  2600  325
e  2566  2578  777
e  2567  2603  232
e  2567  2621  307
e  2567  2646  347
e  2568  2592  307
e  2568  2603  434
e  2569  2611  373
e  2569  2586  529
e  2570  2573  373
e  2570  2581  355
e  2570  2577  668
e  2571  2639  204
e  2571  2728  589
e  2571  2610  166
e  2572  2580  1000
e  2573  2587  799
e  2573  2595  589
e  2573  2585  355
e  2574  2626  536
e  2575  2682  267
e  2576  2602  649
e  2576  2629  109
e  2576  2627  457
e  2577  2580  355
e  2578  2633  325
e  2578  2734  926
e  2579  2586  190
e  2579  2593  329
e  2580  2581  668
e  2580  2588  373
e  2581  2585  373
e  2582  2589  440
e  2583  2597  671
e  2583  2600  454
e  2584  2594  536
e  2584  2624  671
e  2585  2598  589
e  2585  2588  668
e  2586  2631  373
e  2586  2641  589
e  2586  2599  329
e  2587  2589  589
e  2588  2615  589
e  2588  2619  176
e  2588  2605  890
e  2589  2596  547
e  2589  2601  355
e  2589  2595  799
e  2590  2669  163
e  2590  2654  440
e  2591  2689  141
e  2591  2801  454
e  2592  2610  955
e  2592  2614  434
e  2593  2599  190
e  2593  2663  956
e  2594  2613  266
e  2594  2638  671
e  2595  2598  355
e  2596  2649  999
e  2596  2616  355
e  2597  2711  476
e  2597  2617  454
e  2598  2601  799
e  2598  2625  176
e  2598  2615  668
e  2599  2644  589
e  2599  2675  956
e  2600  2617  671
e  2600  2633  777
e  2601  2616  547
e  2601  2636  176
e  2602  2618  355
e  2603  2614  307
e  2604  2639  956
e  2605  2606  1000
e  2605  2612  176
e  2606  2611  176
e  2607  2670  176
e  2607  2669  926
e  2608  2955  109
e  2608  2852  808
e  2608  2690  617
e  2609  2673  127
e  2610  2776  589
e  2610  2630  434
e  2611  2612  1000
e  2611  2632  589
e  2611  2631  529
e  2612  2619  890
e  2612  2622  589
e  2613  2646  520
e  2613  2643  671
e  2614  2630  955
e  2614  2621  232
e  2615  2620  176
e  2616  2668  449
e  2616  2666  176
e  2617  2735  476
e  2617  2849  308
e  2617  2837  926
e  2617  2672  777
e  2618  2623  109
e  2619  2620  589
e  2620  2625  668
e  2620  2651  529
e  2620  2622  890
e  2621  2640  955
e  2622  2635  529
e  2622  2632  1000
e  2623  2699  732
e  2623  2704  266
e  2623  2703  457
e  2623  2628  649
e  2624  2638  536
e  2624  2660  266
e  2624  2699  423
e  2625  2636  799
e  2625  2653  529
e  2626  2637  267
e  2627  2645  109
e  2628  2629  355
e  2628  2659  457
e  2629  2645  457
e  2630  2822  589
e  2630  2790  671
e  2630  2705  347
e  2630  2640  232
e  2631  2634  589
e  2632  2634  529
e  2633  2672  671
e  2633  2739  926
e  2634  2635  1000
e  2634  2648  329
e  2634  2641  373
e  2635  2651  890
e  2635  2665  799
e  2635  2655  329
e  2636  2666  547
e  2636  2656  529
e  2637  2658  484
e  2637  2681  132
e  2638  2643  266
e  2639  2647  861
e  2639  2688  693
e  2640  2661  347
e  2641  2644  329
e  2642  2712  109
e  2642  2673  382
e  2643  2678  955
e  2643  2713  423
e  2643  2660  536
e  2644  2648  373
e  2644  2691  956
e  2645  2659  355
e  2645  2652  564
e  2646  2662  955
e  2647  2663  693
e  2648  2655  1000
e  2648  2701  956
e  2649  2654  449
e  2650  2671  915
e  2650  2670  632
e  2651  2653  668
e  2652  2702  355
e  2652  2674  762
e  2653  2656  799
e  2654  2714  163
e  2654  2667  355
e  2655  2676  799
e  2655  2721  956
e  2656  2692  547
e  2656  2683  329
e  2656  2664  890
e  2657  2658  536
e  2657  2682  408
e  2658  2687  408
e  2658  2742  132
e  2659  2703  649
e  2659  2746  266
e  2659  2750  955
e  2659  2725  762
e  2659  2702  564
e  2660  2700  423
e  2661  2662  307
e  2661  2705  232
e  2661  2686  671
e  2662  2677  671
e  2663  2675  190
e  2663  2688  861
e  2664  2665  668
e  2664  2679  329
e  2665  2676  329
e  2666  2708  449
e  2666  2692  529
e  2667  2668  999
e  2667  2722  163
e  2667  2731  176
e  2667  2730  176
e  2668  2708  176
e  2669  2684  176
e  2669  2714  440
e  2670  2685  915
e  2670  2684  926
e  2671  2680  734
e  2671  2685  632
e  2672  2760  926
e  2673  2718  109
e  2673  2697  618
e  2674  2720  355
e  2674  2785  955
e  2674  2857  363
e  2675  2691  589
e  2676  2679  668
e  2676  2741  956
e  2677  2678  520
e  2677  2686  307
e  2678  2695  307
e  2678  2715  423
e  2679  2683  890
e  2679  2766  956
e  2680  2698  926
e  2680  2693  632
e  2681  2742  484
e  2681  2783  408
e  2681  2782  560
e  2682  2743  93
e  2682  2687  536
e  2683  2717  547
e  2683  2792  956
e  2684  2694  915
e  2684  2709  734
e  2684  2719  440
e  2685  2693  734
e  2685  2694  926
e  2686  2726  232
e  2686  2751  423
e  2686  2695  520
e  2687  2784  93
e  2687  2749  132
e  2688  2707  589
e  2689  2745  737
e  2689  2841  454
e  2690  2745  808
e  2691  2701  373
e  2691  2706  861
e  2692  2729  449
e  2692  2717  329
e  2693  2696  926
e  2694  2696  734
e  2695  2736  423
e  2696  2698  632
e  2696  2759  206
e  2696  2733  440
e  2696  2709  915
e  2697  2754  109
e  2697  2803  738
e  2698  2710  821
e  2698  2753  206
e  2699  2700  266
e  2700  2713  536
e  2700  2716  955
e  2700  2704  732
e  2701  2721  1000
e  2701  2756  861
e  2702  2720  762
e  2703  2740  266
e  2704  2738  955
e  2704  2740  457
e  2705  2726  671
e  2706  2707  190
e  2706  2756  373
e  2706  2791  204
e  2707  2727  204
e  2708  2730  999
e  2708  2729  529
e  2709  2724  440
e  2710  2734  206
e  2711  2735  454
e  2712  2763  811
e  2712  2718  382
e  2713  2715  955
e  2714  2719  176
e  2714  2722  355
e  2715  2736  307
e  2715  2765  457
e  2715  2716  536
e  2716  2747  457
e  2716  2738  732
e  2717  2767  449
e  2717  2814  956
e  2718  2769  811
e  2718  2754  618
e  2719  2724  734
e  2719  2723  355
e  2720  2725  564
e  2720  2773  955
e  2721  2741  799
e  2721  2831  861
e  2722  2723  176
e  2723  2732  734
e  2723  2731  163
e  2724  2733  915
e  2724  2732  355
e  2725  2764  955
e  2726  2790  347
e  2726  2843  589
e  2726  2813  423
e  2727  2728  693
e  2727  2791  190
e  2727  2815  166
e  2728  2776  166
e  2729  2757  999
e  2729  2794  734
e  2729  2767  329
e  2730  2758  176
e  2730  2757  529
e  2731  2752  734
e  2731  2758  176
e  2732  2737  915
e  2732  2770  176
e  2732  2752  163
e  2733  2775  206
e  2733  2737  355
e  2734  2739  325
e  2734  2753  821
e  2735  2802  308
e  2736  2751  520
e  2736  2772  457
e  2737  2778  206
e  2737  2797  325
e  2737  2774  176
e  2738  2744  457
e  2739  2760  671
e  2739  2798  355
e  2739  2762  821
e  2740  2744  955
e  2740  2746  649
e  2741  2766  668
e  2741  2925  734
e  2741  2859  861
e  2742  2749  408
e  2743  2835  386
e  2743  2784  536
e  2744  2747  732
e  2744  2748  649
e  2745  2852  617
e  2745  2842  454
e  2746  2748  955
e  2747  2765  536
e  2747  2755  649
e  2748  2755  732
e  2748  2771  762
e  2748  2750  266
e  2749  2899  93
e  2749  2979  109
e  2749  3004  955
e  2749  2936  560
e  2749  2783  484
e  2750  2764  762
e  2751  2813  232
e  2751  2812  457
e  2752  2761  176
e  2753  2762  325
e  2753  2759  632
e  2754  2821  811
e  2754  2827  738
e  2755  2789  307
e  2755  2787  762
e  2756  2831  1000
e  2756  2867  166
e  2756  2830  204
e  2757  2777  176
e  2758  2761  734
e  2758  2777  529
e  2759  2768  325
e  2759  2775  440
e  2760  2837  777
e  2760  2807  355
e  2761  2770  163
e  2761  2780  529
e  2762  2768  632
e  2763  2769  382
e  2764  2771  266
e  2764  2773  564
e  2765  2772  307
e  2766  2792  890
e  2766  2887  734
e  2767  2806  734
e  2768  2779  440
e  2769  2804  196
e  2769  2877  299
e  2769  2821  618
e  2770  2774  915
e  2771  2787  732
e  2771  2786  564
e  2772  2812  520
e  2772  2788  649
e  2773  2786  266
e  2773  2785  355
e  2774  2816  325
e  2774  2795  529
e  2775  2779  325
e  2775  2778  355
e  2776  2815  693
e  2776  2822  434
e  2777  2780  734
e  2778  2781  325
e  2779  2781  355
e  2780  2796  915
e  2780  2793  999
e  2781  2800  821
e  2781  2820  671
e  2781  2819  176
e  2781  2797  206
e  2782  2898  408
e  2782  2829  556
e  2783  2898  560
e  2784  2900  386
e  2784  2937  109
e  2784  2899  132
e  2785  2824  266
e  2785  2948  267
e  2785  2920  363
e  2786  2825  732
e  2786  2844  307
e  2786  2824  355
e  2787  2810  307
e  2787  2825  564
e  2788  2789  536
e  2788  2845  520
e  2788  2811  762
e  2789  2810  762
e  2790  2838  589
e  2791  2830  373
e  2791  2839  166
e  2792  2814  547
e  2792  2881  734
e  2793  2794  176
e  2793  2818  915
e  2793  2809  329
e  2794  2806  329
e  2795  2796  163
e  2795  2828  325
e  2795  2832  329
e  2796  2826  329
e  2796  2818  999
e  2797  2816  176
e  2798  2799  440
e  2798  2807  671
e  2799  2800  632
e  2799  2808  671
e  2800  2817  671
e  2801  2802  264
e  2801  2841  141
e  2802  2851  737
e  2802  2849  476
e  2803  2827  109
e  2804  2874  299
e  2805  3173  382
e  2806  2809  176
e  2806  2847  956
e  2807  2878  777
e  2807  2808  440
e  2808  2888  777
e  2808  2871  176
e  2808  2817  632
e  2809  2823  915
e  2809  2856  956
e  2810  2811  536
e  2810  2834  564
e  2811  2855  520
e  2811  2858  564
e  2812  2880  232
e  2812  2896  589
e  2812  2865  762
e  2812  2845  649
e  2813  2862  589
e  2813  2880  457
e  2814  2848  734
e  2815  2839  190
e  2815  2866  373
e  2815  2892  434
e  2816  2819  206
e  2816  2828  529
e  2817  2861  176
e  2817  2820  821
e  2818  2823  329
e  2819  2840  671
e  2819  2833  529
e  2820  2840  176
e  2821  2956  299
e  2821  2873  738
e  2822  2892  693
e  2822  2838  671
e  2823  2826  999
e  2823  2836  163
e  2823  2869  956
e  2824  2864  307
e  2824  3002  267
e  2825  2834  307
e  2826  2832  163
e  2827  2873  811
e  2827  2872  127
e  2828  2833  206
e  2828  2853  329
e  2829  2863  615
e  2830  2846  166
e  2831  2859  799
e  2831  2894  166
e  2832  2853  325
e  2832  2836  999
e  2833  2854  671
e  2833  2860  329
e  2834  2858  536
e  2834  2879  355
e  2834  2844  732
e  2835  2901  109
e  2835  2900  536
e  2836  2870  325
e  2836  2882  956
e  2837  2891  308
e  2837  2913  737
e  2837  2878  355
e  2838  2897  693
e  2838  2904  423
e  2838  2843  347
e  2839  2846  373
e  2840  2861  821
e  2840  2854  529
e  2841  2842  737
e  2842  2975  617
e  2842  2987  926
e  2842  2850  264
e  2843  2862  423
e  2844  2864  355
e  2845  2855  762
e  2846  2867  204
e  2846  2939  1000
e  2846  2921  671
e  2846  2866  190
e  2847  2848  449
e  2847  2856  176
e  2848  2868  176
e  2848  2881  547
e  2849  2885  737
e  2849  2891  926
e  2850  2851  141
e  2850  2914  926
e  2851  2885  476
e  2852  2982  109
e  2852  2975  454
e  2853  2860  206
e  2853  2870  999
e  2854  2875  821
e  2854  2876  329
e  2855  2865  649
e  2855  2917  589
e  2855  2902  564
e  2856  2869  915
e  2856  2868  449
e  2857  2920  955
e  2857  2901  267
e  2858  2902  520
e  2858  2981  589
e  2858  2938  355
e  2859  2953  734
e  2859  2907  166
e  2860  2876  671
e  2860  2883  999
e  2861  2871  632
e  2861  2875  529
e  2862  2904  347
e  2862  2924  693
e  2862  2967  373
e  2862  2890  457
e  2863  2966  408
e  2863  3103  955
e  2863  3042  961
e  2864  2879  732
e  2864  3014  267
e  2865  2903  589
e  2866  2905  671
e  2867  2894  1000
e  2868  2910  915
e  2868  2908  890
e  2869  2882  163
e  2869  2889  325
e  2869  2910  449
e  2870  2883  206
e  2870  2886  956
e  2871  2932  777
e  2871  2884  529
e  2872  2947  811
e  2872  2955  449
e  2873  3032  299
e  2873  3097  926
e  2873  3053  808
e  2873  2947  127
e  2874  3062  9
e  2874  2877  196
e  2875  2884  632
e  2875  2926  329
e  2876  2926  821
e  2876  2911  956
e  2877  3135  9
e  2877  2956  618
e  2878  2916  737
e  2878  2888  440
e  2879  2938  536
e  2879  3035  589
e  2880  2890  589
e  2881  2887  890
e  2882  2886  325
e  2883  2893  956
e  2884  2944  777
e  2884  2973  737
e  2884  2943  329
e  2885  2895  926
e  2886  2893  206
e  2886  2889  163
e  2887  2909  176
e  2887  2925  668
e  2888  2922  737
e  2888  2932  176
e  2889  2942  206
e  2889  2941  449
e  2890  2984  373
e  2890  2923  762
e  2890  2896  232
e  2891  2895  737
e  2892  2897  671
e  2893  2912  671
e  2893  2942  163
e  2894  2907  799
e  2894  2939  204
e  2895  2915  141
e  2895  2918  355
e  2895  2913  308
e  2896  2903  762
e  2897  2906  373
e  2897  2919  423
e  2898  2936  484
e  2898  2965  615
e  2899  2962  109
e  2900  2934  109
e  2901  2930  955
e  2901  2934  536
e  2902  2950  589
e  2903  2923  232
e  2903  2917  649
e  2904  2919  693
e  2905  2906  434
e  2905  2921  190
e  2906  2928  190
e  2906  2927  423
e  2907  2970  734
e  2907  3007  423
e  2907  2986  671
e  2907  2969  204
e  2908  2909  547
e  2908  2940  915
e  2909  2954  915
e  2909  3008  325
e  2909  2971  668
e  2910  2941  325
e  2910  2940  890
e  2911  2912  999
e  2911  2995  821
e  2911  3058  737
e  2912  3133  737
e  2912  3096  890
e  2912  2994  163
e  2913  2916  355
e  2914  2915  476
e  2914  2987  264
e  2914  3012  617
e  2914  2946  355
e  2915  2933  355
e  2916  2918  308
e  2916  2922  440
e  2917  2951  232
e  2917  2950  564
e  2918  2933  141
e  2918  2929  440
e  2919  2927  373
e  2919  2924  347
e  2920  2930  267
e  2921  2968  1000
e  2921  2952  423
e  2921  2928  434
e  2922  2929  308
e  2922  2949  176
e  2923  3016  373
e  2923  2951  649
e  2924  2931  373
e  2925  2971  176
e  2925  2953  861
e  2926  2943  632
e  2926  3020  737
e  2926  2995  956
e  2927  2935  190
e  2927  2931  347
e  2928  2935  423
e  2929  2945  141
e  2929  2963  176
e  2930  2948  363
e  2930  2957  536
e  2931  2959  190
e  2931  2990  457
e  2931  2967  693
e  2932  2949  737
e  2932  2944  529
e  2933  2946  476
e  2933  2945  440
e  2934  2957  955
e  2934  2937  386
e  2935  2952  434
e  2935  2997  1000
e  2935  2959  347
e  2936  3040  955
e  2936  3003  615
e  2937  2964  955
e  2937  2962  132
e  2938  3000  589
e  2939  2969  799
e  2939  2968  671
e  2940  2960  325
e  2940  2954  547
e  2941  2960  890
e  2942  2994  671
e  2942  3009  890
e  2943  2989  737
e  2944  2958  737
e  2945  2961  476
e  2945  2977  176
e  2946  3018  617
e  2946  2961  440
e  2947  2988  449
e  2948  3002  266
e  2948  3005  536
e  2949  2963  308
e  2949  2958  529
e  2950  3111  232
e  2950  3071  355
e  2950  2981  520
e  2951  3072  373
e  2951  3111  564
e  2952  2978  1000
e  2953  2993  176
e  2953  2970  166
e  2954  2972  325
e  2955  2988  811
e  2955  2982  808
e  2956  3032  738
e  2957  3005  363
e  2957  3044  132
e  2957  2964  386
e  2958  2974  308
e  2958  2998  329
e  2958  2973  777
e  2959  3023  1000
e  2959  3019  457
e  2960  3010  206
e  2960  2972  547
e  2961  3050  617
e  2961  3011  176
e  2962  2976  955
e  2962  2979  93
e  2963  2977  141
e  2963  2974  529
e  2964  2976  132
e  2965  2966  556
e  2965  3003  484
e  2966  3043  484
e  2966  3068  955
e  2967  2984  457
e  2968  2980  799
e  2968  2978  423
e  2969  2980  671
e  2970  3001  176
e  2970  3013  423
e  2971  3024  325
e  2971  2993  861
e  2972  3048  206
e  2972  3046  166
e  2972  3029  668
e  2972  3008  915
e  2973  2989  329
e  2974  2983  141
e  2974  3017  329
e  2975  2996  926
e  2976  3044  386
e  2976  3110  363
e  2976  3129  266
e  2976  2991  93
e  2977  3011  476
e  2977  2983  529
e  2978  2985  799
e  2978  2997  434
e  2979  2991  955
e  2980  2986  204
e  2980  2985  423
e  2981  3000  355
e  2982  2999  811
e  2982  3030  926
e  2983  3021  476
e  2983  3034  329
e  2984  2990  693
e  2984  3016  762
e  2985  2992  204
e  2985  3045  734
e  2985  3006  434
e  2986  2992  423
e  2987  2996  617
e  2988  2999  808
e  2989  2998  777
e  2989  3025  956
e  2989  3020  632
e  2990  3019  190
e  2990  3027  762
e  2991  3179  266
e  2991  3055  560
e  2991  3004  109
e  2992  3007  671
e  2992  3015  734
e  2993  3028  325
e  2993  3001  166
e  2994  3038  890
e  2995  3022  737
e  2996  3031  109
e  2996  3026  355
e  2996  3012  264
e  2997  3006  799
e  2997  3023  347
e  2998  3017  308
e  2999  3054  127
e  2999  3041  926
e  3000  3071  520
e  3000  3137  267
e  3000  3035  536
e  3001  3033  325
e  3001  3060  423
e  3002  3014  307
e  3002  3061  536
e  3003  3057  955
e  3003  3043  556
e  3004  3040  560
e  3005  3061  266
e  3005  3086  132
e  3006  3056  734
e  3006  3036  347
e  3007  3013  734
e  3008  3024  668
e  3009  3010  449
e  3009  3038  671
e  3010  3049  671
e  3010  3048  547
e  3011  3099  617
e  3011  3021  529
e  3012  3018  355
e  3013  3060  176
e  3013  3015  671
e  3014  3094  589
e  3014  3070  536
e  3015  3065  176
e  3015  3074  434
e  3015  3045  204
e  3016  3027  693
e  3016  3072  649
e  3017  3034  141
e  3017  3076  956
e  3018  3026  264
e  3018  3063  109
e  3018  3050  440
e  3019  3083  1000
e  3019  3073  762
e  3020  3022  956
e  3021  3107  617
e  3021  3126  109
e  3021  3118  329
e  3022  3025  632
e  3022  3144  308
e  3022  3058  821
e  3023  3036  799
e  3023  3083  457
e  3024  3029  915
e  3024  3028  861
e  3025  3077  308
e  3026  3051  109
e  3027  3073  190
e  3027  3101  649
e  3028  3037  915
e  3028  3033  166
e  3029  3037  861
e  3030  3031  454
e  3030  3041  811
e  3031  3052  811
e  3031  3051  355
e  3032  3164  926
e  3033  3039  915
e  3033  3081  423
e  3034  3118  476
e  3034  3087  956
e  3035  3093  267
e  3036  3064  734
e  3036  3088  457
e  3037  3039  166
e  3038  3096  163
e  3038  3155  166
e  3038  3049  449
e  3039  3047  668
e  3039  3090  423
e  3040  3055  109
e  3040  3057  615
e  3041  3080  127
e  3041  3079  355
e  3041  3052  454
e  3042  3174  955
e  3042  3141  810
e  3043  3066  955
e  3044  3086  363
e  3045  3056  434
e  3046  3047  861
e  3046  3095  206
e  3047  3113  206
e  3047  3124  423
e  3048  3075  671
e  3048  3095  166
e  3049  3143  166
e  3049  3075  547
e  3050  3067  109
e  3050  3099  176
e  3051  3059  811
e  3051  3078  440
e  3051  3063  264
e  3052  3059  355
e  3053  3054  449
e  3053  3085  926
e  3054  3080  926
e  3055  3069  615
e  3056  3074  204
e  3056  3064  347
e  3057  3069  109
e  3057  3066  556
e  3058  3133  999
e  3059  3079  454
e  3059  3102  127
e  3059  3082  440
e  3060  3081  325
e  3060  3065  671
e  3061  3070  307
e  3061  3104  132
e  3062  3173  346
e  3062  3135  196
e  3063  3067  440
e  3064  3112  204
e  3064  3152  176
e  3064  3098  457
e  3065  3089  325
e  3065  3127  434
e  3066  3092  109
e  3066  3068  484
e  3067  3078  264
e  3067  3084  811
e  3067  3108  176
e  3068  3109  109
e  3068  3103  408
e  3069  3092  556
e  3070  3147  589
e  3070  3117  132
e  3071  3187  267
e  3072  3101  693
e  3072  3178  564
e  3073  3132  734
e  3073  3166  649
e  3074  3127  176
