p   edge 2619  5025
e  2348  2370  761
e  2349  2357  785
e  2350  2355  882
e  2351  2419  60
e  2351  2430  4
e  2351  2484  580
e  2351  2385  760
e  2352  2366  324
e  2352  2404  4
e  2352  2419  364
e  2353  2361  118
e  2353  2365  110
e  2354  2490  822
e  2354  2489  317
e  2354  2443  526
e  2355  2380  68
e  2355  2435  816
e  2355  2469  79
e  2355  2455  580
e  2355  2414  110
e  2356  2369  532
e  2357  2371  100
e  2357  2377  679
e  2358  2450  875
e  2358  2449  193
e  2358  2410  619
e  2359  2438  100
e  2359  2413  761
e  2360  2378  785
e  2361  2367  110
e  2362  2384  963
e  2362  2403  580
e  2363  2386  187
e  2363  2390  356
e  2364  2387  591
e  2364  2386  203
e  2365  2367  118
e  2365  2371  580
e  2366  2389  4
e  2367  2379  957
e  2367  2374  580
e  2368  2394  344
e  2368  2465  214
e  2368  2512  36
e  2368  2397  576
e  2369  2382  185
e  2369  2381  515
e  2370  2413  629
e  2370  2452  743
e  2370  2429  960
e  2370  2412  683
e  2371  2374  118
e  2371  2388  679
e  2372  2387  140
e  2373  2390  682
e  2373  2389  988
e  2374  2399  957
e  2374  2444  474
e  2374  2392  679
e  2375  2538  410
e  2376  2401  637
e  2377  2378  970
e  2377  2388  100
e  2378  2395  100
e  2378  2391  541
e  2379  2414  474
e  2379  2399  580
e  2380  2415  816
e  2381  2436  185
e  2381  2533  580
e  2381  2446  882
e  2382  2457  388
e  2382  2436  515
e  2383  2418  963
e  2384  2405  580
e  2385  2447  580
e  2386  2400  356
e  2387  2461  432
e  2387  2499  670
e  2387  2421  356
e  2388  2392  118
e  2388  2398  541
e  2388  2395  970
e  2389  2407  682
e  2389  2459  364
e  2389  2404  324
e  2390  2400  187
e  2390  2407  988
e  2391  2396  100
e  2392  2454  474
e  2392  2409  541
e  2393  2549  978
e  2393  2448  652
e  2394  2428  637
e  2394  2440  214
e  2395  2396  541
e  2396  2398  970
e  2396  2408  608
e  2396  2402  785
e  2397  2467  36
e  2398  2409  118
e  2399  2423  474
e  2400  2422  591
e  2400  2420  988
e  2401  2426  214
e  2401  2411  642
e  2402  2406  608
e  2403  2405  963
e  2404  2425  364
e  2405  2445  832
e  2405  2458  690
e  2405  2417  797
e  2406  2408  785
e  2406  2438  689
e  2407  2420  187
e  2407  2463  364
e  2408  2434  118
e  2408  2453  689
e  2409  2501  474
e  2409  2433  608
e  2410  2439  193
e  2411  2428  743
e  2412  2426  960
e  2413  2473  100
e  2414  2423  580
e  2415  2446  79
e  2415  2435  68
e  2416  2486  963
e  2417  2418  969
e  2417  2462  690
e  2417  2427  983
e  2418  2424  983
e  2419  2425  4
e  2420  2442  591
e  2420  2472  364
e  2421  2422  203
e  2421  2516  670
e  2421  2460  988
e  2422  2442  988
e  2423  2455  110
e  2423  2477  79
e  2423  2468  679
e  2423  2444  957
e  2424  2427  969
e  2424  2474  478
e  2425  2459  324
e  2425  2471  682
e  2425  2430  60
e  2426  2429  683
e  2426  2431  743
e  2427  2470  690
e  2427  2524  47
e  2427  2497  478
e  2428  2432  214
e  2429  2437  743
e  2430  2510  682
e  2430  2487  580
e  2431  2432  642
e  2431  2437  683
e  2432  2441  683
e  2432  2440  637
e  2433  2434  970
e  2433  2529  474
e  2433  2495  689
e  2434  2464  689
e  2435  2456  79
e  2436  2523  388
e  2436  2579  580
e  2437  2452  960
e  2437  2506  100
e  2437  2441  642
e  2438  2453  785
e  2438  2494  118
e  2438  2473  761
e  2439  2449  619
e  2439  2488  875
e  2439  2511  373
e  2440  2451  683
e  2440  2465  344
e  2441  2518  100
e  2441  2451  637
e  2442  2460  203
e  2442  2483  364
e  2443  2450  317
e  2444  2454  679
e  2445  2447  690
e  2446  2503  580
e  2446  2456  68
e  2447  2484  760
e  2447  2498  4
e  2447  2466  797
e  2447  2458  832
e  2448  2538  963
e  2449  2480  875
e  2450  2489  526
e  2450  2558  822
e  2450  2480  193
e  2451  2560  100
e  2451  2491  344
e  2452  2493  100
e  2453  2464  118
e  2454  2468  957
e  2454  2507  79
e  2454  2501  541
e  2455  2475  79
e  2456  2478  580
e  2456  2469  816
e  2457  2580  963
e  2457  2523  515
e  2458  2462  797
e  2459  2463  682
e  2460  2528  670
e  2460  2545  364
e  2461  2485  670
e  2462  2466  832
e  2462  2470  983
e  2463  2472  187
e  2463  2471  324
e  2464  2495  970
e  2464  2532  743
e  2464  2521  761
e  2464  2494  785
e  2465  2491  683
e  2465  2546  36
e  2466  2502  4
e  2466  2481  983
e  2467  2512  576
e  2467  2490  108
e  2468  2496  79
e  2469  2475  580
e  2470  2481  832
e  2470  2537  4
e  2470  2541  47
e  2471  2482  187
e  2471  2510  60
e  2472  2483  591
e  2472  2482  324
e  2473  2513  118
e  2473  2492  743
e  2474  2497  969
e  2474  2486  47
e  2475  2478  816
e  2475  2477  110
e  2476  2511  790
e  2476  2531  875
e  2477  2479  816
e  2477  2496  679
e  2478  2503  68
e  2478  2479  110
e  2479  2522  68
e  2479  2508  679
e  2480  2559  822
e  2480  2575  373
e  2480  2488  619
e  2481  2514  4
e  2482  2504  591
e  2482  2525  60
e  2483  2545  203
e  2483  2574  580
e  2483  2504  324
e  2484  2487  4
e  2485  2500  801
e  2485  2499  432
e  2486  2509  969
e  2486  2536  761
e  2487  2530  682
e  2487  2515  797
e  2487  2498  760
e  2488  2517  373
e  2489  2550  822
e  2490  2587  214
e  2490  2550  317
e  2491  2570  100
e  2491  2583  36
e  2492  2493  629
e  2492  2520  118
e  2492  2519  960
e  2493  2506  960
e  2494  2513  761
e  2495  2564  474
e  2495  2572  743
e  2496  2508  816
e  2496  2507  957
e  2497  2509  47
e  2498  2502  797
e  2499  2505  801
e  2499  2516  356
e  2500  2556  356
e  2500  2505  432
e  2501  2547  79
e  2501  2529  608
e  2502  2515  760
e  2502  2514  983
e  2503  2533  882
e  2503  2522  110
e  2504  2543  580
e  2505  2526  356
e  2506  2519  629
e  2506  2518  642
e  2507  2540  816
e  2507  2547  541
e  2508  2554  68
e  2508  2540  957
e  2509  2524  478
e  2509  2555  690
e  2509  2593  761
e  2510  2525  187
e  2510  2530  580
e  2511  2517  875
e  2512  2546  214
e  2513  2521  785
e  2513  2520  743
e  2514  2542  760
e  2514  2594  682
e  2514  2600  47
e  2514  2537  832
e  2515  2551  682
e  2515  2542  983
e  2516  2526  801
e  2516  2528  988
e  2517  2575  619
e  2517  2590  822
e  2517  2553  518
e  2517  2531  790
e  2518  2563  629
e  2518  2576  118
e  2518  2560  637
e  2519  2548  118
e  2519  2563  642
e  2520  2527  785
e  2520  2548  960
e  2521  2527  743
e  2522  2566  882
e  2522  2554  679
e  2523  2611  963
e  2523  2608  580
e  2524  2541  690
e  2525  2535  580
e  2526  2556  432
e  2526  2534  988
e  2527  2532  761
e  2527  2561  960
e  2528  2534  801
e  2528  2584  364
e  2529  2565  79
e  2529  2564  689
e  2530  2535  187
e  2530  2551  797
e  2531  2539  518
e  2532  2572  970
e  2533  2579  185
e  2533  2566  110
e  2534  2578  432
e  2534  2589  364
e  2535  2544  591
e  2535  2552  797
e  2536  2593  969
e  2536  2580  532
e  2537  2567  47
e  2538  2581  313
e  2539  2553  790
e  2539  2582  25
e  2540  2599  541
e  2541  2567  4
e  2541  2555  478
e  2542  2568  682
e  2543  2544  60
e  2543  2574  324
e  2543  2573  797
e  2544  2557  797
e  2545  2584  670
e  2545  2607  580
e  2546  2583  683
e  2546  2586  108
e  2547  2599  816
e  2547  2565  608
e  2548  2561  785
e  2548  2571  642
e  2550  2612  214
e  2550  2562  193
e  2550  2558  526
e  2551  2552  187
e  2551  2568  983
e  2552  2557  591
e  2552  2569  983
e  2553  2610  822
e  2554  2592  882
e  2555  2588  4
e  2556  2578  988
e  2557  2573  60
e  2557  2577  983
e  2558  2559  193
e  2559  2562  526
e  2559  2585  373
e  2560  2570  344
e  2561  2596  642
e  2562  2618  214
e  2563  2571  118
e  2564  2591  79
e  2564  2595  743
e  2565  2591  689
e  2566  2603  185
e  2566  2592  679
e  2567  2600  832
e  2567  2588  478
e  2568  2569  187
e  2568  2594  760
e  2569  2577  591
e  2569  2597  760
e  2570  2598  36
e  2571  2596  785
e  2571  2576  629
e  2572  2595  474
e  2573  2604  324
e  2573  2602  983
e  2574  2607  203
e  2574  2604  797
e  2575  2585  822
e  2577  2602  60
e  2577  2601  760
e  2579  2608  388
e  2579  2603  110
e  2580  2609  969
e  2580  2611  515
e  2583  2598  100
e  2584  2589  801
e  2584  2615  580
e  2585  2590  619
e  2586  2587  576
e  2587  2612  317
e  2589  2616  580
e  2590  2610  518
e  2591  2605  743
e  2592  2606  185
e  2593  2609  532
e  2594  2597  187
e  2594  2613  47
e  2595  2605  79
e  2597  2601  591
e  2597  2614  47
e  2600  2613  682
e  2601  2617  47
e  2603  2606  679
e  2607  2615  670
e  2612  2618  193
e  2613  2614  187
e  2614  2617  591
e  2615  2616  801
