p   edge 4530  8706
e  2358  2359  946
e  2358  2408  429
e  2359  2360  57
e  2359  2484  429
e  2359  2435  529
e  2360  2428  529
e  2361  2362  182
e  2361  2401  504
e  2362  2363  730
e  2362  2410  504
e  2363  2425  504
e  2363  2408  211
e  2364  2418  826
e  2364  2401  618
e  2365  2366  923
e  2365  2397  434
e  2366  2367  693
e  2366  2405  434
e  2366  2429  95
e  2367  2418  95
e  2368  2413  450
e  2368  2397  758
e  2369  2370  423
e  2369  2439  114
e  2370  2462  114
e  2371  2372  155
e  2371  2444  236
e  2371  2495  637
e  2372  2471  637
e  2373  2434  207
e  2373  2444  25
e  2374  2396  207
e  2375  2396  347
e  2376  2377  805
e  2376  2487  228
e  2377  2490  228
e  2377  2445  347
e  2378  2426  228
e  2379  2380  515
e  2379  2414  9
e  2380  2381  983
e  2380  2440  9
e  2380  2551  890
e  2380  2597  98
e  2380  2454  754
e  2381  2426  754
e  2382  2411  890
e  2382  2414  557
e  2383  2384  343
e  2383  2465  759
e  2384  2474  759
e  2384  2459  447
e  2385  2386  992
e  2385  2403  207
e  2386  2387  899
e  2386  2420  207
e  2387  2388  683
e  2387  2525  207
e  2387  2515  447
e  2388  2502  447
e  2388  2465  438
e  2389  2390  166
e  2389  2427  52
e  2390  2455  52
e  2390  2403  814
e  2391  2392  428
e  2391  2416  284
e  2391  2436  417
e  2392  2427  417
e  2393  2394  70
e  2393  2432  173
e  2394  2416  173
e  2395  2398  436
e  2395  2400  41
e  2396  2430  318
e  2396  2463  404
e  2396  2450  619
e  2396  2419  659
e  2397  2458  450
e  2397  2405  923
e  2398  2402  334
e  2398  2406  41
e  2399  2412  504
e  2399  2482  639
e  2399  2518  560
e  2400  2406  436
e  2400  2441  895
e  2401  2449  826
e  2401  2410  182
e  2402  2451  710
e  2402  2421  41
e  2403  2562  52
e  2403  2586  284
e  2403  2420  992
e  2404  2417  950
e  2404  2433  52
e  2405  2507  450
e  2405  2547  618
e  2405  2535  95
e  2406  2421  334
e  2406  2452  895
e  2407  2415  275
e  2407  2473  630
e  2408  2442  504
e  2408  2484  946
e  2409  2453  524
e  2409  2511  52
e  2410  2467  826
e  2410  2461  211
e  2410  2425  730
e  2411  2459  680
e  2411  2446  557
e  2412  2437  639
e  2413  2548  114
e  2413  2458  758
e  2414  2446  890
e  2414  2440  515
e  2415  2424  111
e  2415  2483  630
e  2416  2432  70
e  2416  2460  417
e  2417  2448  962
e  2417  2443  52
e  2418  2429  693
e  2418  2449  618
e  2419  2434  619
e  2420  2637  284
e  2420  2585  557
e  2420  2565  447
e  2420  2525  899
e  2421  2491  710
e  2421  2476  895
e  2422  2517  835
e  2422  2621  370
e  2422  2505  318
e  2423  2492  245
e  2423  2607  35
e  2423  2594  103
e  2424  2510  737
e  2424  2496  630
e  2425  2442  211
e  2426  2454  983
e  2426  2431  110
e  2427  2436  428
e  2427  2455  166
e  2428  2435  57
e  2428  2453  974
e  2429  2535  434
e  2429  2457  618
e  2430  2445  404
e  2431  2464  983
e  2431  2469  395
e  2432  2478  417
e  2433  2443  950
e  2433  2438  355
e  2434  2450  659
e  2434  2561  404
e  2434  2623  637
e  2434  2580  25
e  2435  2506  429
e  2435  2456  974
e  2436  2460  284
e  2436  2475  166
e  2437  2473  677
e  2437  2482  504
e  2438  2447  950
e  2438  2510  164
e  2439  2471  662
e  2439  2462  423
e  2440  2470  890
e  2441  2452  436
e  2441  2472  388
e  2442  2461  730
e  2442  2498  826
e  2442  2533  974
e  2442  2521  946
e  2443  2466  962
e  2443  2447  355
e  2444  2580  207
e  2444  2539  637
e  2445  2549  228
e  2445  2536  619
e  2445  2463  318
e  2446  2480  680
e  2446  2470  515
e  2447  2477  962
e  2447  2556  164
e  2448  2466  52
e  2449  2457  693
e  2449  2467  182
e  2450  2500  404
e  2451  2479  564
e  2451  2491  41
e  2452  2476  334
e  2452  2504  388
e  2453  2456  57
e  2453  2553  52
e  2454  2582  98
e  2454  2464  110
e  2455  2475  428
e  2455  2526  284
e  2455  2562  814
e  2456  2512  429
e  2456  2575  504
e  2456  2560  52
e  2457  2538  434
e  2457  2546  211
e  2457  2486  182
e  2458  2578  114
e  2458  2507  923
e  2459  2488  759
e  2459  2480  557
e  2460  2478  70
e  2460  2494  166
e  2461  2485  826
e  2462  2503  662
e  2462  2468  51
e  2463  2500  619
e  2464  2550  98
e  2464  2508  395
e  2465  2493  447
e  2465  2474  343
e  2466  2497  496
e  2466  2519  707
e  2466  2477  355
e  2467  2486  693
e  2467  2485  211
e  2468  2513  662
e  2468  2548  488
e  2469  2508  983
e  2469  2487  98
e  2470  2523  680
e  2470  2614  759
e  2470  2551  9
e  2471  2495  155
e  2471  2503  423
e  2472  2504  436
e  2472  2516  211
e  2473  2483  275
e  2473  2622  560
e  2473  2608  504
e  2474  2488  447
e  2475  2494  284
e  2476  2555  710
e  2476  2645  564
e  2476  2570  388
e  2477  2530  707
e  2477  2648  630
e  2477  2633  164
e  2478  2730  447
e  2478  2988  557
e  2478  2537  166
e  2479  2489  992
e  2479  2529  41
e  2480  2501  759
e  2480  2523  515
e  2481  2516  666
e  2482  2608  677
e  2482  2572  560
e  2483  2496  111
e  2483  2641  560
e  2484  2521  504
e  2484  2520  974
e  2484  2506  529
e  2485  2499  693
e  2485  2498  730
e  2486  2499  211
e  2487  2522  983
e  2487  2490  805
e  2488  2493  343
e  2488  2501  557
e  2489  2509  17
e  2489  2542  41
e  2490  2532  983
e  2490  2549  347
e  2491  2529  564
e  2491  2555  895
e  2492  2518  35
e  2493  2502  438
e  2493  2514  557
e  2494  2537  70
e  2494  2598  814
e  2494  2526  428
e  2495  2539  236
e  2495  2557  423
e  2496  2558  737
e  2496  2675  560
e  2497  2511  707
e  2498  2534  693
e  2498  2576  974
e  2499  2546  182
e  2499  2590  434
e  2499  2534  730
e  2500  2536  318
e  2500  2639  228
e  2500  2561  659
e  2501  2514  343
e  2501  2540  515
e  2502  2515  683
e  2502  2524  557
e  2503  2557  155
e  2503  2513  51
e  2504  2570  334
e  2504  2563  211
e  2505  2569  370
e  2506  2512  974
e  2507  2632  114
e  2507  2699  618
e  2508  2522  98
e  2509  2569  757
e  2509  2588  41
e  2510  2556  950
e  2510  2558  630
e  2511  2553  524
e  2511  2544  355
e  2511  2519  496
e  2512  2520  529
e  2512  2531  504
e  2513  2564  155
e  2513  2579  488
e  2514  2524  438
e  2514  2552  683
e  2515  2554  207
e  2515  2528  557
e  2516  2563  436
e  2516  2541  203
e  2517  2543  512
e  2517  2647  998
e  2517  2664  370
e  2518  2572  639
e  2518  2692  103
e  2518  2607  245
e  2519  2530  355
e  2520  2527  504
e  2521  2527  974
e  2522  2550  395
e  2522  2532  805
e  2523  2540  759
e  2524  2528  683
e  2525  2554  447
e  2526  2566  814
e  2527  2533  946
e  2527  2531  529
e  2528  2559  207
e  2528  2591  515
e  2528  2552  438
e  2529  2542  992
e  2529  2571  895
e  2530  2544  496
e  2530  2573  524
e  2530  2662  630
e  2531  2545  946
e  2531  2610  826
e  2531  2605  52
e  2531  2575  429
e  2532  2581  395
e  2532  2612  110
e  2532  2587  347
e  2533  2576  826
e  2533  2545  529
e  2534  2599  974
e  2535  2538  618
e  2536  2603  228
e  2537  2935  557
e  2537  2615  814
e  2538  2547  95
e  2538  2577  211
e  2539  2602  207
e  2539  2604  423
e  2540  2584  683
e  2540  2702  98
e  2540  2658  9
e  2540  2614  680
e  2541  2626  436
e  2541  3898  757
e  2541  3140  845
e  2542  2588  17
e  2542  2593  895
e  2543  2594  998
e  2544  2567  524
e  2545  2595  826
e  2546  2577  434
e  2547  2699  450
e  2547  2628  211
e  2548  2579  662
e  2548  2578  758
e  2549  2587  983
e  2549  2603  619
e  2550  2582  110
e  2550  2581  805
e  2551  2636  759
e  2551  2657  98
e  2552  2583  515
e  2553  2560  57
e  2553  2567  355
e  2554  2565  899
e  2554  2559  557
e  2555  2571  564
e  2556  2633  962
e  2556  2592  630
e  2557  2604  236
e  2557  2564  51
e  2558  2592  950
e  2558  2687  560
e  2559  2568  899
e  2559  2606  515
e  2560  2600  504
e  2560  2574  355
e  2561  2676  228
e  2561  2689  637
e  2562  2566  284
e  2563  2620  334
e  2563  2626  203
e  2564  2611  236
e  2564  2618  488
e  2565  2568  557
e  2566  2598  428
e  2566  2660  70
e  2566  2685  992
e  2566  2586  52
e  2567  2574  57
e  2567  2573  496
e  2568  2585  447
e  2568  2707  284
e  2568  2630  515
e  2569  2621  318
e  2569  2749  998
e  2569  2624  41
e  2570  2666  564
e  2570  2620  211
e  2571  2593  992
e  2571  2671  388
e  2571  2645  710
e  2572  2616  677
e  2572  2743  370
e  2572  2715  103
e  2573  2589  57
e  2573  2677  630
e  2574  2609  504
e  2574  2589  496
e  2575  2600  52
e  2576  2599  693
e  2576  2595  529
e  2577  2628  95
e  2577  2791  974
e  2577  2590  182
e  2578  2601  662
e  2578  2632  923
e  2579  2618  155
e  2579  2601  758
e  2580  2602  637
e  2581  2596  110
e  2582  2597  754
e  2582  2596  805
e  2583  2584  343
e  2583  2591  438
e  2583  2629  207
e  2584  2659  207
e  2584  2726  98
e  2585  2680  284
e  2586  2637  992
e  2587  2640  110
e  2587  2635  619
e  2588  2624  757
e  2588  2627  895
e  2589  2625  504
e  2589  2688  630
e  2590  2651  974
e  2591  2606  207
e  2592  2642  962
e  2592  2805  504
e  2592  2747  560
e  2593  2627  17
e  2593  2712  757
e  2593  2697  388
e  2594  2667  35
e  2594  2674  370
e  2594  2647  512
e  2595  2619  693
e  2595  2610  946
e  2596  2613  754
e  2596  2612  395
e  2597  2657  890
e  2597  2613  805
e  2598  2615  70
e  2599  2652  434
e  2599  2619  529
e  2600  2605  429
e  2600  2609  355
e  2601  2634  155
e  2601  2653  923
e  2602  2623  25
e  2602  2773  404
e  2602  2654  423
e  2603  2635  983
e  2603  2639  318
e  2604  2654  207
e  2604  2611  51
e  2605  2631  826
e  2605  2617  355
e  2606  2630  899
e  2606  2785  347
e  2606  2629  438
e  2607  2667  103
e  2608  2616  560
e  2609  2617  429
e  2609  2625  496
e  2610  2631  52
e  2611  2663  207
e  2611  2643  488
e  2612  2640  347
e  2613  2665  890
e  2613  2655  347
e  2614  2636  9
e  2615  2738  557
e  2615  2660  428
e  2616  2622  504
e  2616  2681  275
e  2616  2755  370
e  2617  2644  826
e  2617  2638  496
e  2618  2643  236
e  2618  2634  758
e  2619  2704  434
e  2619  2649  52
e  2620  2690  564
e  2620  2832  203
e  2621  2664  835
e  2621  2713  998
e  2622  2641  275
e  2623  2689  404
e  2624  2786  998
e  2624  2646  895
e  2625  2638  429
e  2625  2693  630
e  2626  2832  334
e  2626  2924  564
e  2626  3468  757
e  2627  2646  757
e  2628  2720  450
e  2628  2808  974
e  2629  2776  347
e  2629  2659  343
e  2630  2761  284
e  2630  2812  347
e  2631  2650  693
e  2631  2644  355
e  2632  2653  662
e  2632  2760  618
e  2633  2642  630
e  2634  2661  236
e  2634  2721  923
e  2635  2740  759
e  2635  2856  637
e  2635  2744  318
e  2636  2658  680
e  2636  2670  98
e  2637  2685  52
e  2637  2680  557
e  2638  2673  826
e  2638  2718  630
e  2639  2744  983
e  2639  2676  659
e  2640  2656  754
e  2640  2723  759
e  2641  2675  111
e  2641  2716  737
e  2641  2681  504
e  2642  2648  164
e  2642  2668  707
e  2642  2788  504
e  2643  2683  207
e  2643  2661  758
e  2644  2669  693
e  2644  2673  496
e  2645  2666  388
e  2646  2821  998
e  2646  2835  35
e  2646  2834  211
e  2646  2803  388
e  2646  2712  17
e  2647  2672  370
e  2648  2662  707
e  2649  2650  946
e  2649  2710  434
e  2649  2682  355
e  2650  2669  355
e  2651  2652  730
e  2651  2791  182
e  2651  2848  450
e  2651  2757  52
e  2652  2719  52
e  2652  2704  529
e  2653  2721  155
e  2653  2851  211
e  2653  2771  618
e  2654  2800  404
e  2654  2772  488
e  2654  2663  51
e  2655  2656  395
e  2655  2678  890
e  2656  2700  890
e  2657  2670  759
e  2657  2665  805
e  2658  2684  98
e  2659  2736  98
e  2660  2727  557
e  2661  2694  207
e  2661  2748  923
e  2662  2677  524
e  2662  2668  164
e  2663  2683  488
e  2664  2672  998
e  2665  2679  759
e  2665  2678  347
e  2666  2671  710
e  2666  2690  211
e  2667  2692  245
e  2667  2698  370
e  2668  2691  524
e  2668  2768  504
e  2669  2682  946
e  2669  2705  496
e  2670  2684  680
e  2670  2679  805
e  2671  2697  992
e  2671  2696  211
e  2672  2674  512
e  2672  2750  35
e  2672  2764  318
e  2672  2713  835
e  2673  2705  693
e  2673  2731  630
e  2674  2698  35
e  2675  2687  737
e  2676  2784  983
e  2676  2732  637
e  2677  2688  57
e  2677  2691  164
e  2678  2686  759
e  2678  2700  395
e  2679  2695  680
e  2679  2686  347
e  2680  2708  52
e  2680  2707  447
e  2681  2767  737
e  2681  2796  370
e  2682  2735  434
e  2682  2789  496
e  2683  2772  51
e  2683  2694  758
e  2684  2702  9
e  2684  2695  805
e  2685  2708  557
e  2686  2701  680
e  2686  2706  395
e  2687  2747  950
e  2687  2841  370
e  2687  2716  111
e  2688  2693  504
e  2688  2703  164
e  2689  2732  228
e  2689  2773  25
e  2690  2696  710
e  2690  2833  992
e  2690  2883  203
e  2691  2703  57
e  2691  2717  504
e  2692  2715  639
e  2692  2714  370
e  2693  2718  429
e  2693  2709  164
e  2694  2792  51
e  2694  2823  404
e  2694  2906  228
e  2694  2781  923
e  2695  2701  347
e  2696  2711  992
e  2697  2763  757
e  2697  2711  211
e  2698  2714  245
e  2698  2765  639
e  2698  2750  512
e  2699  2760  114
e  2699  2720  211
e  2700  2706  759
e  2701  2725  9
e  2701  2753  683
e  2701  2741  395
e  2702  2726  683
e  2702  2724  347
e  2703  2709  504
e  2704  2710  52
e  2705  2789  946
e  2705  2807  434
e  2705  2756  630
e  2706  2741  680
e  2706  2758  619
e  2706  2722  754
e  2707  2759  52
e  2707  2761  515
e  2708  2728  70
e  2708  2759  447
e  2709  2751  429
e  2709  2769  826
e  2709  2717  57
e  2710  2719  529
e  2710  2735  355
e  2711  2782  757
e  2711  2833  710
e  2712  2763  388
e  2713  2749  318
e  2714  2733  639
e  2715  2733  370
e  2716  2767  504
e  2717  2895  560
e  2717  2843  962
e  2717  2768  524
e  2718  2731  826
e  2718  2751  164
e  2719  2757  730
e  2719  2790  355
e  2720  2770  114
e  2720  2822  974
e  2721  2748  236
e  2721  2880  211
e  2722  2723  890
e  2722  2745  619
e  2723  2739  619
e  2724  2725  805
e  2724  2734  683
e  2725  2737  683
e  2726  2736  207
e  2726  2734  347
e  2727  2728  992
e  2727  2738  428
e  2728  2779  428
e  2728  2778  447
e  2729  2730  173
e  2729  3228  557
e  2730  3091  557
e  2731  2756  693
e  2731  2754  164
e  2732  2797  983
e  2732  2853  758
e  2732  2824  25
e  2733  2743  103
e  2733  2766  677
e  2733  2869  41
e  2733  2765  245
e  2734  2742  207
e  2734  2737  805
e  2735  2790  529
e  2735  2846  730
e  2735  2889  630
e  2735  2799  496
e  2736  2742  347
e  2737  2746  207
e  2737  2753  9
e  2738  2935  814
e  2738  3384  347
e  2738  2863  447
e  2738  2779  992
e  2739  2740  110
e  2739  2745  890
e  2740  2752  890
e  2740  2877  637
e  2741  2793  683
e  2741  2762  619
e  2742  2777  343
e  2742  2746  805
e  2743  2755  677
e  2744  2817  637
e  2744  2784  659
e  2745  2758  754
e  2745  2774  680
e  2745  2752  110
e  2746  2794  343
e  2746  2825  619
e  2746  2775  9
e  2747  2864  504
e  2747  2887  370
e  2748  2781  207
e  2748  2896  211
e  2749  2764  835
e  2749  2787  35
e  2749  2786  41
e  2750  2783  318
e  2751  2754  826
e  2752  2809  680
e  2752  2920  637
e  2753  2775  207
e  2753  2793  395
e  2754  2806  693
e  2754  2931  560
e  2754  2769  429
e  2755  2796  275
e  2755  2766  103
e  2756  2829  434
e  2756  2806  164
e  2757  2879  450
e  2757  2890  662
e  2757  2815  355
e  2758  2762  680
e  2759  2778  70
e  2760  2771  662
e  2760  2770  211
e  2761  2862  70
e  2761  2908  347
e  2762  2798  683
e  2762  2774  754
e  2763  2803  17
e  2763  2782  211
e  2764  2783  35
e  2765  2837  41
e  2766  2840  275
e  2766  2875  41
e  2767  2819  370
e  2768  2788  707
e  2769  2899  560
e  2770  2780  662
e  2771  2780  211
e  2772  2811  404
e  2772  2792  758
e  2773  2824  228
e  2773  2800  423
e  2774  2858  207
e  2774  2809  110
e  2775  2810  619
e  2775  2801  395
e  2776  2777  98
e  2776  2785  438
e  2777  2795  438
e  2777  2794  805
e  2778  2818  428
e  2778  2861  515
e  2779  2818  447
e  2780  2851  618
e  2780  2892  155
e  2780  2849  974
e  2781  2938  228
e  2781  2905  211
e  2782  2813  17
e  2782  3033  203
e  2782  2954  710
e  2783  2814  41
e  2783  2787  835
e  2784  2797  637
e  2785  2812  899
e  2785  2795  98
e  2786  2804  35
e  2786  2821  895
e  2787  2804  41
e  2788  2805  962
e  2789  2799  434
e  2790  2815  730
e  2791  2808  95
e  2792  2816  404
e  2793  2801  207
e  2793  2798  619
e  2794  2820  438
e  2794  2866  619
e  2795  2826  899
e  2795  2820  805
e  2796  2819  737
e  2796  2840  103
e  2797  2817  659
e  2797  2922  759
e  2797  2913  758
e  2798  2802  207
e  2799  2845  630
e  2799  2807  946
e  2800  2828  228
e  2800  2811  488
e  2801  2802  619
e  2802  2810  395
e  2802  2859  9
e  2802  3015  637
e  2802  2857  754
e  2803  2813  211
e  2804  2814  835
e  2804  2827  895
e  2805  2844  524
e  2805  2864  560
e  2806  2901  434
e  2806  2944  560
e  2807  2829  630
e  2808  2822  450
e  2809  2874  207
e  2809  2923  637
e  2810  2825  9
e  2811  2830  228
e  2811  2816  758
e  2812  2908  284
e  2812  2826  98
e  2813  2834  388
e  2813  3011  35
e  2813  3329  203
e  2814  2839  639
e  2814  2836  895
e  2815  2912  662
e  2815  2846  529
e  2816  2831  228
e  2816  2823  51
e  2817  2856  318
e  2817  2911  759
e  2818  2863  992
e  2818  2909  515
e  2819  2842  111
e  2819  2867  103
e  2820  2860  899
e  2820  2881  619
e  2821  2827  35
e  2822  2850  662
e  2822  2847  182
e  2823  2852  228
e  2824  2828  423
e  2825  2866  343
e  2825  2859  395
e  2826  2934  284
e  2826  2860  805
e  2827  2836  835
e  2827  2884  639
e  2827  2835  998
e  2828  2830  488
e  2829  2845  946
e  2829  2901  164
e  2830  2831  758
e  2831  2855  25
e  2831  2852  51
e  2832  2883  564
e  2833  2954  757
e  2833  2975  203
e  2834  2984  35
e  2835  2955  639
e  2835  2984  211
e  2836  2865  639
e  2837  2838  318
e  2837  2869  245
e  2838  2839  512
e  2838  2872  895
e  2839  2865  895
e  2840  2867  737
e  2841  2842  504
e  2841  2887  950
e  2842  2928  103
e  2843  2844  707
e  2843  2888  560
e  2844  2878  560
e  2845  2889  496
e  2845  2994  662
e  2845  2986  164
e  2846  2947  662
e  2846  2952  630
e  2847  2848  95
e  2847  2868  662
e  2848  2870  662
e  2848  2879  52
e  2849  2850  114
e  2849  2940  155
e  2849  2960  207
e  2849  2916  52
e  2849  2871  182
e  2850  2868  182
e  2851  2880  155
e  2852  2907  25
e  2852  2972  983
e  2852  2948  923
e  2852  2906  404
e  2853  2854  488
e  2853  2913  983
e  2854  2855  423
e  2854  2919  983
e  2855  2933  983
e  2855  2907  51
e  2856  2877  759
e  2857  2858  683
e  2857  2981  637
e  2857  2876  110
e  2858  2874  110
e  2859  2917  343
e  2859  3021  637
e  2860  2951  284
e  2860  2897  619
e  2861  2862  52
e  2861  2909  428
e  2861  2973  347
e  2862  2962  347
e  2863  3258  347
e  2863  2979  515
e  2864  2878  524
e  2864  2957  826
e  2864  2941  370
e  2865  2872  512
e  2865  2914  677
e  2865  2884  835
e  2866  2881  438
e  2866  2917  395
e  2867  2928  111
e  2867  2926  41
e  2868  2871  114
e  2868  2870  95
e  2869  2875  677
e  2869  2885  895
e  2870  2873  114
e  2870  2882  52
e  2871  2903  52
e  2871  2873  95
e  2872  2886  245
e  2872  2898  677
e  2873  2891  52
e  2874  2876  683
e  2874  2936  637
e  2875  2927  737
e  2875  2893  895
e  2876  2943  637
e  2877  2920  890
e  2877  2911  318
e  2878  2888  707
e  2878  2929  826
e  2879  2882  662
e  2880  2896  236
e  2880  2892  618
e  2881  2897  899
e  2881  2950  395
e  2882  2891  114
e  2882  2890  450
e  2883  2975  992
e  2883  3032  757
e  2883  2924  334
e  2884  2946  677
e  2884  2955  998
e  2885  2886  318
e  2885  2893  677
e  2886  2894  677
e  2887  2941  504
e  2887  2976  103
e  2888  2895  962
e  2888  2915  826
e  2889  2952  730
e  2889  2978  662
e  2890  2902  114
e  2890  2912  355
e  2891  2903  95
e  2891  2921  355
e  2891  2902  450
e  2892  2904  236
e  2892  2932  207
e  2892  2940  974
e  2893  2937  737
e  2893  2894  318
e  2894  2956  737
e  2894  2925  512
e  2894  2898  245
e  2895  2900  826
e  2896  2905  207
e  2896  2904  618
e  2897  2967  284
e  2897  2961  395
e  2898  2914  512
e  2899  2900  57
e  2899  2931  429
e  2899  2993  370
e  2899  2930  962
e  2900  2915  962
e  2901  2986  946
e  2901  3111  662
e  2901  3025  560
e  2902  2918  355
e  2903  2916  182
e  2903  2959  355
e  2904  2910  207
e  2905  3029  228
e  2905  2910  618
e  2906  2938  923
e  2907  2949  983
e  2908  2962  70
e  2908  2934  98
e  2909  2979  992
e  2909  3022  347
e  2910  3050  228
e  2910  2945  974
e  2910  2932  236
e  2911  2997  890
e  2911  2922  659
e  2912  2918  114
e  2912  2947  529
e  2913  2953  759
e  2913  2919  488
e  2914  2925  245
e  2914  2946  835
e  2915  2930  57
e  2915  2980  370
e  2915  2929  707
e  2916  2964  207
e  2916  2987  355
e  2917  2950  438
e  2917  3026  637
e  2918  2921  450
e  2918  2958  529
e  2919  2965  759
e  2919  2933  423
e  2920  2923  680
e  2920  2997  318
e  2921  2959  95
e  2921  3016  207
e  2921  2995  630
e  2922  3003  890
e  2922  2953  758
e  2923  2936  207
e  2923  3004  318
e  2924  3116  757
e  2925  2999  737
e  2926  2927  275
e  2926  2985  111
e  2926  2939  895
e  2927  2937  895
e  2928  2977  950
e  2928  2985  41
e  2929  2970  370
e  2929  2957  524
e  2930  2982  370
e  2931  2944  693
e  2931  3005  370
e  2932  2942  974
e  2933  2983  759
e  2933  2949  51
e  2934  3018  70
e  2934  2951  805
e  2935  2988  166
e  2935  3416  347
e  2936  2943  683
e  2936  3013  758
e  2937  2939  275
e  2937  2956  318
e  2938  2948  404
e  2938  3029  211
e  2939  2990  111
e  2939  2969  318
e  2940  2942  207
e  2941  2968  826
e  2941  3042  103
e  2942  2945  236
e  2942  2966  52
e  2942  2960  155
e  2943  2981  110
e  2943  3031  758
e  2944  3025  434
e  2944  3010  370
e  2945  3065  228
e  2945  2971  52
e  2946  3038  737
e  2946  3035  211
e  2947  2958  114
e  2947  2963  630
e  2948  3051  983
e  2948  3073  211
e  2949  3002  759
e  2949  2972  25
e  2950  2961  899
e  2951  2967  619
e  2952  2963  662
e  2953  3006  890
e  2953  2965  488
e  2954  2992  203
e  2955  3019  211
e  2956  2969  275
e  2956  2999  512
e  2957  2968  370
e  2958  2974  630
e  2959  2987  182
e  2959  2991  207
e  2960  2964  52
e  2961  3081  284
e  2961  3060  637
e  2962  2973  52
e  2962  3018  98
e  2963  2974  114
e  2963  2978  730
e  2964  2966  155
e  2964  2989  355
e  2965  3027  890
e  2965  3054  207
e  2965  2983  423
e  2966  2971  236
e  2966  2998  355
e  2967  3063  70
e  2967  3125  637
e  2967  3081  395
e  2968  2970  524
e  2968  3102  895
e  2968  3092  103
e  2969  3089  111
e  2969  3193  211
e  2969  3039  512
e  2970  2980  707
e  2970  3043  57
e  2970  3127  895
e  2971  3078  228
e  2971  3001  355
e  2972  3052  759
e  2972  3051  923
e  2973  3022  428
e  2973  3064  98
e  2974  2996  450
e  2974  3046  496
e  2974  3000  730
e  2975  2992  757
e  2976  2977  504
e  2976  3042  504
e  2976  3040  895
e  2977  3023  41
e  2978  3000  114
e  2978  2994  496
e  2979  3113  347
e  2980  2982  57
e  2981  3015  754
e  2981  3059  343
e  2982  2993  962
e  2982  3045  693
e  2982  3043  707
e  2983  3070  207
e  2983  3002  51
e  2984  3019  639
e  2984  3011  388
e  2985  3023  950
e  2985  2990  895
e  2986  3071  662
e  2987  2989  207
e  2988  3091  447
e  2988  3424  347
e  2989  2998  155
e  2989  2991  182
e  2990  3024  950
e  2990  3089  318
e  2991  3007  155
e  2991  3016  95
e  2992  3033  710
e  2992  3558  737
e  2992  3209  334
e  2992  3032  992
e  2993  3005  429
e  2994  3020  114
e  2994  3071  164
e  2995  2996  529
e  2995  3047  207
e  2996  3072  207
e  2996  3085  496
e  2997  3004  680
e  2997  3003  659
e  2998  3001  236
e  2998  3007  182
e  2999  3039  275
e  2999  3037  835
e  3000  3020  496
e  3001  3105  228
e  3001  3121  630
e  3001  3012  182
e  3002  3086  207
e  3002  3052  25
e  3003  3006  758
e  3004  3008  758
e  3005  3010  693
e  3006  3009  680
e  3006  3027  488
e  3007  3012  236
e  3008  3009  659
e  3008  3014  207
e  3009  3017  207
e  3009  3028  488
e  3010  3079  434
e  3010  3205  895
e  3010  3044  962
e  3011  3034  639
e  3011  3346  203
e  3012  3080  630
e  3012  3048  95
e  3013  3014  318
e  3013  3031  683
e  3014  3017  659
e  3015  3021  9
e  3016  3049  236
e  3016  3047  630
e  3017  3030  488
e  3018  3064  52
e  3018  3062  619
e  3019  3036  677
e  3019  3034  388
e  3020  3046  730
e  3020  3120  450
e  3020  3131  207
e  3020  3093  164
e  3021  3026  343
e  3022  3113  992
e  3022  3157  619
e  3022  3112  98
e  3023  3024  895
e  3024  3041  504
e  3024  3084  504
e  3024  3110  318
e  3025  3146  662
e  3025  3079  370
e  3026  3061  899
e  3026  3058  754
e  3027  3028  680
e  3028  3030  207
e  3029  3073  404
e  3029  3050  618
e  3030  3057  683
e  3030  3075  423
e  3030  3053  890
e  3031  3123  343
e  3031  3055  488
e  3032  3116  334
e  3033  3329  17
e  3033  3357  35
e  3033  3471  737
e  3034  3077  677
e  3034  3358  203
e  3035  3036  998
e  3035  3088  737
e  3035  3087  388
e  3036  3077  388
e  3037  3038  245
e  3037  3101  275
e  3037  3109  211
e  3038  3088  211
e  3039  3129  211
e  3039  3101  835
e  3040  3041  41
e  3040  3066  504
e  3041  3068  504
e  3042  3092  826
e  3042  3066  895
e  3043  3119  693
e  3044  3045  429
e  3044  3167  895
e  3045  3163  895
e  3045  3119  707
e  3046  3085  450
e  3047  3067  236
e  3047  3072  529
e  3048  3049  155
e  3048  3069  630
e  3049  3067  630
e  3050  3096  404
e  3050  3065  974
e  3051  3083  759
e  3051  3138  211
e  3052  3083  923
e  3053  3054  680
e  3053  3074  423
e  3054  3070  423
e  3055  3056  659
e  3055  3153  343
e  3055  3183  423
e  3056  3057  318
e  3056  3152  423
e  3057  3090  423
e  3058  3059  9
e  3058  3107  899
e  3058  3132  758
e  3059  3122  758
e  3060  3061  438
e  3060  3099  284
e  3060  3155  758
e  3060  3124  754
e  3061  3107  754
e  3062  3063  805
e  3062  3076  52
e  3063  3082  52
e  3063  3190  637
e  3064  3112  428
e  3064  3076  619
e  3065  3106  404
e  3065  3078  52
e  3066  3095  826
e  3066  3068  41
e  3067  3069  155
e  3067  3100  529
e  3068  3098  826
e  3068  3084  504
e  3069  3080  95
e  3069  3195  228
e  3069  3104  529
e  3070  3074  680
e  3070  3086  51
e  3071  3093  114
e  3071  3111  946
e  3072  3100  236
e  3072  3103  496
e  3073  3138  983
e  3073  3149  974
e  3073  3096  618
e  3074  3075  890
e  3074  3094  51
e  3075  3090  683
e  3075  3097  51
