p   edge 3016  5815
e  2341  2395  977
e  2342  2343  126
e  2342  2406  181
e  2343  2344  802
e  2343  2425  181
e  2343  2634  334
e  2343  2630  586
e  2344  2385  830
e  2345  2346  687
e  2345  2452  334
e  2346  2347  705
e  2346  2471  334
e  2346  2416  249
e  2347  2403  249
e  2348  2375  334
e  2348  2426  839
e  2349  2350  816
e  2349  2407  748
e  2349  2378  94
e  2350  2375  94
e  2351  2526  159
e  2352  2357  811
e  2352  2371  819
e  2353  2355  877
e  2353  2356  863
e  2354  2380  629
e  2354  2393  586
e  2354  2384  918
e  2354  2365  683
e  2355  2359  927
e  2355  2358  863
e  2356  2358  877
e  2356  2391  224
e  2357  2367  160
e  2357  2397  819
e  2358  2364  927
e  2358  2401  224
e  2359  2382  353
e  2359  2364  863
e  2360  2383  818
e  2360  2370  730
e  2361  2373  258
e  2361  2367  586
e  2362  2418  841
e  2362  2363  666
e  2363  2422  841
e  2363  2659  723
e  2364  2389  353
e  2364  2424  224
e  2365  2373  918
e  2366  2381  224
e  2367  2377  258
e  2367  2408  819
e  2368  2434  828
e  2368  2396  723
e  2369  2374  233
e  2369  2387  633
e  2370  2404  818
e  2370  2399  385
e  2371  2397  811
e  2371  2450  258
e  2371  2473  385
e  2371  2414  549
e  2372  2403  863
e  2372  2406  247
e  2373  2384  683
e  2373  2377  586
e  2374  2390  633
e  2375  2378  816
e  2375  2428  839
e  2376  2381  115
e  2377  2386  683
e  2377  2458  421
e  2377  2415  819
e  2378  2443  748
e  2378  2439  839
e  2379  2575  897
e  2379  2407  140
e  2380  2388  807
e  2380  2402  421
e  2380  2409  586
e  2381  2392  467
e  2381  2400  919
e  2382  2399  762
e  2382  2389  863
e  2383  2440  592
e  2383  2419  385
e  2383  2404  730
e  2384  2386  586
e  2385  2494  741
e  2386  2393  918
e  2386  2420  629
e  2386  2437  421
e  2387  2390  233
e  2387  2418  285
e  2388  2395  421
e  2389  2410  762
e  2389  2432  224
e  2390  2464  872
e  2390  2423  285
e  2391  2392  287
e  2391  2401  877
e  2392  2412  877
e  2392  2486  98
e  2392  2447  919
e  2393  2409  629
e  2394  2525  406
e  2394  2640  249
e  2394  2575  771
e  2395  2398  824
e  2395  2402  807
e  2396  2463  828
e  2396  2462  671
e  2396  2446  425
e  2397  2408  160
e  2397  2436  258
e  2398  2536  350
e  2398  2430  586
e  2398  2405  807
e  2399  2413  818
e  2399  2410  863
e  2400  2447  467
e  2400  2441  98
e  2401  2424  927
e  2401  2448  353
e  2401  2412  287
e  2402  2405  824
e  2402  2417  586
e  2403  2416  705
e  2403  2442  247
e  2404  2413  385
e  2405  2421  586
e  2406  2442  863
e  2406  2425  126
e  2407  2586  897
e  2407  2603  249
e  2407  2443  94
e  2408  2415  258
e  2409  2417  421
e  2409  2420  918
e  2410  2433  818
e  2410  2444  224
e  2411  2616  984
e  2411  2689  49
e  2411  2615  264
e  2412  2476  353
e  2412  2515  762
e  2412  2513  157
e  2413  2419  730
e  2413  2433  863
e  2414  2466  385
e  2414  2440  244
e  2415  2480  421
e  2415  2520  385
e  2415  2467  811
e  2415  2436  160
e  2416  2474  334
e  2416  2470  247
e  2417  2421  824
e  2417  2427  918
e  2418  2423  233
e  2418  2422  666
e  2419  2453  592
e  2419  2449  863
e  2420  2427  421
e  2421  2430  807
e  2421  2431  918
e  2422  2429  233
e  2422  2667  723
e  2423  2492  872
e  2423  2503  115
e  2423  2429  666
e  2424  2432  353
e  2425  2469  863
e  2425  2597  334
e  2426  2428  334
e  2427  2431  824
e  2427  2437  629
e  2428  2439  816
e  2428  2455  159
e  2428  2438  617
e  2429  2507  115
e  2429  2620  467
e  2429  2685  723
e  2430  2550  350
e  2430  2454  918
e  2431  2454  807
e  2431  2521  819
e  2431  2489  683
e  2431  2451  629
e  2432  2444  762
e  2432  2448  927
e  2433  2449  730
e  2433  2460  224
e  2434  2537  482
e  2434  2463  723
e  2435  2556  311
e  2435  2530  93
e  2436  2450  811
e  2437  2451  824
e  2437  2458  683
e  2438  2452  159
e  2439  2484  748
e  2439  2459  159
e  2440  2453  385
e  2441  2465  467
e  2441  2457  157
e  2442  2470  705
e  2442  2469  126
e  2443  2585  249
e  2443  2484  839
e  2444  2460  818
e  2444  2477  927
e  2445  2456  49
e  2446  2456  671
e  2447  2465  98
e  2448  2477  762
e  2448  2476  287
e  2449  2478  592
e  2449  2491  224
e  2450  2467  160
e  2450  2497  385
e  2451  2468  683
e  2452  2455  617
e  2452  2472  816
e  2452  2471  687
e  2453  2466  244
e  2453  2488  549
e  2453  2478  863
e  2454  2606  350
e  2454  2574  819
e  2455  2459  816
e  2456  2462  425
e  2456  2617  828
e  2456  2657  482
e  2456  2461  432
e  2457  2475  467
e  2457  2498  633
e  2458  2468  824
e  2458  2480  819
e  2459  2496  748
e  2459  2490  249
e  2459  2482  687
e  2459  2472  617
e  2460  2491  730
e  2460  2518  592
e  2460  2516  287
e  2461  2670  482
e  2461  2690  37
e  2461  2656  972
e  2462  2529  828
e  2463  2544  482
e  2463  2529  671
e  2464  2498  115
e  2464  2492  285
e  2465  2486  919
e  2465  2475  157
e  2466  2473  549
e  2467  2508  385
e  2468  2489  629
e  2468  2485  819
e  2469  2495  705
e  2469  2535  334
e  2470  2499  334
e  2470  2495  126
e  2471  2479  816
e  2471  2474  249
e  2472  2479  687
e  2473  2497  258
e  2473  2488  244
e  2474  2481  816
e  2474  2499  247
e  2475  2493  919
e  2475  2512  285
e  2475  2505  633
e  2476  2487  762
e  2477  2487  287
e  2478  2519  549
e  2478  2500  224
e  2479  2482  617
e  2479  2481  249
e  2480  2485  824
e  2480  2539  385
e  2481  2483  617
e  2481  2504  247
e  2482  2483  249
e  2483  2490  687
e  2483  2524  748
e  2483  2523  247
e  2484  2564  249
e  2484  2496  159
e  2485  2502  629
e  2485  2549  385
e  2486  2493  157
e  2487  2517  818
e  2487  2553  157
e  2487  2515  353
e  2488  2528  258
e  2488  2519  863
e  2489  2502  819
e  2490  2506  748
e  2491  2500  592
e  2492  2501  115
e  2493  2514  877
e  2493  2533  285
e  2494  2536  977
e  2495  2522  334
e  2496  2506  249
e  2497  2508  160
e  2497  2534  863
e  2497  2528  244
e  2498  2505  467
e  2498  2501  285
e  2499  2504  816
e  2499  2522  126
e  2500  2542  549
e  2500  2562  258
e  2500  2668  285
e  2500  2518  730
e  2501  2509  467
e  2501  2503  872
e  2502  2521  683
e  2502  2592  385
e  2503  2507  666
e  2504  2523  617
e  2504  2527  126
e  2505  2509  285
e  2506  2564  159
e  2506  2613  897
e  2506  2584  247
e  2506  2524  687
e  2507  2511  467
e  2508  2520  811
e  2508  2554  863
e  2509  2512  633
e  2509  2540  919
e  2509  2510  666
e  2510  2511  872
e  2510  2545  919
e  2510  2557  877
e  2511  2565  877
e  2511  2594  762
e  2511  2710  723
e  2511  2620  115
e  2512  2533  919
e  2513  2514  98
e  2513  2541  762
e  2514  2547  762
e  2514  2538  285
e  2515  2541  157
e  2516  2517  927
e  2516  2600  592
e  2516  2612  285
e  2517  2571  285
e  2518  2649  285
e  2518  2600  287
e  2519  2531  258
e  2519  2542  224
e  2520  2539  421
e  2520  2576  863
e  2521  2574  807
e  2521  2629  385
e  2522  2527  816
e  2522  2535  705
e  2523  2532  748
e  2523  2543  126
e  2524  2532  247
e  2525  2726  898
e  2525  2725  249
e  2526  2642  643
e  2526  2726  542
e  2527  2543  617
e  2527  2583  748
e  2527  2563  705
e  2528  2531  863
e  2529  2589  482
e  2529  2617  425
e  2530  2537  311
e  2531  2534  244
e  2531  2548  224
e  2532  2584  687
e  2532  2646  897
e  2532  2555  126
e  2533  2538  877
e  2533  2540  633
e  2534  2554  160
e  2534  2566  224
e  2535  2563  816
e  2535  2597  863
e  2536  2550  586
e  2537  2556  93
e  2537  2544  723
e  2538  2552  762
e  2538  2546  633
e  2539  2549  824
e  2539  2588  863
e  2540  2546  877
e  2540  2545  666
e  2541  2553  353
e  2541  2547  98
e  2542  2548  258
e  2543  2555  748
e  2544  2578  93
e  2544  2593  657
e  2544  2589  671
e  2545  2551  877
e  2546  2551  666
e  2547  2552  285
e  2548  2566  244
e  2548  2573  160
e  2548  2673  421
e  2548  2562  549
e  2549  2592  629
e  2549  2628  224
e  2549  2598  863
e  2550  2633  802
e  2550  2606  918
e  2551  2559  762
e  2551  2569  872
e  2551  2557  919
e  2552  2561  353
e  2552  2558  666
e  2553  2560  285
e  2554  2576  811
e  2554  2568  224
e  2555  2651  897
e  2555  2753  586
e  2555  2636  705
e  2555  2583  617
e  2556  2579  657
e  2556  2578  723
e  2557  2565  872
e  2558  2559  633
e  2558  2567  353
e  2559  2570  353
e  2559  2577  872
e  2560  2561  98
e  2560  2572  818
e  2561  2567  666
e  2562  2680  421
e  2562  2678  285
e  2563  2607  748
e  2563  2635  863
e  2564  2585  839
e  2564  2611  897
e  2565  2569  919
e  2565  2580  762
e  2566  2568  160
e  2567  2582  818
e  2567  2570  633
e  2568  2591  811
e  2568  2602  421
e  2568  2573  244
e  2569  2577  762
e  2570  2587  818
e  2570  2599  872
e  2571  2572  157
e  2571  2612  927
e  2571  2601  666
e  2572  2581  666
e  2573  2610  421
e  2574  2665  350
e  2574  2645  385
e  2575  2586  140
e  2576  2588  421
e  2576  2591  224
e  2577  2599  353
e  2577  2580  919
e  2578  2590  657
e  2579  2590  723
e  2580  2622  818
e  2580  2594  877
e  2581  2582  98
e  2581  2601  157
e  2581  2595  633
e  2582  2587  633
e  2583  2607  705
e  2584  2637  897
e  2585  2603  94
e  2585  2609  897
e  2586  2608  249
e  2587  2595  98
e  2587  2654  592
e  2587  2605  872
e  2588  2598  824
e  2588  2596  224
e  2589  2618  657
e  2589  2647  425
e  2590  2619  311
e  2590  2666  302
e  2590  2658  671
e  2590  2593  93
e  2591  2596  421
e  2592  2629  683
e  2592  2650  224
e  2593  2618  671
e  2594  2660  818
e  2594  2727  723
e  2595  2623  157
e  2595  2644  592
e  2596  2604  824
e  2596  2602  811
e  2597  2635  816
e  2597  2634  181
e  2598  2604  224
e  2599  2605  818
e  2600  2614  285
e  2601  2625  592
e  2601  2623  633
e  2602  2610  244
e  2603  2608  897
e  2604  2628  863
e  2604  2655  629
e  2604  2626  244
e  2605  2664  592
e  2605  2621  919
e  2606  2751  802
e  2606  2750  385
e  2606  2665  819
e  2607  2636  617
e  2607  2706  586
e  2607  2652  863
e  2608  2641  771
e  2608  2638  159
e  2608  2609  94
e  2609  2611  839
e  2610  2627  824
e  2610  2697  549
e  2610  2673  160
e  2611  2613  159
e  2612  2614  592
e  2613  2639  94
e  2613  2637  247
e  2614  2649  287
e  2614  2624  666
e  2615  2809  49
e  2616  2669  49
e  2617  2647  482
e  2618  2658  93
e  2618  2711  841
e  2618  2811  467
e  2618  2774  425
e  2619  2659  302
e  2620  2705  723
e  2621  2622  353
e  2621  2769  592
e  2621  2779  723
e  2621  2743  877
e  2622  2660  877
e  2623  2643  592
e  2624  2625  927
e  2624  2672  287
e  2624  2704  258
e  2624  2648  633
e  2625  2643  633
e  2626  2627  811
e  2626  2837  629
e  2626  2783  285
e  2627  2735  285
e  2627  2722  549
e  2628  2650  629
e  2629  2645  807
e  2629  2717  224
e  2630  2631  977
e  2630  2674  334
e  2631  2632  741
e  2631  2679  334
e  2632  2633  830
e  2632  2707  334
e  2632  2764  918
e  2633  2751  918
e  2634  2662  816
e  2634  2674  586
e  2635  2652  748
e  2635  2662  181
e  2636  2718  586
e  2637  2653  94
e  2637  2700  126
e  2637  2646  687
e  2638  2639  839
e  2638  2663  771
e  2639  2653  247
e  2640  2641  140
e  2640  2725  406
e  2640  2702  247
e  2640  2677  159
e  2641  2663  159
e  2642  2839  542
e  2643  2648  927
e  2643  2644  157
e  2644  2661  927
e  2644  2695  872
e  2644  2654  98
e  2645  2683  350
e  2645  2723  224
e  2646  2651  126
e  2647  2774  657
e  2647  2691  432
e  2647  2657  828
e  2648  2716  258
e  2648  2661  157
e  2649  2668  730
e  2649  2672  666
e  2650  2717  683
e  2650  2749  807
e  2650  2655  863
e  2651  2700  687
e  2651  2789  771
e  2651  2761  586
e  2652  2699  586
e  2652  2681  181
e  2653  2676  771
e  2654  2664  872
e  2655  2762  807
e  2655  2770  350
e  2655  2869  285
e  2655  2837  244
e  2656  2669  37
e  2657  2670  432
e  2658  2693  841
e  2659  2667  841
e  2659  2666  311
e  2660  2743  353
e  2660  2742  723
e  2661  2745  258
e  2661  2721  872
e  2662  2681  748
e  2662  2684  586
e  2663  2677  140
e  2663  2675  247
e  2664  2695  98
e  2664  2744  927
e  2664  2814  258
e  2664  2833  723
e  2664  2769  919
e  2665  2683  385
e  2666  2671  841
e  2667  2685  233
e  2667  2671  311
e  2668  2678  258
e  2668  2686  666
e  2669  2690  972
e  2669  2803  482
e  2669  2689  984
e  2670  2691  828
e  2670  2773  37
e  2671  2694  233
e  2671  2692  671
e  2672  2686  730
e  2672  2696  258
e  2673  2680  549
e  2674  2684  816
e  2674  2679  977
e  2675  2676  839
e  2675  2682  140
e  2676  2701  140
e  2676  2754  126
e  2677  2682  247
e  2678  2714  421
e  2678  2687  666
e  2679  2698  816
e  2679  2707  741
e  2680  2697  160
e  2680  2714  285
e  2681  2688  586
e  2682  2702  159
e  2682  2782  406
e  2682  2701  839
e  2683  2750  819
e  2683  2863  334
e  2683  2738  224
e  2684  2688  748
e  2684  2698  977
e  2685  2705  467
e  2685  2694  311
e  2686  2687  258
e  2687  2732  421
e  2687  2746  633
e  2687  2713  287
e  2687  2696  730
e  2688  2699  181
e  2688  2703  977
e  2689  2810  482
e  2689  2809  264
e  2690  2773  482
e  2691  2835  657
e  2691  2852  762
e  2691  2870  37
e  2692  2693  302
e  2692  2712  233
e  2692  2719  93
e  2693  2711  93
e  2694  2709  467
e  2694  2712  671
e  2695  2721  927
e  2696  2704  287
e  2697  2722  824
e  2697  2728  285
e  2698  2703  748
e  2698  2734  741
e  2699  2706  863
e  2699  2708  977
e  2700  2755  771
e  2701  2804  406
e  2701  2778  126
e  2702  2759  406
e  2703  2708  181
e  2703  2736  741
e  2704  2713  730
e  2704  2716  633
e  2705  2710  115
e  2705  2709  311
e  2706  2718  617
e  2706  2724  977
e  2707  2734  816
e  2707  2752  748
e  2707  2780  918
e  2708  2724  863
e  2708  2801  741
e  2709  2715  115
e  2709  2720  671
e  2710  2727  762
e  2710  2715  311
e  2711  2719  302
e  2711  2768  467
e  2712  2720  467
e  2713  2731  633
e  2714  2728  160
e  2714  2732  666
e  2715  2730  762
e  2715  2729  671
e  2716  2731  730
e  2716  2745  157
e  2717  2723  807
e  2718  2753  705
e  2718  2737  977
e  2719  2741  467
e  2720  2729  115
e  2720  2740  93
e  2721  2772  258
e  2721  2744  98
e  2722  2733  285
e  2723  2738  350
e  2723  2749  683
e  2724  2737  617
e  2725  2865  898
e  2725  2759  247
e  2726  2839  643
e  2726  2865  249
e  2727  2742  818
e  2727  2730  311
e  2728  2733  824
e  2729  2739  762
e  2729  2757  93
e  2730  2756  818
e  2730  2739  671
e  2731  2746  287
e  2731  2776  421
e  2731  2798  157
e  2732  2748  824
e  2732  2766  633
e  2733  2735  549
e  2733  2747  666
e  2734  2736  748
e  2735  2783  811
e  2735  2758  666
e  2736  2801  181
e  2736  2859  617
e  2736  2802  918
e  2736  2752  816
e  2737  2777  705
e  2737  2788  897
e  2737  2816  741
e  2738  2892  334
e  2738  2771  863
e  2738  2763  683
e  2739  2760  818
e  2739  2765  93
e  2740  2741  233
e  2740  2757  115
e  2741  2785  762
e  2741  2768  302
e  2742  2775  353
e  2742  2756  311
e  2743  2775  723
e  2744  2793  258
e  2745  2798  730
e  2745  2815  421
e  2745  2772  872
e  2746  2766  421
e  2747  2748  160
e  2747  2758  549
e  2747  2799  633
e  2748  2787  633
e  2749  2763  350
e  2749  2762  863
e  2750  2830  802
e  2750  2838  334
e  2751  2764  830
e  2751  2800  334
e  2751  2830  385
e  2752  2796  918
e  2753  2761  897
e  2753  2777  977
e  2754  2755  94
e  2754  2778  140
e  2754  2818  687
e  2755  2789  687
e  2756  2786  353
e  2756  2760  671
e  2757  2765  762
e  2758  2807  811
e  2758  2825  633
e  2759  2914  898
e  2759  2782  159
e  2760  2790  353
e  2760  2794  93
e  2761  2864  771
e  2761  2781  977
e  2762  2767  350
e  2763  2767  863
e  2764  2780  334
e  2765  2794  818
e  2765  2812  302
e  2765  2784  233
e  2766  2787  824
e  2766  2776  287
e  2767  2771  683
e  2767  3001  285
e  2767  2770  807
e  2768  2792  762
e  2768  2824  425
e  2768  2811  841
e  2769  2808  723
e  2770  2907  285
e  2771  2951  334
e  2772  2823  421
e  2772  2793  98
e  2773  2870  828
e  2773  2885  762
e  2773  2803  972
e  2774  2822  467
e  2774  2835  432
e  2775  2779  877
e  2775  2786  311
e  2776  2805  824
e  2776  2806  157
e  2777  2781  897
e  2778  2819  406
e  2779  2808  592
e  2779  2813  671
e  2779  2791  311
e  2780  2796  748
e  2780  2800  830
e  2781  2916  771
e  2781  2935  406
e  2781  2953  741
e  2781  2788  705
e  2782  2988  898
e  2782  2979  586
e  2782  2862  126
e  2782  2804  839
e  2783  2857  629
e  2783  2807  666
e  2784  2785  115
e  2784  2797  302
e  2785  2792  302
e  2786  2791  877
e  2786  2790  671
e  2787  2799  160
e  2787  2805  287
e  2788  2848  741
e  2789  2818  94
e  2789  2875  406
e  2789  2864  586
e  2790  2795  877
e  2790  2841  93
e  2791  2795  671
e  2792  2797  115
e  2792  2826  425
e  2793  2856  421
e  2793  2814  927
e  2794  2841  353
e  2794  2888  425
e  2794  2836  302
e  2795  2813  311
e  2795  2821  592
e  2795  2854  93
e  2796  2802  816
e  2796  2847  385
e  2796  2831  830
e  2797  2812  233
e  2797  2843  818
e  2797  2840  425
e  2798  2806  421
e  2799  2825  549
e  2799  2829  287
e  2800  2831  748
e  2800  2832  385
e  2801  2817  617
e  2802  2874  617
e  2802  2850  385
e  2803  2917  762
e  2803  2810  984
e  2804  2819  126
e  2805  2829  160
e  2805  2834  157
e  2806  2834  824
e  2806  2828  872
e  2806  2815  730
e  2807  2891  629
e  2807  2890  633
e  2808  2833  919
e  2808  2820  671
e  2809  2884  482
e  2809  2927  559
e  2810  2925  762
e  2810  2884  264
e  2811  2822  425
e  2812  2836  818
e  2813  2820  592
e  2814  2912  421
e  2814  2904  723
e  2815  2823  872
e  2816  2817  863
e  2816  2848  897
e  2817  2879  918
e  2817  2859  181
e  2818  2861  406
e  2819  2862  839
e  2819  2900  586
e  2819  2860  687
e  2820  2845  919
e  2820  2821  311
e  2821  2855  919
e  2821  2876  93
e  2822  2824  841
e  2822  2827  762
e  2822  2844  432
e  2823  2828  730
e  2823  2872  824
e  2823  2856  98
e  2824  2826  762
e  2825  2890  811
e  2825  2932  287
e  2826  2840  115
e  2826  2866  432
e  2826  2827  841
e  2827  2849  432
e  2828  2846  824
e  2829  2932  549
e  2829  2868  157
e  2830  2832  334
e  2831  2842  385
e  2832  2842  748
e  2832  2838  802
e  2833  2904  258
e  2833  2845  671
e  2834  2868  160
e  2834  2846  872
e  2835  2844  467
e  2836  2867  425
e  2836  2843  233
e  2837  2857  285
e  2838  2873  748
e  2838  2863  819
e  2839  2948  249
e  2840  2853  818
e  2840  2871  432
e  2841  2854  877
e  2841  2930  592
e  2841  2929  425
e  2842  2847  830
e  2842  2858  816
e  2842  2878  819
e  2842  2873  802
e  2843  2853  425
e  2844  2849  762
e  2845  2911  258
e  2845  2855  311
e  2846  2889  160
e  2846  2931  98
e  2846  2872  730
e  2847  2850  816
e  2848  2953  705
e  2848  2893  918
e  2849  2866  841
e  2849  2887  115
e  2849  2851  657
e  2850  2922  617
e  2850  2934  897
e  2850  2952  224
e  2850  2921  819
e  2850  2858  830
e  2851  2852  467
e  2851  2901  115
e  2851  2886  37
e  2852  2883  37
e  2853  2867  233
e  2853  2882  432
e  2854  2876  592
e  2855  2926  258
e  2855  2983  93
e  2856  2898  824
e  2856  2958  723
e  2856  2912  927
e  2857  2869  244
e  2857  2891  666
e  2858  2896  819
e  2859  2874  918
e  2860  2861  140
e  2860  2895  586
e  2861  2881  586
e  2861  2875  94
e  2862  2947  586
e  2863  2877  748
e  2863  2892  224
e  2864  2880  406
e  2864  2916  977
e  2865  2948  643
e  2865  2914  247
e  2866  2871  115
e  2867  2888  302
e  2867  2919  432
e  2868  2964  549
e  2868  2889  872
e  2869  2907  350
e  2869  2920  666
e  2870  2883  762
e  2871  2882  818
e  2871  2887  841
e  2872  2898  98
e  2873  2877  819
e  2874  2879  181
e  2874  2903  897
e  2874  2922  385
e  2875  2880  586
e  2876  2983  919
e  2876  2957  425
e  2876  2930  877
e  2877  2878  802
e  2877  2899  224
e  2878  2896  816
e  2878  2906  224
e  2879  2894  897
e  2880  2881  94
e  2880  2923  977
e  2881  2895  140
e  2881  2946  977
e  2882  2919  233
e  2882  2918  37
e  2882  2910  657
e  2882  2902  841
e  2883  2886  467
e  2883  2885  828
e  2884  2960  762
e  2884  2976  559
e  2885  2897  467
e  2885  2917  972
e  2886  2909  818
e  2886  2897  828
e  2887  2902  818
e  2887  2901  657
e  2888  2929  353
e  2888  2962  432
e  2889  2974  549
e  2889  2973  98
e  2890  2997  629
e  2891  2920  244
e  2891  2944  350
e  2891  2997  633
e  2892  2899  748
e  2892  2951  863
e  2893  2894  863
e  2893  2987  705
e  2893  2942  385
e  2894  2939  385
e  2894  2903  181
e  2895  2900  687
e  2895  2954  977
e  2896  2921  830
e  2896  2913  224
e  2897  2928  818
e  2897  2937  972
e  2898  2931  730
e  2898  2965  723
e  2899  2906  802
e  2899  2933  816
e  2899  2959  863
e  2900  2947  839
e  2900  2984  977
e  2901  2905  818
e  2902  2905  657
e  2903  2924  385
e  2904  2943  421
e  2904  2911  671
e  2905  2910  841
e  2905  2908  37
e  2906  2913  816
e  2907  3001  807
e  2907  2936  666
e  2908  2909  115
e  2908  2915  841
e  2908  2940  828
e  2909  2928  828
e  2910  2915  37
e  2911  2945  421
e  2911  2926  311
e  2912  2943  723
e  2913  2938  830
e  2913  3002  863
e  2913  2933  802
e  2914  2999  643
e  2914  2994  586
e  2914  2988  159
e  2915  2918  657
e  2915  2961  828
e  2916  2923  406
e  2917  2937  467
e  2917  2925  984
e  2918  2956  233
e  2919  2962  302
e  2919  2970  353
e  2919  2956  37
e  2920  2936  350
e  2921  2938  224
e  2922  2924  897
e  2923  2946  94
e  2923  2935  771
e  2924  2939  181
e  2924  2985  224
e  2924  2934  617
e  2925  2941  467
e  2925  2960  264
e  2926  2963  421
e  2926  3009  93
e  2927  2976  482
e  2928  2940  115
e  2928  2950  972
e  2929  2949  592
e  2929  2967  432
e  2930  2949  425
e  2931  2973  160
e  2931  3004  723
e  2932  2964  157
e  2933  2981  863
e  2934  2975  224
e  2936  2944  244
e  2937  2950  818
e  2937  2941  984
e  2938  2952  819
e  2938  2982  897
e  2939  2942  863
e  2939  3010  224
e  2940  2961  841
e  2940  2966  972
e  2941  2955  818
e  2941  2977  264
e  2942  3005  705
e  2942  3011  224
e  2943  2958  927
e  2943  2945  671
e  2944  3013  633
e  2945  2968  927
e  2945  2972  824
e  2945  2963  311
e  2946  2954  140
e  2947  2979  126
e  2947  2998  898
e  2948  2999  247
e  2949  2957  877
e  2949  2978  432
e  2950  2966  115
e  2950  2955  984
e  2951  2959  748
e  2952  2975  897
e  2953  2987  918
e  2954  2984  687
e  2955  2969  115
e  2955  2989  264
e  2956  2980  353
e  2957  3000  432
e  2958  2965  824
e  2958  2968  671
e  2959  2981  816
e  2960  2977  467
e  2960  3014  559
e  2961  2991  972
e  2962  2967  353
e  2963  2986  824
e  2964  2974  872
e  2965  3004  730
e  2965  2971  671
e  2966  2991  841
e  2966  2969  984
e  2967  2978  592
e  2967  2970  302
e  2968  2971  824
e  2969  2995  841
e  2969  3007  264
e  2970  2980  37
e  2971  3006  730
e  2971  2996  311
e  2971  2972  927
e  2972  2986  311
e  2973  3012  723
e  2975  2985  617
e  2975  2982  819
e  2976  3014  762
e  2977  2989  818
e  2978  3000  877
e  2978  2992  37
e  2979  2990  898
e  2980  2993  592
e  2981  3002  802
e  2982  3003  617
e  2983  3009  258
e  2985  3010  181
e  2985  3003  819
e  2986  2996  927
e  2987  3005  385
e  2988  2990  586
e  2989  3007  115
e  2990  2994  159
e  2990  2998  126
e  2991  2995  984
e  2992  2993  302
e  2992  3008  877
e  2997  3013  350
e  3000  3008  37
e  3004  3012  160
e  3004  3006  671
e  3006  3015  160
e  3010  3011  863
e  3012  3015  671
