p   edge 3463  6677
e  2339  2359  823
e  2339  2355  668
e  2340  2360  120
e  2340  2585  477
e  2341  2367  6
e  2341  2495  25
e  2341  2441  808
e  2342  2344  231
e  2342  2350  805
e  2343  2360  28
e  2344  2363  240
e  2344  2357  805
e  2345  2351  859
e  2345  2380  272
e  2346  2362  145
e  2347  2364  987
e  2348  2358  66
e  2349  2388  623
e  2349  2405  144
e  2350  2357  231
e  2350  2362  316
e  2351  2382  568
e  2351  2421  272
e  2352  2361  623
e  2353  2366  568
e  2354  2384  482
e  2355  2389  823
e  2355  2388  575
e  2356  2764  345
e  2356  2627  28
e  2356  2452  926
e  2357  2374  240
e  2357  2373  316
e  2358  2386  481
e  2358  2474  200
e  2358  2448  296
e  2358  2385  917
e  2359  2399  485
e  2359  2389  668
e  2360  2391  674
e  2360  2451  612
e  2360  2595  477
e  2361  2418  145
e  2361  2442  237
e  2361  2371  150
e  2362  2373  231
e  2362  2372  394
e  2363  2375  113
e  2363  2374  805
e  2364  2378  872
e  2364  2376  3
e  2365  2400  859
e  2365  2429  265
e  2365  2424  226
e  2366  2394  137
e  2366  2381  857
e  2367  2461  25
e  2368  2369  14
e  2368  2407  822
e  2368  2496  648
e  2368  2531  697
e  2369  2461  697
e  2370  2413  623
e  2371  2413  237
e  2372  2443  231
e  2372  2418  49
e  2373  2396  240
e  2373  2444  113
e  2373  2443  394
e  2374  2395  113
e  2374  2396  316
e  2375  2419  987
e  2375  2395  805
e  2376  2377  282
e  2376  2397  872
e  2376  2438  117
e  2377  2427  117
e  2377  2408  176
e  2378  2424  709
e  2378  2397  3
e  2379  2398  516
e  2379  2409  20
e  2380  2421  859
e  2380  2398  540
e  2381  2382  130
e  2381  2402  137
e  2382  2430  137
e  2382  2437  272
e  2383  2384  126
e  2383  2432  66
e  2383  2467  688
e  2384  2459  688
e  2384  2401  806
e  2385  2432  296
e  2386  2415  200
e  2387  2403  197
e  2387  2422  774
e  2387  2433  623
e  2387  2415  497
e  2388  2436  823
e  2388  2412  144
e  2389  2406  485
e  2389  2483  144
e  2389  2436  575
e  2390  2529  668
e  2391  2416  612
e  2392  2423  28
e  2392  2410  954
e  2393  2484  310
e  2393  2527  28
e  2394  2431  482
e  2394  2402  857
e  2395  2434  987
e  2395  2404  316
e  2396  2404  113
e  2397  2428  709
e  2397  2439  117
e  2398  2447  859
e  2398  2473  568
e  2398  2414  20
e  2399  2406  668
e  2400  2411  265
e  2401  2431  688
e  2402  2435  482
e  2402  2430  130
e  2403  2405  774
e  2404  2445  987
e  2404  2466  49
e  2404  2444  240
e  2405  2412  623
e  2405  2422  197
e  2406  2450  722
e  2406  2460  431
e  2406  2512  144
e  2407  2426  648
e  2408  2419  117
e  2409  2414  516
e  2410  2416  28
e  2411  2454  516
e  2411  2429  859
e  2412  2455  823
e  2412  2482  497
e  2412  2425  197
e  2413  2442  150
e  2413  2417  94
e  2414  2476  568
e  2414  2468  387
e  2414  2420  341
e  2415  2440  623
e  2415  2478  296
e  2415  2474  481
e  2416  2423  954
e  2416  2638  310
e  2416  2451  674
e  2417  2469  150
e  2417  2523  145
e  2417  2785  851
e  2418  2457  231
e  2418  2470  113
e  2418  2488  237
e  2419  2427  176
e  2419  2464  872
e  2419  2434  805
e  2420  2454  387
e  2421  2437  568
e  2421  2447  540
e  2422  2425  623
e  2423  2514  935
e  2423  2545  310
e  2424  2490  265
e  2424  2428  3
e  2425  2449  497
e  2425  2433  774
e  2426  2497  116
e  2426  2553  697
e  2426  2496  822
e  2427  2438  282
e  2427  2446  872
e  2428  2491  265
e  2428  2465  117
e  2429  2505  516
e  2429  2504  3
e  2429  2490  226
e  2430  2507  482
e  2430  2525  387
e  2430  2520  272
e  2431  2459  806
e  2431  2435  857
e  2432  2448  917
e  2432  2494  688
e  2433  2440  497
e  2434  2479  872
e  2434  2445  316
e  2435  2477  806
e  2435  2508  126
e  2435  2560  66
e  2435  2590  387
e  2435  2507  130
e  2436  2455  144
e  2437  2520  137
e  2437  2516  387
e  2437  2458  540
e  2438  2439  872
e  2439  2465  709
e  2439  2472  176
e  2439  2446  282
e  2440  2449  774
e  2440  2486  296
e  2441  2551  25
e  2441  2620  195
e  2442  2488  145
e  2442  2469  94
e  2443  2457  49
e  2444  2462  49
e  2445  2501  872
e  2445  2532  709
e  2445  2500  49
e  2446  2464  176
e  2447  2458  568
e  2448  2475  200
e  2449  2482  197
e  2449  2511  296
e  2450  2456  431
e  2451  2711  310
e  2451  2850  668
e  2451  2710  477
e  2452  2609  28
e  2452  2484  444
e  2453  2764  370
e  2454  2468  341
e  2454  2505  859
e  2455  2483  575
e  2455  2526  485
e  2455  2517  497
e  2456  2529  24
e  2456  2460  722
e  2457  2463  113
e  2458  2506  387
e  2458  2480  20
e  2458  2473  859
e  2459  2467  126
e  2459  2477  857
e  2460  2565  24
e  2460  2564  144
e  2461  2531  14
e  2461  2552  648
e  2461  2495  6
e  2462  2463  394
e  2462  2466  240
e  2463  2471  240
e  2463  2470  231
e  2464  2472  282
e  2464  2479  805
e  2465  2519  265
e  2465  2503  805
e  2465  2489  176
e  2466  2500  987
e  2466  2471  394
e  2467  2494  66
e  2467  2481  857
e  2468  2487  568
e  2469  2498  145
e  2470  2499  240
e  2470  2580  987
e  2470  2549  237
e  2471  2528  987
e  2471  2499  231
e  2472  2489  709
e  2472  2485  805
e  2473  2476  20
e  2474  2475  296
e  2475  2478  481
e  2475  2510  623
e  2476  2480  859
e  2476  2487  387
e  2477  2481  126
e  2478  2486  623
e  2479  2485  282
e  2479  2502  709
e  2479  2501  316
e  2480  2493  387
e  2481  2509  66
e  2481  2508  806
e  2482  2517  823
e  2482  2540  296
e  2483  2512  485
e  2484  2530  28
e  2485  2492  709
e  2486  2511  774
e  2486  2510  481
e  2487  2493  859
e  2487  2557  3
e  2488  2549  113
e  2488  2498  94
e  2489  2492  805
e  2490  2491  3
e  2491  2504  226
e  2491  2524  516
e  2491  2519  117
e  2492  2503  176
e  2492  2518  316
e  2492  2502  282
e  2493  2506  20
e  2493  2548  137
e  2493  2591  3
e  2494  2536  623
e  2494  2509  857
e  2495  2621  648
e  2495  2551  808
e  2496  2542  697
e  2497  2785  623
e  2497  2643  697
e  2498  2573  113
e  2498  2523  150
e  2499  2554  987
e  2500  2555  709
e  2500  2528  394
e  2501  2515  709
e  2502  2515  316
e  2503  2550  265
e  2503  2556  316
e  2504  2521  516
e  2505  2521  3
e  2506  2516  540
e  2506  2533  137
e  2507  2546  387
e  2508  2543  66
e  2509  2539  623
e  2509  2543  806
e  2510  2534  688
e  2511  2540  197
e  2511  2563  823
e  2511  2561  688
e  2512  2564  431
e  2512  2625  296
e  2512  2526  575
e  2513  2585  300
e  2513  2669  668
e  2514  2527  725
e  2514  2537  310
e  2515  2518  282
e  2515  2569  49
e  2515  2532  872
e  2516  2522  137
e  2517  2576  485
e  2517  2547  296
e  2518  2556  176
e  2518  2581  265
e  2518  2598  49
e  2519  2538  516
e  2519  2550  805
e  2520  2522  387
e  2521  2559  568
e  2521  2524  226
e  2522  2525  272
e  2522  2575  482
e  2522  2533  540
e  2523  2644  113
e  2523  2684  987
e  2523  2862  851
e  2524  2567  568
e  2524  2538  117
e  2525  2546  482
e  2526  2576  497
e  2527  2530  310
e  2528  2630  709
e  2528  2600  237
e  2528  2554  231
e  2529  2579  953
e  2529  2565  722
e  2530  2609  444
e  2530  2712  926
e  2530  2566  935
e  2530  2537  725
e  2531  2542  648
e  2532  2555  49
e  2533  2584  482
e  2533  2548  20
e  2534  2535  917
e  2534  2562  774
e  2534  2544  857
e  2535  2536  200
e  2535  2541  857
e  2536  2539  857
e  2537  2545  935
e  2538  2572  568
e  2538  2574  805
e  2539  2541  200
e  2539  2605  806
e  2540  2547  823
e  2541  2544  917
e  2541  2624  774
e  2541  2653  387
e  2542  2553  822
e  2542  2552  14
e  2543  2605  623
e  2543  2560  126
e  2544  2568  774
e  2545  2566  725
e  2545  2638  954
e  2546  2590  130
e  2546  2660  66
e  2546  2656  117
e  2546  2575  272
e  2547  2592  485
e  2547  2614  688
e  2547  2563  197
e  2548  2589  482
e  2548  2608  117
e  2548  2602  3
e  2549  2586  987
e  2549  2573  94
e  2550  2574  516
e  2550  2578  316
e  2551  2649  648
e  2551  2680  195
e  2552  2621  6
e  2553  2643  116
e  2553  2681  808
e  2554  2587  237
e  2554  2580  240
e  2555  2569  872
e  2555  2630  394
e  2556  2578  265
e  2557  2558  859
e  2557  2591  859
e  2557  2582  117
e  2558  2559  341
e  2558  2570  226
e  2559  2567  226
e  2560  2623  623
e  2560  2610  387
e  2561  2562  481
e  2561  2599  823
e  2561  2571  857
e  2562  2568  857
e  2563  2599  688
e  2564  2666  24
e  2564  2632  296
e  2565  2637  953
e  2565  2666  144
e  2566  3025  926
e  2566  3279  857
e  2566  3135  668
e  2566  3024  954
e  2567  2570  341
e  2567  2572  117
e  2568  2571  481
e  2568  2674  387
e  2568  2624  917
e  2569  2598  282
e  2569  2641  516
e  2570  2577  117
e  2571  2603  823
e  2572  2577  341
e  2572  2601  805
e  2573  2596  987
e  2573  2644  150
e  2574  2601  568
e  2574  2588  316
e  2575  2652  117
e  2575  2584  540
e  2576  2592  296
e  2577  2583  859
e  2577  2607  859
e  2577  2611  805
e  2578  2588  516
e  2578  2581  176
e  2579  2669  995
e  2579  2637  722
e  2580  2586  237
e  2581  2593  516
e  2581  2617  49
e  2582  2583  226
e  2582  2594  859
e  2583  2597  859
e  2584  2647  117
e  2584  2589  20
e  2585  2595  120
e  2586  2587  240
e  2586  2596  94
e  2587  2600  231
e  2587  2606  94
e  2588  2615  568
e  2588  2593  176
e  2589  2613  117
e  2590  2610  66
e  2591  2602  137
e  2591  2594  117
e  2592  2626  575
e  2592  2646  431
e  2592  2640  688
e  2593  2633  568
e  2593  2618  49
e  2594  2604  137
e  2594  2597  226
e  2595  2710  612
e  2595  2708  668
e  2596  2606  240
e  2596  2761  709
e  2596  2661  150
e  2597  2612  137
e  2597  2607  859
e  2598  2617  265
e  2598  2622  516
e  2599  2614  197
e  2599  2603  857
e  2600  2655  709
e  2600  2645  94
e  2601  2611  341
e  2601  2615  316
e  2602  2604  117
e  2603  2619  197
e  2603  2705  485
e  2603  2703  387
e  2604  2608  3
e  2604  2616  482
e  2604  2612  226
e  2605  2631  387
e  2605  2623  126
e  2606  2645  231
e  2606  2685  709
e  2607  2635  137
e  2607  2639  805
e  2608  2613  482
e  2609  2627  926
e  2610  2629  623
e  2610  2660  130
e  2611  2639  859
e  2611  2634  316
e  2612  2628  482
e  2612  2635  859
e  2613  2647  20
e  2613  2616  3
e  2614  2640  485
e  2614  2619  857
e  2615  2634  341
e  2615  2633  176
e  2616  2663  20
e  2616  2628  226
e  2617  2618  516
e  2618  2657  568
e  2618  2650  282
e  2618  2622  265
e  2619  2642  485
e  2620  2680  25
e  2621  2649  808
e  2622  2641  282
e  2623  2629  387
e  2624  2668  387
e  2625  2626  497
e  2625  2632  431
e  2626  2636  431
e  2627  2957  345
e  2627  3319  117
e  2627  2712  444
e  2628  2697  272
e  2628  2722  623
e  2628  2662  805
e  2628  2651  859
e  2629  2631  126
e  2629  2701  200
e  2629  2700  117
e  2629  2672  130
e  2630  2655  237
e  2631  2654  200
e  2632  2723  24
e  2632  2747  857
e  2632  2636  497
e  2633  2670  341
e  2633  2657  49
e  2634  2659  859
e  2634  2670  176
e  2635  2651  482
e  2635  2648  805
e  2636  2706  857
e  2636  2646  575
e  2637  2744  995
e  2637  2743  144
e  2638  3024  725
e  2638  3055  668
e  2638  2711  674
e  2639  2648  137
e  2639  2659  316
e  2640  2676  431
e  2640  2642  857
e  2641  2650  265
e  2641  2686  237
e  2642  2677  431
e  2642  2742  387
e  2642  2705  197
e  2643  2954  623
e  2643  2751  808
e  2644  2661  987
e  2645  2673  709
e  2646  2676  688
e  2647  2652  540
e  2647  2663  3
e  2648  2658  482
e  2648  2664  316
e  2649  2683  822
e  2649  2824  195
e  2650  2689  568
e  2650  2719  237
e  2651  2658  805
e  2652  2656  272
e  2652  2665  3
e  2653  2654  806
e  2653  2668  774
e  2654  2702  774
e  2654  2717  117
e  2654  2701  126
e  2655  2688  516
e  2655  2673  94
e  2656  2678  66
e  2656  2667  3
e  2657  2675  341
e  2657  2752  482
e  2657  2689  282
e  2658  2662  859
e  2658  2671  316
e  2659  2664  137
e  2660  2672  623
e  2660  2678  117
e  2661  2776  709
e  2661  2863  516
e  2661  2936  851
e  2661  2684  113
e  2662  2724  623
e  2662  2694  316
e  2663  2665  540
e  2664  2671  482
e  2665  2667  272
e  2666  2743  953
e  2666  2723  296
e  2667  2699  623
e  2667  2695  226
e  2668  2674  917
e  2668  2741  117
e  2668  2702  806
e  2669  2709  120
e  2669  2744  722
e  2670  2675  49
e  2671  2694  859
e  2671  2765  623
e  2671  2690  49
e  2672  2679  117
e  2673  2716  516
e  2673  2685  231
e  2674  2704  823
e  2674  2753  117
e  2675  2693  482
e  2676  2677  857
e  2677  2707  575
e  2677  2768  387
e  2678  2679  623
e  2679  2700  130
e  2679  2698  3
e  2680  2824  648
e  2680  3378  516
e  2680  2897  15
e  2681  2682  6
e  2681  2751  116
e  2682  2683  14
e  2682  2784  116
e  2683  2898  116
e  2683  2961  195
e  2684  2890  851
e  2685  2756  516
e  2685  2761  240
e  2686  2687  394
e  2686  2719  265
e  2687  2688  872
e  2687  2732  265
e  2687  2736  94
e  2688  2716  94
e  2689  2781  482
e  2689  2734  237
e  2690  2691  176
e  2690  2769  623
e  2691  2692  859
e  2691  2794  623
e  2691  2829  237
e  2692  2693  137
e  2692  2804  237
e  2693  2803  237
e  2693  2752  341
e  2694  2740  623
e  2695  2696  20
e  2695  2715  623
e  2696  2697  540
e  2696  2720  623
e  2697  2721  623
e  2698  2699  66
e  2698  2729  130
e  2698  2739  200
e  2698  2718  226
e  2699  2715  226
e  2700  2714  200
e  2700  2729  3
e  2701  2714  117
e  2702  2726  117
e  2703  2704  481
e  2703  2731  485
e  2703  2775  117
e  2704  2758  117
e  2705  2731  387
e  2706  2707  688
e  2706  2747  497
e  2707  2754  497
e  2707  2792  24
e  2707  2831  387
e  2708  2709  300
e  2708  2759  612
e  2708  2793  722
e  2709  2780  722
e  2710  2759  668
e  2711  2908  668
e  2712  3313  117
e  2712  3025  935
e  2713  3361  370
e  2714  2717  126
e  2714  2735  3
e  2715  2718  66
e  2715  2728  805
e  2715  2720  20
e  2716  2736  872
e  2716  2777  568
e  2716  2756  231
e  2717  2726  774
e  2717  2746  3
e  2718  2760  200
e  2718  2730  805
e  2719  2734  568
e  2719  2732  394
e  2720  2727  805
e  2720  2721  540
e  2721  2725  805
e  2721  2722  272
e  2722  2724  805
e  2723  2802  953
e  2723  2770  857
e  2724  2725  272
e  2724  2738  66
e  2724  2740  316
e  2725  2727  540
e  2725  2737  66
e  2726  2741  806
e  2726  2750  3
e  2727  2728  20
e  2727  2733  66
e  2728  2730  66
e  2729  2735  200
e  2730  2767  200
e  2730  2766  316
e  2730  2733  20
e  2731  2742  197
e  2731  2798  117
e  2732  2745  568
e  2732  2749  94
e  2733  2762  316
e  2733  2737  540
e  2734  2787  482
e  2734  2808  94
e  2734  2745  394
e  2735  2746  126
e  2735  2763  774
e  2735  2739  130
e  2736  2749  265
e  2736  2771  568
e  2737  2757  316
e  2737  2738  272
e  2738  2748  316
e  2739  2760  226
e  2740  2748  66
e  2740  2772  49
e  2740  2765  859
e  2741  2753  917
e  2741  2773  823
e  2741  2791  3
e  2742  2768  431
e  2742  2819  117
e  2743  2814  995
e  2743  2802  296
e  2744  2780  120
e  2744  2814  144
e  2745  2755  94
e  2746  2750  774
e  2747  2770  24
e  2747  2754  688
e  2748  2757  272
e  2748  2782  49
e  2749  2755  568
e  2750  2791  806
e  2750  2800  823
e  2750  2813  805
e  2750  2790  226
e  2750  2763  126
e  2751  3047  623
e  2751  3071  987
e  2751  3124  516
e  2751  2784  6
e  2752  2799  237
e  2752  2781  282
e  2753  2758  823
e  2754  2774  24
e  2755  2808  394
e  2755  2816  482
e  2755  2786  872
e  2755  2771  265
e  2756  2825  568
e  2756  2806  150
e  2757  2762  540
e  2757  2818  200
e  2757  2817  49
e  2758  2775  481
e  2758  2801  3
e  2758  2773  917
e  2759  2850  477
e  2759  2949  310
e  2759  2975  296
e  2759  2874  722
e  2760  2779  774
e  2760  2767  805
e  2761  2776  150
e  2762  2766  20
e  2762  2811  200
e  2763  2778  226
e  2764  3109  646
e  2764  2957  28
e  2765  2769  49
e  2766  2788  200
e  2767  2783  774
e  2767  2788  316
e  2768  2831  575
e  2768  2832  117
e  2769  2772  859
e  2769  2797  66
e  2769  2794  176
e  2770  2847  953
e  2770  2774  688
e  2771  2777  872
e  2772  2782  66
e  2773  2795  3
e  2774  2851  953
e  2774  2927  387
e  2774  2792  497
e  2775  2798  485
e  2775  2830  3
e  2776  2807  516
e  2777  2786  265
e  2777  2825  231
e  2778  2779  130
e  2778  2790  126
e  2778  2789  805
e  2779  2783  805
e  2780  2793  300
e  2780  2835  144
e  2781  2787  237
e  2782  2817  272
e  2782  2833  200
e  2782  2797  859
e  2783  2789  130
e  2783  2812  126
e  2783  2805  316
e  2784  3138  516
e  2784  3003  195
e  2784  2898  14
e  2785  2862  145
e  2785  2935  987
e  2785  2954  697
e  2786  2887  482
e  2786  2854  231
e  2787  2799  282
e  2787  2810  137
e  2787  2815  94
e  2788  2805  774
e  2788  2834  49
e  2788  2811  20
e  2789  2796  126
e  2790  2796  805
e  2791  2795  823
e  2792  2872  387
e  2793  2874  612
e  2793  2849  144
e  2794  2820  66
e  2794  2866  237
e  2795  2801  917
e  2795  2836  805
e  2795  2800  806
e  2796  2813  226
e  2796  2828  823
e  2796  2827  316
e  2796  2812  130
e  2797  2857  200
e  2797  2820  176
e  2798  2819  197
e  2798  2871  431
e  2798  2839  3
e  2799  2803  341
e  2800  2823  805
e  2801  2830  481
e  2801  2838  805
e  2802  2848  995
e  2802  2847  857
e  2803  2804  137
e  2804  2829  859
e  2804  2809  282
e  2805  2821  126
e  2805  2840  49
e  2806  2807  240
e  2806  2864  568
e  2807  2886  568
e  2807  2977  851
e  2807  2863  709
e  2808  2815  482
e  2809  2810  341
e  2809  2855  859
e  2809  2842  94
e  2810  2837  94
e  2811  2826  49
e  2811  2818  540
e  2812  2821  316
e  2813  2823  823
e  2814  2835  120
e  2814  2848  296
e  2815  2837  137
e  2815  2816  394
e  2816  2841  137
e  2816  2938  231
e  2816  2887  872
e  2817  2822  200
e  2818  2822  49
e  2819  2832  431
e  2820  2875  200
e  2820  2910  237
e  2821  2827  130
e  2821  2868  823
e  2821  2858  49
e  2822  2826  540
e  2822  2853  774
e  2822  2833  272
e  2823  2836  806
e  2823  2828  226
e  2824  2961  822
e  2824  3002  116
e  2824  3263  516
e  2825  2854  265
e  2825  2864  150
e  2826  2834  20
e  2826  2843  774
e  2827  2844  823
e  2828  2846  917
e  2828  2844  316
e  2829  2866  623
e  2829  2879  94
e  2829  2855  282
e  2830  2839  485
e  2830  2860  805
e  2831  2872  24
e  2831  2905  117
e  2832  2905  575
e  2832  2883  3
e  2832  2871  197
e  2833  2867  774
e  2833  2857  859
e  2834  2840  774
e  2835  2849  300
e  2835  2856  296
e  2836  2838  917
e  2837  2842  341
e  2837  2841  394
e  2838  2860  481
e  2838  2870  485
e  2838  2845  226
e  2839  2882  431
e  2839  2861  805
e  2840  2858  126
e  2840  2902  823
e  2840  2843  20
e  2841  2852  341
e  2841  2962  623
e  2841  2952  231
e  2842  2865  859
e  2842  2852  394
e  2843  2914  823
e  2843  2853  540
e  2844  2859  917
e  2844  2880  49
e  2844  2868  130
e  2845  2846  806
e  2845  2878  485
e  2845  2869  316
e  2846  2859  316
e  2847  2876  995
e  2847  2851  688
e  2848  2856  120
e  2848  2876  857
e  2849  2907  612
e  2849  2873  296
e  2850  2908  310
e  2851  2884  995
e  2851  2932  387
e  2852  2888  859
e  2852  2929  623
e  2853  2925  823
e  2853  2918  176
e  2853  2867  272
e  2854  2899  482
e  2854  2916  150
e  2855  2865  94
e  2856  2873  300
e  2856  2885  857
e  2857  2891  774
e  2857  2875  176
e  2858  2877  823
e  2859  2869  806
e  2859  2903  49
e  2860  2861  485
e  2861  2904  431
e  2861  2881  226
e  2861  2870  481
e  2862  2890  987
e  2863  2951  851
e  2864  2916  265
e  2864  2937  482
e  2864  2886  240
e  2865  2879  282
e  2865  2900  623
e  2865  2888  394
e  2866  2910  66
e  2866  2896  94
e  2867  2901  176
e  2867  2891  859
e  2868  2877  49
e  2869  2889  485
e  2869  2912  49
e  2870  2878  226
e  2871  2882  3
e  2872  2927  497
e  2872  2946  953
e  2872  2921  117
e  2873  2913  612
e  2873  2895  857
e  2874  2948  296
e  2874  2907  144
e  2875  2892  774
e  2875  2940  237
e  2876  2885  120
e  2876  2884  688
e  2877  2880  130
e  2877  2965  485
e  2877  2973  176
e  2877  2926  20
e  2877  2902  126
e  2878  2881  481
e  2878  2889  316
e  2879  2896  623
e  2880  2903  917
e  2881  2917  431
e  2881  2893  316
e  2882  2883  197
e  2882  2904  805
e  2883  2981  575
e  2883  2911  805
e  2884  2894  120
e  2884  2947  387
e  2885  2895  300
e  2885  2894  688
e  2886  2960  482
e  2886  2988  851
e  2887  2899  231
e  2888  2909  623
e  2889  2893  481
e  2889  2915  49
e  2890  2936  113
e  2890  2955  516
e  2890  3004  697
e  2890  2935  145
e  2891  2892  176
e  2892  2901  859
e  2892  2942  823
e  2892  2958  237
e  2893  2920  431
e  2893  2922  49
e  2894  2906  300
e  2894  2950  387
e  2895  2923  612
e  2895  2906  688
e  2896  2934  66
e  2896  2939  394
e  2896  2900  282
e  2897  3391  516
e  2897  3197  587
e  2898  2970  195
e  2899  2938  872
e  2899  2956  137
e  2899  2924  150
e  2900  2909  394
e  2901  2918  272
e  2902  2914  20
e  2903  2912  806
e  2903  2919  485
e  2904  2911  197
e  2904  2917  226
e  2905  2921  24
e  2905  2981  3
e  2906  2933  612
e  2906  2959  387
e  2907  2913  296
e  2908  3055  674
e  2908  3064  857
e  2908  2949  477
e  2909  2939  282
e  2909  2972  66
e  2909  3050  231
e  2909  2929  859
e  2910  2940  200
e  2910  2934  94
e  2911  2999  575
e  2911  3016  24
e  2911  2945  316
e  2911  2928  226
e  2912  2915  485
e  2913  2948  144
e  2913  2923  857
e  2914  2926  126
e  2914  2943  176
e  2914  2925  540
e  2915  2922  481
e  2915  2919  806
e  2916  2924  482
e  2917  2928  197
e  2917  2920  316
e  2918  2930  823
e  2919  3015  431
e  2919  3013  176
e  2919  2964  130
e  2920  2931  197
e  2920  2944  49
e  2921  2979  953
e  2921  3018  120
e  2921  2989  3
e  2922  2944  431
e  2923  2974  144
e  2923  2933  688
e  2924  2978  137
e  2924  2971  240
e  2924  2937  265
e  2925  2930  176
e  2926  2953  176
e  2927  2932  953
e  2928  2931  316
e  2929  3007  231
e  2929  2962  341
e  2930  2943  540
e  2930  2963  126
e  2930  2941  859
e  2931  2945  226
e  2931  3052  24
e  2931  2966  49
e  2932  2947  995
e  2932  2946  497
e  2933  3021  722
e  2933  3046  310
e  2933  2982  387
e  2934  2976  200
e  2934  2968  394
e  2935  2995  697
e  2936  2951  516
e  2937  2960  240
e  2938  2952  137
e  2939  2968  66
e  2940  2958  774
e  2940  2976  94
e  2941  2942  272
e  2941  2980  126
e  2942  3009  126
e  2942  2992  237
e  2943  2953  126
e  2944  2966  197
e  2944  3045  176
e  2944  3014  806
e  2945  3028  24
e  2946  2967  995
e  2946  2979  117
e  2947  2950  120
e  2947  2967  497
e  2948  2975  722
e  2948  2974  857
e  2949  3022  857
e  2950  2959  300
e  2950  2969  497
e  2951  2977  709
e  2951  3005  568
e  2951  2955  113
e  2952  2985  623
e  2952  2956  872
e  2953  2973  20
e  2953  2993  485
e  2953  2963  540
e  2954  2995  987
e  2954  3047  808
e  2955  3049  568
e  2955  3029  697
e  2956  2997  623
e  2956  2978  150
e  2957  3257  646
e  2957  3323  117
e  2958  2992  823
e  2958  2990  94
e  2959  2982  612
e  2959  2998  117
e  2959  2991  497
e  2960  2971  265
e  2960  3026  851
e  2961  2970  116
e  2962  2985  231
e  2963  2980  859
e  2964  2965  917
e  2964  2996  176
e  2965  2986  176
e  2966  3054  24
e  2966  3105  176
e  2967  2969  120
e  2967  2983  117
e  2968  3008  200
e  2968  2972  282
e  2969  2991  300
e  2969  2984  117
e  2970  3003  14
e  2970  3215  516
e  2970  3002  822
e  2971  3041  137
e  2971  3059  623
e  2971  3074  851
e  2972  3035  200
e  2972  3102  231
e  2973  2986  485
e  2974  2987  722
e  2975  2987  857
e  2976  2990  774
e  2976  3008  394
e  2977  2988  568
e  2978  3000  623
e  2978  3041  240
e  2979  2983  995
e  2980  3011  485
e  2980  3038  237
e  2980  3009  272
e  2981  2989  24
e  2981  2999  805
e  2982  3065  310
e  2982  3019  117
e  2983  2984  120
e  2984  2994  300
e  2984  3084  3
e  2984  3017  953
e  2985  3007  341
e  2985  3006  150
e  2985  2997  872
e  2986  2996  917
e  2986  2993  20
e  2987  3023  310
e  2987  3020  688
e  2988  3026  482
e  2988  3099  697
e  2988  3005  709
e  2989  3069  120
e  2989  3001  805
e  2990  3027  823
e  2990  3032  394
e  2991  2994  117
e  2992  3034  126
e  2992  3060  485
e  2992  3027  94
e  2993  3012  917
e  2993  3010  859
e  2994  2998  497
e  2994  3039  612
e  2994  3087  3
e  2995  3004  145
e  2995  3048  516
e  2995  3056  808
e  2996  3013  130
e  2996  3044  431
e  2996  3012  20
e  2997  3000  150
e  2998  3019  612
e  2999  3001  24
e  3000  3006  872
e  3000  3075  341
e  3000  3153  851
e  3000  3053  240
e  3001  3079  120
e  3001  3033  316
e  3001  3016  575
e  3002  3245  516
e  3003  3168  516
e  3004  3029  516
e  3005  3049  113
e  3006  3042  341
e  3007  3050  859
e  3007  3042  150
e  3008  3032  774
e  3008  3035  282
e  3009  3034  237
e  3010  3011  540
e  3010  3051  917
e  3011  3061  917
e  3011  3040  237
e  3012  3062  431
e  3012  3051  859
e  3013  3030  431
e  3014  3015  481
e  3014  3036  176
e  3015  3030  176
e  3016  3028  316
e  3017  3018  995
e  3017  3070  3
e  3018  3069  3
e  3019  3094  310
e  3019  3172  805
e  3019  3039  497
e  3020  3021  144
e  3020  3031  310
e  3021  3037  310
e  3022  3023  296
e  3022  3064  477
e  3023  3080  477
e  3023  3031  688
e  3024  3117  668
e  3025  3292  117
e  3026  3074  265
e  3026  3101  623
e  3026  3115  697
e  3027  3086  485
e  3027  3083  394
e  3028  3033  575
e  3028  3052  226
e  3029  3073  568
e  3029  3098  808
e  3029  3048  145
e  3030  3036  481
e  3030  3044  130
e  3031  3093  477
e  3031  3108  387
e  3031  3037  144
e  3032  3083  823
e  3032  3057  282
e  3033  3106  120
e  3033  3078  49
e  3033  3058  226
e  3034  3038  272
e  3034  3043  485
e  3035  3057  774
e  3035  3155  150
e  3036  3045  806
e  3036  3113  237
e  3036  3077  130
e  3037  3085  387
e  3037  3046  722
e  3038  3040  485
e  3039  3163  805
e  3039  3111  3
e  3040  3066  917
e  3040  3043  272
e  3041  3053  623
e  3042  3067  859
e  3042  3075  872
e  3043  3095  94
e  3043  3060  126
e  3044  3077  481
e  3044  3062  20
e  3045  3105  197
e  3045  3120  237
e  3046  3065  387
e  3047  3056  987
e  3048  3072  808
e  3049  3073  697
e  3050  3102  66
e  3050  3067  150
e  3051  3076  431
e  3051  3068  237
e  3051  3061  540
e  3052  3058  575
e  3052  3054  49
e  3053  3096  851
e  3053  3059  137
e  3054  3063  575
e  3054  3209  176
e  3055  3117  725
e  3055  3166  857
e  3056  3072  516
e  3056  3071  623
e  3057  3119  823
e  3057  3169  150
e  3058  3063  49
