p   edge 4603  8847
e  2343  2464  368
e  2344  2406  781
e  2344  2386  337
e  2345  2424  168
e  2345  2394  606
e  2346  2373  491
e  2346  2391  664
e  2347  2371  22
e  2348  2397  998
e  2348  2417  76
e  2349  2367  895
e  2350  2352  472
e  2351  2361  643
e  2351  2360  754
e  2352  2404  200
e  2352  2376  63
e  2352  2359  482
e  2353  2378  455
e  2353  2405  274
e  2353  2414  812
e  2354  2390  911
e  2354  2428  652
e  2355  2461  69
e  2356  2392  819
e  2356  2449  591
e  2357  2362  656
e  2358  2370  472
e  2358  2380  656
e  2359  2370  63
e  2360  2366  643
e  2360  2434  179
e  2361  2395  121
e  2361  2366  754
e  2362  2363  610
e  2362  2402  52
e  2362  2437  560
e  2363  2375  684
e  2363  2383  52
e  2364  2396  263
e  2364  2367  657
e  2365  2371  350
e  2365  2377  388
e  2366  2407  121
e  2366  2442  179
e  2367  2400  263
e  2367  2399  240
e  2368  2382  503
e  2368  2392  679
e  2369  2419  294
e  2369  2511  472
e  2369  2507  679
e  2370  2376  482
e  2370  2388  656
e  2371  2523  791
e  2371  2566  877
e  2371  2385  388
e  2372  2387  366
e  2372  2389  220
e  2373  2418  492
e  2373  2436  664
e  2374  2379  9
e  2374  2418  858
e  2375  2380  52
e  2376  2420  200
e  2376  2403  656
e  2377  2385  350
e  2377  2421  34
e  2378  2386  274
e  2379  2449  3
e  2379  2425  858
e  2380  2388  472
e  2380  2383  684
e  2381  2384  821
e  2381  2404  89
e  2382  2401  679
e  2383  2412  472
e  2383  2402  610
e  2384  2415  836
e  2384  2408  89
e  2385  2646  877
e  2385  2522  280
e  2385  2431  34
e  2386  2536  168
e  2386  2612  769
e  2386  2639  719
e  2386  2533  229
e  2386  2405  455
e  2387  2459  254
e  2387  2427  220
e  2388  2403  482
e  2388  2412  684
e  2389  2427  366
e  2389  2397  880
e  2390  2440  652
e  2391  2436  491
e  2392  2401  503
e  2393  2416  201
e  2394  2444  168
e  2394  2406  211
e  2395  2443  80
e  2395  2407  754
e  2396  2467  279
e  2396  2400  657
e  2397  2433  366
e  2397  2455  76
e  2398  2429  69
e  2399  2497  263
e  2399  2726  179
e  2399  2644  581
e  2400  2470  279
e  2400  2497  240
e  2401  2508  567
e  2401  2505  591
e  2402  2430  472
e  2402  2450  560
e  2403  2432  200
e  2404  2408  821
e  2404  2420  63
e  2405  2451  812
e  2406  2446  168
e  2407  2447  80
e  2407  2477  179
e  2408  2453  836
e  2408  2426  63
e  2409  2429  179
e  2410  2496  744
e  2410  2494  754
e  2411  2467  663
e  2412  2430  610
e  2413  2422  877
e  2413  2458  77
e  2414  2451  274
e  2414  2423  229
e  2415  2468  177
e  2415  2453  89
e  2416  2528  383
e  2416  2712  543
e  2416  2527  996
e  2417  2455  998
e  2418  2425  9
e  2419  2460  365
e  2420  2426  821
e  2420  2432  656
e  2421  2431  350
e  2421  2468  280
e  2422  2527  314
e  2422  2463  77
e  2423  2454  274
e  2424  2444  606
e  2425  2504  3
e  2425  2805  472
e  2425  2751  657
e  2425  2502  664
e  2426  2462  836
e  2426  2438  656
e  2427  2433  880
e  2428  2440  911
e  2428  2439  512
e  2429  2435  996
e  2429  2441  262
e  2430  2457  560
e  2431  2472  280
e  2432  2438  821
e  2433  2483  911
e  2433  2480  76
e  2434  2435  863
e  2434  2442  643
e  2435  2445  643
e  2435  2452  262
e  2436  2503  9
e  2436  2599  657
e  2436  2500  508
e  2437  2450  52
e  2437  2460  955
e  2438  2474  836
e  2438  2512  955
e  2439  2448  911
e  2439  2459  817
e  2440  2448  512
e  2441  2452  996
e  2441  2461  490
e  2442  2477  121
e  2442  2445  863
e  2443  2447  754
e  2444  2446  211
e  2445  2456  262
e  2446  2542  769
e  2446  2535  337
e  2447  2495  67
e  2447  2493  179
e  2448  2466  817
e  2449  2506  503
e  2449  2504  858
e  2450  2457  472
e  2450  2471  955
e  2451  2454  229
e  2452  2456  643
e  2452  2473  490
e  2453  2462  63
e  2454  2534  455
e  2454  2529  719
e  2455  2480  366
e  2455  2478  201
e  2456  2475  490
e  2457  2476  955
e  2458  2463  877
e  2459  2466  911
e  2460  2471  52
e  2461  2473  996
e  2462  2474  656
e  2463  2549  314
e  2463  2524  285
e  2464  2465  925
e  2465  2469  719
e  2466  2486  874
e  2466  2581  643
e  2466  2481  880
e  2467  2470  657
e  2468  2472  350
e  2469  2532  274
e  2469  2658  931
e  2470  2499  512
e  2470  2598  491
e  2470  2827  179
e  2470  2633  240
e  2471  2476  472
e  2472  2522  34
e  2472  2518  656
e  2473  2475  643
e  2474  2521  350
e  2474  2560  955
e  2475  2492  121
e  2475  2487  375
e  2476  2517  821
e  2476  2509  294
e  2477  2493  80
e  2477  2490  490
e  2478  2479  969
e  2478  2563  366
e  2478  2797  911
e  2478  2915  643
e  2479  2968  643
e  2480  2577  911
e  2480  2563  201
e  2481  2482  220
e  2481  2603  643
e  2482  2483  254
e  2482  2614  643
e  2482  2647  201
e  2482  2587  76
e  2483  2577  76
e  2484  2485  512
e  2484  2543  643
e  2485  2486  652
e  2485  2555  643
e  2486  2564  643
e  2487  2488  69
e  2487  2582  121
e  2487  2553  817
e  2488  2489  996
e  2488  2545  817
e  2489  2543  817
e  2490  2491  262
e  2490  2574  80
e  2491  2492  863
e  2491  2606  80
e  2492  2659  80
e  2492  2625  817
e  2492  2582  375
e  2493  2558  67
e  2493  2574  490
e  2494  2495  161
e  2494  2559  744
e  2495  2565  744
e  2495  2558  179
e  2496  2644  895
e  2496  2559  754
e  2497  2633  279
e  2497  2755  179
e  2498  2499  663
e  2498  2550  491
e  2499  2554  491
e  2500  2501  971
e  2500  2567  657
e  2501  2550  657
e  2502  2503  492
e  2502  2609  657
e  2503  2604  657
e  2504  2610  503
e  2504  2655  472
e  2505  2506  819
e  2505  2568  567
e  2505  2620  858
e  2506  2610  858
e  2507  2508  771
e  2507  2546  472
e  2508  2548  472
e  2508  2568  591
e  2509  2510  365
e  2509  2590  821
e  2509  2562  679
e  2510  2511  52
e  2510  2551  679
e  2511  2546  679
e  2512  2513  560
e  2512  2560  836
e  2513  2514  610
e  2513  2579  836
e  2514  2515  684
e  2514  2636  836
e  2515  2516  482
e  2515  2630  679
e  2516  2517  200
e  2516  2593  679
e  2517  2590  294
e  2518  2519  63
e  2518  2601  34
e  2519  2520  89
e  2519  2651  34
e  2520  2521  177
e  2520  2734  34
e  2520  2786  877
e  2520  2621  955
e  2521  2617  955
e  2522  2668  877
e  2522  2601  656
e  2523  2552  877
e  2524  2525  660
e  2524  2623  314
e  2524  2626  22
e  2525  2526  55
e  2525  2557  22
e  2526  2552  22
e  2527  2740  543
e  2527  2774  274
e  2527  2549  77
e  2528  2679  543
e  2529  2530  925
e  2529  2575  455
e  2530  2531  368
e  2530  2580  455
e  2531  2532  740
e  2531  2583  455
e  2531  2823  769
e  2531  2754  201
e  2532  2737  201
e  2532  2690  931
e  2533  2534  812
e  2533  2627  719
e  2534  2575  719
e  2535  2536  781
e  2535  2544  769
e  2536  2576  769
e  2537  2538  606
e  2537  3183  337
e  2538  2539  155
e  2538  2775  337
e  2539  2540  931
e  2539  2602  337
e  2540  2541  472
e  2540  2586  337
e  2541  2542  556
e  2541  2547  337
e  2542  2544  337
e  2543  2545  996
e  2543  2555  512
e  2544  2547  556
e  2544  2576  781
e  2545  2553  69
e  2545  2561  512
e  2546  2551  52
e  2546  2548  771
e  2547  2586  472
e  2547  2824  719
e  2547  2585  781
e  2548  2556  52
e  2548  2584  591
e  2549  2796  274
e  2549  2669  22
e  2549  2623  285
e  2550  2567  971
e  2550  2554  663
e  2551  2562  365
e  2551  2556  771
e  2552  2557  55
e  2552  2566  791
e  2553  2595  121
e  2553  2573  512
e  2554  2571  971
e  2554  2598  512
e  2555  2561  996
e  2555  2564  652
e  2556  2569  365
e  2556  2591  591
e  2557  2626  660
e  2557  2637  314
e  2557  2572  791
e  2558  2589  744
e  2558  2643  490
e  2559  2661  895
e  2559  2565  161
e  2560  2617  350
e  2560  2579  560
e  2561  2573  69
e  2561  2570  652
e  2562  2592  821
e  2562  2569  771
e  2563  2597  911
e  2564  2570  996
e  2564  2581  874
e  2565  2675  895
e  2565  2589  179
e  2566  2572  55
e  2566  2646  388
e  2567  2599  508
e  2567  2571  663
e  2568  2584  472
e  2569  2596  821
e  2569  2605  591
e  2570  2578  69
e  2570  2588  874
e  2571  2608  9
e  2571  2662  512
e  2572  2654  314
e  2572  2657  388
e  2573  2624  121
e  2573  2578  652
e  2574  2643  67
e  2574  2606  262
e  2575  2627  812
e  2575  2580  925
e  2576  2585  556
e  2576  2612  168
e  2577  2587  254
e  2577  2597  201
e  2578  2642  121
e  2578  2648  880
e  2578  2618  874
e  2579  2656  350
e  2579  2689  679
e  2579  2636  610
e  2580  2638  812
e  2580  2583  368
e  2581  2588  996
e  2581  2603  880
e  2582  2595  817
e  2583  2652  812
e  2583  2713  769
e  2584  2591  52
e  2584  2634  858
e  2585  2739  719
e  2585  2640  168
e  2586  2602  931
e  2586  2837  719
e  2587  2613  201
e  2588  2618  69
e  2588  2615  880
e  2589  2681  895
e  2589  2660  490
e  2590  2592  679
e  2591  2605  365
e  2591  2650  858
e  2592  2594  200
e  2592  2596  771
e  2593  2594  294
e  2593  2630  482
e  2593  2611  771
e  2594  2600  771
e  2595  2625  375
e  2595  2749  80
e  2595  2624  512
e  2596  2600  200
e  2596  2628  591
e  2597  2613  254
e  2597  2798  643
e  2597  2797  366
e  2598  2662  971
e  2598  2804  9
e  2598  2831  179
e  2599  2604  9
e  2600  2611  294
e  2600  2631  591
e  2601  2706  877
e  2601  2651  63
e  2602  2775  155
e  2602  2895  719
e  2603  2615  996
e  2603  2614  220
e  2604  2609  492
e  2604  2607  663
e  2605  2628  821
e  2605  2672  858
e  2606  2714  67
e  2606  2725  744
e  2606  2703  817
e  2606  2659  863
e  2607  2608  508
e  2607  2616  492
e  2608  2619  492
e  2608  2715  512
e  2609  2751  664
e  2609  2616  663
e  2610  2620  819
e  2610  2649  472
e  2611  2645  482
e  2611  2664  591
e  2612  2640  556
e  2612  2691  719
e  2613  2647  76
e  2613  2674  643
e  2614  2622  996
e  2614  2671  201
e  2615  2629  69
e  2615  2622  220
e  2616  2769  664
e  2616  2854  472
e  2616  2619  508
e  2617  2621  177
e  2617  2656  560
e  2618  2629  880
e  2619  2979  472
e  2619  2999  179
e  2619  2728  512
e  2620  2635  472
e  2621  2820  877
e  2621  2834  679
e  2621  2667  560
e  2622  2641  69
e  2622  2680  201
e  2623  2632  22
e  2624  2758  80
e  2624  2642  652
e  2625  2695  80
e  2626  2632  314
e  2627  2639  229
e  2627  2638  925
e  2628  2631  200
e  2628  2687  858
e  2629  2648  874
e  2629  2641  220
e  2630  2666  836
e  2630  2645  771
e  2631  2664  294
e  2631  2704  482
e  2631  2692  858
e  2632  2669  285
e  2632  2707  791
e  2632  2637  660
e  2633  2776  179
e  2634  2635  567
e  2634  2650  52
e  2634  2663  819
e  2635  2649  819
e  2636  2665  679
e  2637  2654  791
e  2638  2653  229
e  2638  2652  368
e  2639  2691  769
e  2639  2653  925
e  2640  2701  719
e  2641  2682  874
e  2641  2702  121
e  2641  2699  201
e  2642  2785  80
e  2642  2683  880
e  2643  2660  744
e  2643  2714  262
e  2644  2661  754
e  2645  2677  836
e  2645  2676  591
e  2646  2657  55
e  2646  2668  280
e  2647  2671  643
e  2648  2683  121
e  2648  2682  220
e  2649  2663  567
e  2649  2655  503
e  2650  2672  365
e  2650  2673  819
e  2651  2742  877
e  2651  2734  89
e  2652  2670  229
e  2652  2708  769
e  2653  2693  769
e  2653  2670  368
e  2654  2707  660
e  2654  2735  280
e  2655  2686  52
e  2655  2816  657
e  2655  2805  3
e  2656  2667  177
e  2656  2717  679
e  2657  2678  280
e  2658  2690  274
e  2658  2679  201
e  2659  2695  817
e  2660  2763  895
e  2660  2781  817
e  2660  2720  262
e  2661  2684  179
e  2661  2675  161
e  2662  2715  9
e  2663  2673  52
e  2664  2676  482
e  2665  2666  684
e  2665  2689  610
e  2665  2688  771
e  2666  2677  771
e  2667  2722  679
e  2668  2678  55
e  2668  2706  656
e  2669  2838  274
e  2669  2811  791
e  2670  2697  769
e  2671  2680  996
e  2671  2674  76
e  2672  2687  821
e  2672  2716  819
e  2673  2716  365
e  2673  2685  503
e  2674  2694  996
e  2674  2798  254
e  2675  2681  179
e  2676  2700  836
e  2676  2704  294
e  2677  2688  684
e  2677  2700  591
e  2678  2736  314
e  2678  2718  656
e  2679  2696  274
e  2679  2712  383
e  2680  2699  69
e  2680  2694  76
e  2681  2684  161
e  2681  2777  263
e  2681  2763  490
e  2682  2698  121
e  2683  2800  80
e  2683  2799  201
e  2683  2698  220
e  2684  2727  581
e  2684  2768  263
e  2685  2686  567
e  2685  2730  821
e  2686  2770  821
e  2686  2839  657
e  2687  2692  200
e  2687  2721  819
e  2688  2705  610
e  2688  2711  591
e  2689  2717  350
e  2689  2705  771
e  2690  2696  201
e  2691  2701  556
e  2691  2693  925
e  2692  2752  482
e  2692  2807  836
e  2692  2731  819
e  2693  2709  556
e  2693  2697  368
e  2694  2719  69
e  2694  2863  254
e  2695  2703  863
e  2695  2779  744
e  2695  2767  512
e  2695  2749  375
e  2696  2737  931
e  2696  2759  740
e  2696  2784  996
e  2696  2723  383
e  2697  2710  556
e  2697  2708  229
e  2698  2757  201
e  2698  2702  874
e  2699  2724  121
e  2699  2719  76
e  2700  2711  684
e  2700  2772  858
e  2700  2753  294
e  2701  2739  168
e  2701  2709  925
e  2702  2724  201
e  2703  2747  744
e  2704  2753  836
e  2704  2752  858
e  2705  2733  350
e  2705  2732  591
e  2706  2718  55
e  2706  2742  63
e  2707  2811  285
e  2707  2894  274
e  2707  2902  280
e  2708  2738  556
e  2708  2713  812
e  2709  2746  168
e  2709  2710  368
e  2710  2760  168
e  2710  2738  229
e  2711  2732  610
e  2711  2773  350
e  2711  2790  858
e  2712  2723  274
e  2712  2740  996
e  2713  2745  556
e  2713  2879  201
e  2713  2823  455
e  2714  2720  744
e  2715  2728  492
e  2715  2804  971
e  2716  2721  821
e  2717  2722  177
e  2717  2733  771
e  2718  2765  314
e  2718  2762  63
e  2719  2766  121
e  2720  2750  817
e  2720  2725  67
e  2721  2731  200
e  2721  2729  503
e  2722  2834  560
e  2722  2810  591
e  2722  2741  771
e  2723  2744  996
e  2724  2757  874
e  2724  2766  76
e  2725  2747  817
e  2726  2727  754
e  2726  2755  263
e  2727  2761  263
e  2728  2892  179
e  2728  2869  971
e  2729  2730  365
e  2729  2743  200
e  2730  2771  200
e  2730  2770  567
e  2731  2850  836
e  2731  2743  503
e  2732  2748  350
e  2733  2741  177
e  2733  2748  591
e  2734  2778  877
e  2735  2736  388
e  2735  2902  660
e  2735  2938  274
e  2735  2835  656
e  2736  2765  656
e  2737  2754  740
e  2738  2836  168
e  2738  2745  812
e  2739  2824  781
e  2739  2746  925
e  2740  2744  274
e  2741  2756  591
e  2742  2762  55
e  2742  2778  89
e  2743  2872  836
e  2743  2900  657
e  2743  2806  567
e  2743  2771  365
e  2744  2784  383
e  2744  2792  740
e  2744  2812  77
e  2744  2774  543
e  2745  2880  168
e  2745  2992  996
e  2745  2885  201
e  2746  2847  781
e  2746  2760  368
e  2747  2750  67
e  2747  2779  863
e  2748  2756  177
e  2748  2773  610
e  2749  2758  512
e  2750  2781  262
e  2750  2826  895
e  2750  2830  512
e  2750  2802  863
e  2751  2814  472
e  2751  2769  663
e  2752  2764  836
e  2753  2764  858
e  2754  2852  769
e  2754  2846  996
e  2754  2759  931
e  2755  2776  279
e  2755  2761  754
e  2756  2810  771
e  2756  2924  560
e  2756  2944  877
e  2756  2817  858
e  2756  2783  610
e  2757  2799  220
e  2757  2828  80
e  2757  2916  744
e  2757  2864  76
e  2758  2767  375
e  2758  2801  744
e  2758  2785  652
e  2759  2788  996
e  2760  2882  472
e  2760  3091  996
e  2760  2836  229
e  2761  2780  279
e  2761  2768  581
e  2762  2787  314
e  2762  2791  89
e  2763  2842  263
e  2763  2813  817
e  2764  2772  294
e  2764  2844  350
e  2764  2873  819
e  2764  2807  482
e  2765  2835  388
e  2765  2965  274
e  2765  2787  63
e  2766  2864  874
e  2766  2956  744
e  2766  3144  366
e  2767  2793  744
e  2768  2789  279
e  2768  2777  161
e  2769  2818  472
e  2770  2782  200
e  2770  2849  657
e  2771  2782  567
e  2772  2790  684
e  2772  2808  350
e  2773  2783  177
e  2773  2795  858
e  2774  2796  77
e  2775  3183  606
e  2775  3873  996
e  2775  3451  719
e  2776  2827  240
e  2776  2843  491
e  2776  2780  754
e  2777  2794  279
e  2777  2842  490
e  2778  2791  55
e  2778  2786  34
e  2779  2802  67
e  2779  2793  512
e  2780  2858  491
e  2780  2803  161
e  2780  2789  581
e  2781  2813  895
e  2782  2806  365
e  2782  2860  657
e  2783  2809  858
e  2784  2788  740
e  2785  2825  744
e  2785  2800  880
e  2786  2821  55
e  2786  2820  955
e  2787  2994  274
e  2787  2822  89
e  2788  2846  931
e  2788  2889  769
e  2788  2792  383
e  2789  2794  161
e  2790  2795  350
e  2791  2822  314
e  2791  2821  34
e  2792  2907  769
e  2792  2877  77
e  2793  2815  67
e  2793  2801  375
e  2794  2803  581
e  2794  2899  491
e  2794  2857  490
e  2795  2809  177
e  2795  2808  684
e  2796  2812  543
e  2796  2838  22
e  2797  2862  643
e  2798  2863  996
e  2798  2862  366
e  2799  2819  80
e  2800  2829  744
e  2800  2819  201
e  2801  2841  67
e  2801  2825  652
e  2802  2815  512
e  2803  2887  491
e  2804  2869  492
e  2804  2883  179
e  2805  2814  657
e  2806  2888  657
e  2807  2850  819
e  2808  2833  177
e  2808  2844  294
e  2809  2817  610
e  2809  3090  657
e  2809  2984  294
e  2809  2833  684
e  2810  2875  560
e  2811  2884  274
e  2812  2877  740
e  2812  2851  22
e  2813  2904  263
e  2813  2826  262
e  2814  2816  3
e  2814  2818  663
e  2815  2830  863
e  2815  2891  201
e  2815  2841  375
e  2816  2839  52
e  2816  2832  663
e  2817  2985  877
e  2817  3054  314
e  2817  3126  657
e  2818  2832  3
e  2818  2870  52
e  2818  2854  664
e  2819  2840  744
e  2819  2828  220
e  2820  2845  55
e  2820  2925  314
e  2820  2905  679
e  2821  2855  314
e  2821  2845  955
e  2822  3039  274
e  2822  2876  955
e  2822  2855  34
e  2823  2852  201
e  2824  2837  472
e  2824  2847  925
e  2825  2829  880
e  2826  2974  279
e  2826  2972  201
e  2826  2886  512
e  2827  2831  491
e  2828  2856  744
e  2829  2840  201
e  2830  2886  895
e  2831  2883  9
e  2831  2868  754
e  2831  2843  240
e  2832  2848  52
e  2833  2874  294
e  2834  2905  877
e  2834  2875  591
e  2835  2946  274
e  2836  3066  996
e  2836  2880  812
e  2837  2895  931
e  2837  2853  925
e  2838  2851  543
e  2838  2884  791
e  2839  2849  821
e  2839  2848  663
e  2840  2867  67
e  2840  2856  220
e  2841  2865  201
e  2842  2857  279
e  2842  2904  817
e  2843  2858  754
e  2844  2874  177
e  2844  2933  819
e  2845  2861  314
e  2846  2878  769
e  2847  2853  472
e  2848  2859  821
e  2848  2870  3
e  2849  2860  200
e  2849  2859  663
e  2850  2873  482
e  2850  2872  503
e  2851  2914  740
e  2851  2906  791
e  2852  2879  455
e  2852  2878  996
e  2853  2926  931
e  2853  2881  368
e  2854  2911  52
e  2854  2980  821
e  2854  2979  508
e  2855  2861  955
e  2856  2908  67
e  2856  2932  76
e  2856  2916  80
e  2857  2942  491
e  2857  2912  817
e  2858  2868  240
e  2858  2887  161
e  2859  2871  200
e  2859  2893  3
e  2860  2888  365
e  2860  2871  663
e  2861  2876  34
e  2861  2987  591
e  2861  2937  679
e  2861  2925  55
e  2862  2940  996
e  2862  2915  911
e  2863  2940  366
e  2864  2928  744
e  2865  2866  880
e  2865  2891  375
e  2866  2867  652
e  2866  2918  895
e  2867  2929  895
e  2867  2908  220
e  2868  2920  9
e  2868  2919  161
e  2869  2890  179
e  2870  2893  821
e  2870  2911  664
e  2871  2896  365
e  2871  2981  664
e  2871  2922  3
e  2872  2901  482
e  2872  2955  657
e  2873  2933  350
e  2873  2901  503
e  2874  2984  684
e  2874  3069  657
e  2874  2958  819
e  2875  2913  877
e  2875  2924  771
e  2876  3042  274
e  2876  3029  591
e  2877  2948  769
e  2877  2914  22
e  2878  2897  455
e  2878  2903  556
e  2878  2889  931
e  2879  2885  556
e  2879  2897  996
e  2880  3013  996
e  2881  2882  781
e  2881  2954  931
e  2881  3182  996
e  2882  3113  996
e  2883  2890  492
e  2883  2920  754
e  2884  2906  543
e  2884  2894  285
e  2885  2898  996
e  2886  2909  201
e  2887  2919  240
e  2887  2899  581
e  2888  2900  567
e  2888  2896  663
e  2889  2931  556
e  2889  2907  383
e  2890  2892  971
e  2890  2935  754
e  2891  2910  895
e  2892  2999  512
e  2892  3040  472
e  2892  2947  754
e  2893  2922  200
e  2893  2921  664
e  2894  2930  543
e  2894  2927  280
e  2895  3451  155
e  2895  2926  925
e  2896  2923  567
e  2896  3079  836
e  2896  3006  664
e  2897  2898  556
e  2898  2992  201
e  2898  3020  168
e  2898  3102  77
e  2898  2953  931
e  2898  2903  455
e  2899  2977  9
e  2899  2942  490
e  2900  2955  836
e  2900  2923  663
e  2901  2957  350
e  2901  2982  657
e  2902  2927  274
e  2903  2931  931
e  2904  2912  279
e  2905  2934  314
e  2905  2913  591
e  2906  2989  740
e  2906  2930  285
e  2907  2952  556
e  2907  2948  77
e  2908  2949  895
e  2908  3001  76
e  2909  2910  863
e  2909  2972  512
e  2909  3011  279
e  2909  2941  880
e  2910  2917  880
e  2911  2921  821
e  2912  2975  491
e  2912  3034  201
e  2912  2973  262
e  2913  2939  314
e  2913  2936  771
e  2914  2967  769
e  2914  2989  791
e  2915  2968  969
e  2916  2928  76
e  2917  2918  375
e  2917  2941  863
e  2918  2929  652
e  2919  2950  9
e  2920  2935  492
e  2920  2950  161
e  2921  2943  200
e  2921  3051  179
e  2921  2980  52
e  2922  2943  664
e  2923  2964  836
e  2924  2936  877
e  2925  2934  679
e  2926  3606  155
e  2926  3605  996
e  2926  2954  368
e  2927  2960  543
e  2927  2951  656
e  2927  2938  660
e  2928  2932  80
e  2928  2956  874
e  2929  2971  863
e  2929  2949  220
e  2930  3016  740
e  2930  2960  280
e  2931  2953  455
e  2931  2952  383
e  2932  3001  67
e  2932  3023  895
e  2932  2969  874
e  2933  2958  177
e  2933  2957  503
e  2934  2937  55
e  2934  2939  591
e  2935  2947  971
e  2935  2961  161
e  2936  2959  314
e  2936  2944  560
e  2937  2945  591
e  2938  2946  656
e  2939  2945  55
e  2939  2959  771
e  2940  3146  121
e  2940  3046  969
e  2941  3033  279
e  2941  2970  652
e  2942  2995  9
e  2942  2975  817
e  2943  2981  3
e  2943  3028  365
e  2943  3059  179
e  2944  2962  314
e  2944  2985  858
e  2945  2987  679
e  2945  3036  34
e  2945  2963  771
e  2946  2951  660
e  2946  2988  543
e  2946  2965  388
e  2947  3070  472
e  2947  2978  161
e  2948  2990  556
e  2948  2967  22
e  2949  3024  863
e  2949  3087  279
e  2949  3010  76
e  2950  2961  492
e  2950  2976  581
e  2951  2966  543
e  2952  2991  455
e  2952  2990  77
e  2953  3082  77
e  2953  2991  383
e  2954  3195  996
e  2955  2982  482
e  2955  2964  663
e  2956  2969  80
e  2956  3147  895
e  2956  3497  366
e  2957  2983  177
e  2957  2996  657
e  2958  3035  657
e  2958  2983  503
e  2959  2963  55
e  2959  2962  560
e  2960  3018  740
e  2960  2966  656
e  2961  2978  971
e  2961  2998  581
e  2962  2986  55
e  2962  2993  858
e  2963  3110  34
e  2963  3116  274
e  2963  3055  858
e  2963  2986  560
e  2964  2997  482
e  2964  3053  350
e  2964  3097  664
e  2964  3079  567
e  2965  3012  543
e  2965  2994  63
e  2966  3030  740
e  2966  2988  660
e  2967  3000  556
e  2967  3022  791
e  2968  3047  996
e  2968  3784  998
e  2969  3064  895
e  2970  2971  375
e  2970  3062  279
e  2970  3048  220
e  2971  3024  220
e  2972  3002  279
e  2973  2974  263
e  2973  3004  201
e  2974  3002  201
e  2975  3025  9
e  2975  3049  201
e  2976  2977  240
e  2976  2998  492
e  2976  3003  490
e  2977  2995  490
e  2978  3103  472
e  2978  3026  490
e  2979  3041  821
e  2979  3019  179
e  2980  3041  508
e  2981  3006  365
e  2982  2996  350
e  2982  2997  663
e  2983  3008  657
e  2984  3073  657
e  2985  2993  314
e  2986  3009  858
e  2987  3029  34
e  2988  3074  740
e  2988  3012  388
e  2989  3022  769
e  2989  3031  280
e  2989  3016  285
e  2990  3017  455
e  2990  3000  22
e  2991  3017  77
e  2992  3013  168
e  2993  3009  55
e  2993  3167  657
e  2993  3054  877
e  2994  3032  543
e  2994  3056  955
e  2994  3039  89
e  2995  3003  240
e  2995  3015  492
e  2995  3025  817
e  2996  3008  177
e  2996  3007  663
e  2997  3007  350
e  2998  3005  490
e  2999  3019  472
e  3000  3037  455
e  3000  3060  791
e  3001  3010  895
e  3002  3004  263
e  3002  3011  512
e  3003  3005  492
e  3004  3034  262
e  3004  3063  491
e  3004  3014  512
e  3005  3027  971
e  3005  3050  817
e  3005  3015  240
e  3006  3089  836
e  3006  3134  179
e  3006  3028  3
e  3007  3021  177
e  3007  3053  482
e  3008  3035  503
e  3008  3021  663
e  3009  3055  560
e  3009  3168  274
e  3009  3207  657
e  3010  3132  279
e  3010  3094  874
e  3010  3023  67
e  3011  3014  263
e  3011  3033  880
e  3012  3086  740
e  3012  3032  63
e  3013  3066  812
e  3013  3020  201
e  3014  3075  491
e  3014  3043  880
e  3015  3038  817
e  3016  3018  280
e  3017  3082  383
e  3017  3037  22
e  3018  3031  285
e  3018  3030  656
e  3019  3044  821
e  3019  3040  512
e  3020  3112  812
e  3020  3179  22
e  3020  3131  77
e  3021  3068  503
e  3021  3163  684
e  3021  3239  314
e  3021  3205  179
e  3021  3162  482
e  3022  3060  556
e  3022  3045  280
e  3023  3064  874
e  3024  3048  375
e  3024  3071  279
e  3025  3038  492
e  3025  3093  201
e  3026  3027  581
e  3026  3124  472
e  3026  3108  817
e  3027  3061  817
e  3028  3105  179
e  3029  3076  274
e  3029  3036  679
e  3030  3058  769
e  3030  3074  660
e  3031  3045  769
e  3032  3099  740
e  3032  3085  955
e  3033  3043  263
e  3033  3062  652
e  3034  3049  491
e  3035  3069  819
e  3035  3080  684
e  3035  3068  663
e  3036  3083  274
e  3036  3110  771
e  3037  3111  383
e  3037  3178  168
e  3037  3130  791
e  3038  3050  240
e  3038  3078  971
e  3038  3107  201
e  3039  3042  955
e  3040  3096  821
e  3040  3070  754
e  3041  3044  179
e  3042  3056  89
e  3042  3092  543
e  3042  3076  591
e  3043  3095  491
e  3043  3072  652
e  3044  3052  52
e  3044  3118  754
e  3044  3096  512
e  3045  3081  556
e  3045  3057  656
e  3046  3047  911
e  3046  3283  121
e  3047  3563  121
e  3047  4326  895
e  3047  4461  274
e  3047  4256  998
e  3048  3067  279
e  3049  3093  9
e  3049  3063  262
e  3050  3061  971
e  3051  3052  508
e  3051  3059  200
e  3052  3065  200
e  3052  3120  754
e  3053  3162  177
e  3053  3198  179
e  3053  3161  664
e  3054  3142  657
e  3055  3128  274
e  3056  3085  543
e  3057  3058  285
e  3057  3084  556
e  3058  3101  556
e  3058  3100  660
e  3059  3105  365
e  3059  3206  754
e  3059  3065  508
e  3060  3130  455
e  3060  3081  280
e  3061  3108  581
e  3061  3155  472
e  3061  3154  201
e  3061  3078  240
e  3062  3072  263
e  3062  3067  220
e  3063  3129  9
e  3063  3075  512
e  3064  3094  67
e  3064  3469  279
e  3064  3147  80
e  3065  3122  754
e  3066  3091  229
e  3066  3112  201
e  3067  3077  263
e  3067  3071  375
